trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,33.260334968566895,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[428, 58], [498, 338], [484, 394], [708, 534]]","[890, 1145]",,[],,False,670.6540818086355,440.77777777777874
2,1,33.276315212249756,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[428, 53], [498, 333], [484, 389], [708, 529]]","[890, 1140]",,[],,False,671.6540818086355,437.66666666666765
2,1,33.292145013809204,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[428, 48], [498, 328], [484, 384], [708, 524]]","[890, 1135]",,[],,False,670.6540818086355,434.55555555555657
2,1,33.30905103683472,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[428, 43], [498, 323], [484, 379], [708, 519]]","[890, 1130]",,[],,False,669.6540818086355,430.4444444444455
2,1,33.3259859085083,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[428, 38], [498, 318], [484, 374], [708, 514]]","[890, 1125]",,[],,False,669.6540818086355,428.3333333333344
2,1,33.34269309043884,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[428, 33], [498, 313], [484, 369], [708, 509]]","[890, 1120]",,[],,False,669.6540818086355,425.2222222222233
2,1,33.35811805725098,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[428, 28], [498, 308], [484, 364], [708, 504]]","[890, 1115]",,[],,False,670.6540818086355,422.1111111111122
2,1,33.37515306472778,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[428, 23], [498, 303], [484, 359], [708, 499]]","[890, 1110]",,[],,False,669.6540818086355,418.00000000000114
2,1,33.391549825668335,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[428, 18], [498, 298], [484, 354], [708, 494]]","[890, 1105]",,[],,False,668.6540818086355,413.88888888889005
2,1,33.407296895980835,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[428, 13], [498, 293], [484, 349], [708, 489]]","[890, 1100]",,[],,False,667.6540818086355,410.77777777777897
2,1,33.423259019851685,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[428, 8], [498, 288], [484, 344], [708, 484]]","[890, 1095]",,[],,False,666.6540818086355,407.6666666666679
2,1,33.43957304954529,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[428, 3], [498, 283], [484, 339], [708, 479]]","[887, 1090]",,[],,False,663.1129548837283,404.5555555555568
2,1,33.45537304878235,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[495, 278], [481, 334], [705, 474]]","[892, 1085]",,[],,False,667.190451091133,401.4444444444457
2,1,33.47109389305115,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[500, 273], [486, 329], [710, 469]]","[892, 1080]",,[],,False,666.190451091133,398.3333333333346
2,1,33.48782992362976,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[500, 268], [486, 324], [710, 464]]","[901, 1075]",,[],,False,675.4910308526144,395.22222222222354
2,1,33.50325798988342,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[509, 263], [495, 319], [719, 459]]","[901, 1070]",,[],,False,676.4910308526144,393.11111111111245
2,1,33.51934504508972,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[509, 258], [495, 314], [719, 454]]","[901, 1065]",,[],,False,677.4910308526144,389.00000000000136
2,1,33.53533315658569,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[509, 253], [495, 309], [719, 449]]","[892, 1060]",,[],,False,670.1295660907886,386.8888888888903
2,1,33.551833152770996,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[500, 248], [486, 304], [710, 444]]","[892, 1055]",,[],,False,669.1295660907886,384.7777777777792
2,1,33.567675828933716,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[500, 243], [486, 299], [710, 439]]","[892, 1050]",,[],,False,670.1295660907886,381.6666666666681
2,1,33.58400106430054,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[500, 238], [486, 294], [710, 434]]","[892, 1045]",,[],,False,671.1295660907886,379.555555555557
2,1,33.60042691230774,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[500, 233], [486, 289], [710, 429]]","[892, 1040]",,[],,False,670.1295660907886,376.44444444444594
2,1,33.61672496795654,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[500, 228], [486, 284], [710, 424]]","[892, 1035]",,[],,False,671.1295660907886,372.33333333333485
2,1,33.632368087768555,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[500, 223], [486, 279], [710, 419]]","[892, 1030]",,[],,False,672.1295660907886,369.22222222222376
2,1,33.64895701408386,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[500, 218], [486, 274], [710, 414]]","[892, 1025]",,[],,False,671.1295660907886,366.1111111111127
2,1,33.66572594642639,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[500, 213], [486, 269], [710, 409]]","[892, 1020]",,[],,False,671.1295660907886,362.0000000000016
2,1,33.68117094039917,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[500, 208], [486, 264], [710, 404]]","[892, 1015]",,[],,False,671.1295660907886,357.8888888888905
2,1,33.69803810119629,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[500, 203], [486, 259], [710, 399]]","[892, 1010]",,[],,False,672.1295660907886,354.7777777777794
2,1,33.71462082862854,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[500, 198], [486, 254], [710, 394]]","[892, 1005]",,[],,False,673.1295660907886,350.66666666666833
2,1,33.73082399368286,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[500, 193], [486, 249], [710, 389]]","[892, 1000]",,[],,False,673.1295660907886,346.55555555555725
2,1,33.746159076690674,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[500, 188], [486, 244], [710, 384]]","[892, 995]",,[],,False,674.1295660907886,343.44444444444616
2,1,33.76259994506836,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[500, 183], [486, 239], [710, 379]]","[892, 990]",,[],,False,675.1295660907886,341.3333333333351
2,1,33.77894902229309,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[500, 178], [486, 234], [710, 374]]","[892, 985]",,[],,False,674.1295660907886,338.222222222224
2,1,33.79589915275574,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[500, 173], [486, 229], [710, 369]]","[892, 980]",,[],,False,673.1295660907886,336.1111111111129
2,1,33.81128811836243,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[500, 168], [486, 224], [710, 364]]","[892, 975]",,[],,True,685,608
2,1,33.84611392021179,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[500, 163], [486, 219], [710, 359]]","[889, 970]",,[],,False,683.0641556521595,603.8888888888889
2,1,33.86271095275879,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[497, 158], [483, 214], [707, 354]]","[887, 965]",,[],,False,680.1559031633357,600.7777777777778
2,1,33.879103899002075,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[495, 153], [481, 209], [705, 349]]","[882, 960]",,[],,False,675.134560125265,596.6666666666667
2,1,33.895339012145996,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[490, 148], [476, 204], [700, 344]]","[882, 955]",,[],,False,674.134560125265,593.5555555555557
2,1,33.911542892456055,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[490, 143], [476, 199], [700, 339]]","[882, 950]",,[],,False,673.134560125265,590.4444444444446
2,1,33.928061962127686,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[490, 138], [476, 194], [700, 334]]","[882, 945]",,[],,False,673.134560125265,588.3333333333335
2,1,33.94456386566162,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[490, 133], [476, 189], [700, 329]]","[882, 940]",,[],,False,672.134560125265,584.2222222222224
2,1,33.96062684059143,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[490, 128], [476, 184], [700, 324]]","[882, 935]",,[],,False,673.134560125265,582.1111111111113
2,1,33.97651195526123,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[490, 123], [476, 179], [700, 319]]","[882, 930]",,[],,False,672.134560125265,579.0000000000002
2,1,33.99263787269592,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[490, 118], [476, 174], [700, 314]]","[882, 925]",,[],,False,673.134560125265,574.8888888888891
2,1,34.009145975112915,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[490, 113], [476, 169], [700, 309]]","[882, 920]",,[],,False,674.134560125265,571.777777777778
2,1,34.02527213096619,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[490, 108], [476, 164], [700, 304]]","[882, 915]",,[],,False,675.134560125265,568.666666666667
2,1,34.04130816459656,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[490, 103], [476, 159], [700, 299]]","[882, 910]",,[],,False,675.134560125265,564.5555555555559
2,1,34.057329177856445,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[490, 98], [476, 154], [700, 294]]","[882, 905]",,[],,False,675.134560125265,560.4444444444448
2,1,34.073917865753174,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[490, 93], [476, 149], [700, 289]]","[882, 900]",,[],,False,674.134560125265,557.3333333333337
2,1,34.09044599533081,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[490, 88], [476, 144], [700, 284]]","[882, 895]",,[],,False,673.134560125265,554.2222222222226
2,1,34.10712289810181,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[490, 83], [476, 139], [700, 279]]","[882, 890]",,[],,False,674.134560125265,551.1111111111115
2,1,34.12326693534851,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[490, 78], [476, 134], [700, 274]]","[882, 885]",,[],,False,675.134560125265,547.0000000000005
2,1,34.140005111694336,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[490, 73], [476, 129], [700, 269]]","[882, 880]",,[],,False,674.134560125265,542.8888888888894
2,1,34.1561861038208,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[490, 68], [476, 124], [700, 264]]","[882, 875]",,[],,False,675.134560125265,538.7777777777783
2,1,34.17206692695618,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[490, 63], [476, 119], [700, 259]]","[882, 870]",,[],,False,675.134560125265,535.6666666666672
2,1,34.1883909702301,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[490, 58], [476, 114], [700, 254]]","[882, 865]",,[],,False,676.134560125265,533.5555555555561
2,1,34.204232931137085,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[490, 53], [476, 109], [700, 249]]","[882, 860]",,[],,False,675.134560125265,530.444444444445
2,1,34.22034001350403,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[490, 48], [476, 104], [700, 244]]","[882, 855]",,[],,False,674.134560125265,526.3333333333339
2,1,34.236913204193115,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[490, 43], [476, 99], [700, 239]]","[882, 850]",,[],,False,675.134560125265,522.2222222222229
2,1,34.252721071243286,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[490, 38], [476, 94], [700, 234]]","[882, 845]",,[],,False,675.134560125265,519.1111111111118
2,1,34.26813006401062,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[490, 33], [476, 89], [700, 229]]","[882, 840]",,[],,False,674.134560125265,516.0000000000007
2,1,34.284361839294434,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[490, 28], [476, 84], [700, 224]]","[882, 835]",,[],,False,675.134560125265,513.8888888888896
2,1,34.30039405822754,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[490, 23], [476, 79], [700, 219]]","[882, 830]",,[],,False,676.134560125265,510.7777777777785
2,1,34.316694021224976,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[490, 18], [476, 74], [700, 214]]","[882, 825]",,[],,False,676.134560125265,508.6666666666674
2,1,34.33270001411438,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[490, 13], [476, 69], [700, 209]]","[882, 820]",,[],,False,677.134560125265,504.55555555555634
2,1,34.348923206329346,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[490, 8], [476, 64], [700, 204]]","[877, 815]",,[],,False,672.1216431088521,502.44444444444525
2,1,34.36608695983887,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[485, 3], [471, 59], [695, 199]]","[877, 810]",,[],,False,672.1216431088521,500.33333333333417
2,1,34.382641077041626,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[471, 54], [695, 194]]","[877, 805]",,[],,False,671.1216431088521,496.2222222222231
2,1,34.398231983184814,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[471, 49], [695, 189]]","[877, 800]",,[],,False,670.1216431088521,493.111111111112
2,1,34.41512608528137,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[471, 44], [695, 184]]","[877, 795]",,[],,False,670.1216431088521,489.0000000000009
2,1,34.43199682235718,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[471, 39], [695, 179]]","[877, 790]",,[],,False,670.1216431088521,486.8888888888898
2,1,34.44893479347229,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[471, 34], [695, 174]]","[877, 785]",,[],,False,669.1216431088521,482.77777777777874
2,1,34.465948820114136,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[471, 29], [695, 169]]","[877, 780]",,[],,False,668.1216431088521,478.66666666666765
2,1,34.482815980911255,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[471, 24], [695, 164]]","[877, 775]",,[],,False,667.1216431088521,475.55555555555657
2,1,34.49839901924133,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[471, 19], [695, 159]]","[877, 770]",,[],,False,668.1216431088521,472.4444444444455
2,1,34.51476716995239,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[471, 14], [695, 154]]","[877, 765]",,[],,False,668.1216431088521,468.3333333333344
2,1,34.53055000305176,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[471, 9], [695, 149]]","[877, 760]",,[],,False,668.1216431088521,466.2222222222233
2,1,34.54682993888855,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[471, 4], [695, 144]]","[877, 755]",,[],,False,667.1216431088521,463.1111111111122
2,1,34.56218099594116,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[471, 0], [695, 139]]","[877, 750]",,[],,False,668.1216431088521,461.00000000000114
2,1,34.578575134277344,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[695, 134]]","[877, 745]",,[],,False,667.1216431088521,458.88888888889005
2,1,34.59481596946716,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[695, 129]]","[877, 740]",,[],,False,667.1216431088521,454.77777777777897
2,1,34.61081790924072,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[695, 124]]","[877, 735]",,[],,False,666.1216431088521,450.6666666666679
2,1,34.626960039138794,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[695, 119]]","[880, 730]",,[],,False,668.4254783982868,446.5555555555568
2,1,34.644121170043945,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[698, 114]]","[880, 725]",,[],,False,667.4254783982868,444.4444444444457
2,1,34.660802125930786,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[698, 109]]","[880, 720]",,[],,False,666.4254783982868,442.3333333333346
2,1,34.67607021331787,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[698, 104]]","[885, 715]",,[],,False,672.0439478196629,440.22222222222354
2,1,34.693058013916016,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[703, 99]]","[885, 710]",,[],,False,671.0439478196629,438.11111111111245
2,1,34.710201025009155,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[703, 94]]","[885, 705]",,[],,False,670.0439478196629,435.00000000000136
2,1,34.72652006149292,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[703, 89]]","[885, 700]",,[],,False,671.0439478196629,430.8888888888903
2,1,34.7421989440918,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[703, 84]]","[885, 695]",,[],,False,671.0439478196629,426.7777777777792
2,1,34.75837683677673,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[703, 79]]","[885, 690]",,[],,False,670.0439478196629,423.6666666666681
2,1,34.774428844451904,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[703, 74]]","[885, 685]",,[],,False,669.0439478196629,419.555555555557
2,1,34.79051685333252,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[703, 69]]","[885, 680]",,[],,False,670.0439478196629,416.44444444444594
2,1,34.80623006820679,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[703, 64]]","[885, 675]",,[],,False,671.0439478196629,412.33333333333485
2,1,34.82245492935181,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[703, 59]]","[885, 670]",,[],,False,672.0439478196629,410.22222222222376
2,1,34.83881497383118,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[703, 54]]","[885, 665]",,[],,False,673.0439478196629,408.1111111111127
2,1,34.854336977005005,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[703, 49]]","[885, 660]",,[],,False,673.0439478196629,406.0000000000016
2,1,34.871013164520264,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[703, 44]]","[885, 655]",,[],,False,674.0439478196629,401.8888888888905
2,1,34.88756513595581,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[703, 39]]","[885, 650]",,[],,False,673.0439478196629,397.7777777777794
2,1,34.90333414077759,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[703, 34]]","[885, 645]",,[],,False,674.0439478196629,394.66666666666833
2,1,34.919780015945435,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[703, 29]]","[885, 640]",,[],,False,674.0439478196629,391.55555555555725
2,1,34.935317039489746,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[703, 24]]","[885, 635]",,[],,False,674.0439478196629,389.44444444444616
2,1,34.95148587226868,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[703, 19]]","[885, 630]",,[],,False,674.0439478196629,386.3333333333351
2,1,34.96714401245117,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[703, 14]]","[885, 625]",,[],,False,673.0439478196629,384.222222222224
2,1,34.98342704772949,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[703, 9]]","[885, 620]",,[],,False,674.0439478196629,381.1111111111129
2,1,34.99987506866455,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[703, 4]]","[885, 615]",,[],,False,673.0439478196629,377.0000000000018
2,1,35.01527500152588,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[703, 0]]","[885, 610]",,[],,False,673.0439478196629,374.88888888889073
2,1,35.03182005882263,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[885, 605]",,[],,False,674.0439478196629,371.77777777777965
2,1,35.04720211029053,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[885, 600]",,[],,False,674.0439478196629,367.66666666666856
2,1,35.063530921936035,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[885, 595]",,[],,False,673.0439478196629,363.5555555555575
2,1,35.07915997505188,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[885, 590]",,[],,False,674.0439478196629,359.4444444444464
2,1,35.095582008361816,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[885, 585]",,[],,False,674.0439478196629,357.3333333333353
2,1,35.11108183860779,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[885, 580]",,[],,False,674.0439478196629,355.2222222222242
2,1,35.127959966659546,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[885, 575]",,[],,False,674.0439478196629,352.11111111111313
2,1,35.14482617378235,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[885, 570]",,[],,False,675.0439478196629,348.00000000000205
2,1,35.160261154174805,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[885, 565]",,[],,False,674.0439478196629,343.88888888889096
