trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,47.89702820777893,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[774, 100], [872, 212], [480, 226], [844, 296], [704, 380], [550, 478], [536, 576]]","[984, 1145]",,[],,False,670.6666666666663,453.4444444444455
3,1,47.91773724555969,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[774, 95], [872, 207], [480, 221], [844, 291], [704, 375], [550, 473], [536, 571]]","[984, 1140]",,[],,False,670.6666666666663,449.3333333333344
3,1,47.9384560585022,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[774, 90], [872, 202], [480, 216], [844, 286], [704, 370], [550, 468], [536, 566]]","[984, 1135]",,[],,False,671.6666666666663,447.2222222222233
3,1,47.95930528640747,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[774, 85], [872, 197], [480, 211], [844, 281], [704, 365], [550, 463], [536, 561]]","[984, 1130]",,[],,False,671.6666666666663,443.1111111111122
3,1,47.979926109313965,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[774, 80], [872, 192], [480, 206], [844, 276], [704, 360], [550, 458], [536, 556]]","[984, 1125]",,[],,False,672.6666666666663,439.00000000000114
3,1,48.00063109397888,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[774, 75], [872, 187], [480, 201], [844, 271], [704, 355], [550, 453], [536, 551]]","[984, 1120]",,[],,False,671.6666666666663,436.88888888889005
3,1,48.021284103393555,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[774, 70], [872, 182], [480, 196], [844, 266], [704, 350], [550, 448], [536, 546]]","[984, 1115]",,[],,False,671.6666666666663,434.77777777777897
3,1,48.042089223861694,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[774, 65], [872, 177], [480, 191], [844, 261], [704, 345], [550, 443], [536, 541]]","[984, 1110]",,[],,False,671.6666666666663,430.6666666666679
3,1,48.062825202941895,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[774, 60], [872, 172], [480, 186], [844, 256], [704, 340], [550, 438], [536, 536]]","[984, 1105]",,[],,False,672.6666666666663,428.5555555555568
3,1,48.083444356918335,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[774, 55], [872, 167], [480, 181], [844, 251], [704, 335], [550, 433], [536, 531]]","[984, 1100]",,[],,False,672.6666666666663,425.4444444444457
3,1,48.10487914085388,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[774, 50], [872, 162], [480, 176], [844, 246], [704, 330], [550, 428], [536, 526]]","[984, 1095]",,[],,False,672.6666666666663,422.3333333333346
3,1,48.12802028656006,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[774, 45], [872, 157], [480, 171], [844, 241], [704, 325], [550, 423], [536, 521]]","[984, 1090]",,[],,False,672.6666666666663,420.22222222222354
3,1,48.151161193847656,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[774, 40], [872, 152], [480, 166], [844, 236], [704, 320], [550, 418], [536, 516]]","[984, 1085]",,[],,False,672.6666666666663,418.11111111111245
3,1,48.17445707321167,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[774, 35], [872, 147], [480, 161], [844, 231], [704, 315], [550, 413], [536, 511]]","[984, 1080]",,[],,False,673.6666666666663,416.00000000000136
3,1,48.19710731506348,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[774, 30], [872, 142], [480, 156], [844, 226], [704, 310], [550, 408], [536, 506]]","[984, 1075]",,[],,False,672.6666666666663,413.8888888888903
3,1,48.2199432849884,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[774, 25], [872, 137], [480, 151], [844, 221], [704, 305], [550, 403], [536, 501]]","[984, 1070]",,[],,False,672.6666666666663,411.7777777777792
3,1,48.24197602272034,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[774, 20], [872, 132], [480, 146], [844, 216], [704, 300], [550, 398], [536, 496]]","[984, 1065]",,[],,False,672.6666666666663,408.6666666666681
3,1,48.26261496543884,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[774, 15], [872, 127], [480, 141], [844, 211], [704, 295], [550, 393], [536, 491]]","[984, 1060]",,[],,False,671.6666666666663,405.555555555557
3,1,48.28326225280762,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[774, 10], [872, 122], [480, 136], [844, 206], [704, 290], [550, 388], [536, 486]]","[984, 1055]",,[],,False,672.6666666666663,403.44444444444594
3,1,48.303926944732666,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[774, 5], [872, 117], [480, 131], [844, 201], [704, 285], [550, 383], [536, 481]]","[984, 1050]",,[],,False,672.6666666666663,399.33333333333485
3,1,48.32454705238342,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[774, 0], [872, 112], [480, 126], [844, 196], [704, 280], [550, 378], [536, 476]]","[984, 1045]",,[],,False,673.6666666666663,395.22222222222376
3,1,48.34530520439148,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 107], [480, 121], [844, 191], [704, 275], [550, 373], [536, 471]]","[984, 1040]",,[],,False,672.6666666666663,391.1111111111127
3,1,48.36589217185974,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 102], [480, 116], [844, 186], [704, 270], [550, 368], [536, 466]]","[984, 1035]",,[],,False,672.6666666666663,388.0000000000016
3,1,48.38658618927002,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 97], [480, 111], [844, 181], [704, 265], [550, 363], [536, 461]]","[984, 1030]",,[],,False,671.6666666666663,384.8888888888905
3,1,48.40721297264099,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 92], [480, 106], [844, 176], [704, 260], [550, 358], [536, 456]]","[984, 1025]",,[],,False,671.6666666666663,381.7777777777794
3,1,48.42809224128723,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 87], [480, 101], [844, 171], [704, 255], [550, 353], [536, 451]]","[984, 1020]",,[],,False,672.6666666666663,378.66666666666833
3,1,48.44871807098389,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 82], [480, 96], [844, 166], [704, 250], [550, 348], [536, 446]]","[984, 1015]",,[],,False,672.6666666666663,374.55555555555725
3,1,48.46959710121155,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 77], [480, 91], [844, 161], [704, 245], [550, 343], [536, 441]]","[984, 1010]",,[],,False,672.6666666666663,372.44444444444616
3,1,48.49033522605896,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 72], [480, 86], [844, 156], [704, 240], [550, 338], [536, 436]]","[984, 1005]",,[],,False,672.6666666666663,368.3333333333351
3,1,48.5111300945282,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 67], [480, 81], [844, 151], [704, 235], [550, 333], [536, 431]]","[984, 1000]",,[],,False,672.6666666666663,365.222222222224
3,1,48.531827211380005,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 62], [480, 76], [844, 146], [704, 230], [550, 328], [536, 426]]","[984, 995]",,[],,False,671.6666666666663,363.1111111111129
3,1,48.55260419845581,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 57], [480, 71], [844, 141], [704, 225], [550, 323], [536, 421]]","[984, 990]",,[],,False,672.6666666666663,360.0000000000018
3,1,48.57328200340271,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 52], [480, 66], [844, 136], [704, 220], [550, 318], [536, 416]]","[984, 985]",,[],,False,673.6666666666663,357.88888888889073
3,1,48.5940682888031,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 47], [480, 61], [844, 131], [704, 215], [550, 313], [536, 411]]","[984, 980]",,[],,False,674.6666666666663,353.77777777777965
3,1,48.61495804786682,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 42], [480, 56], [844, 126], [704, 210], [550, 308], [536, 406]]","[984, 975]",,[],,False,675.6666666666663,351.66666666666856
3,1,48.63629221916199,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 37], [480, 51], [844, 121], [704, 205], [550, 303], [536, 401]]","[984, 970]",,[],,False,675.6666666666663,347.5555555555575
3,1,48.65704107284546,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 32], [480, 46], [844, 116], [704, 200], [550, 298], [536, 396]]","[984, 965]",,[],,False,675.6666666666663,344.4444444444464
3,1,48.6778290271759,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 27], [480, 41], [844, 111], [704, 195], [550, 293], [536, 391]]","[984, 960]",,[],,False,675.6666666666663,340.3333333333353
3,1,48.69853711128235,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[872, 22], [480, 36], [844, 106], [704, 190], [550, 288], [536, 386]]","[984, 955]",,[],,False,676.6666666666663,337.2222222222242
3,1,48.71929121017456,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[872, 17], [480, 31], [844, 101], [704, 185], [550, 283], [536, 381]]","[984, 950]",,[],,True,651,530
3,1,48.76326298713684,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[872, 12], [480, 26], [844, 96], [704, 180], [550, 278], [536, 376]]","[988, 945]",,[],,False,655.6666666666666,527.8888888888889
3,1,48.784489154815674,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[876, 7], [484, 21], [848, 91], [708, 175], [554, 273], [540, 371]]","[992, 940]",,[],,False,661.3333333333333,524.7777777777778
3,1,48.805803060531616,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[880, 2], [488, 16], [852, 86], [712, 170], [558, 268], [544, 366]]","[996, 935]",,[],,False,666.9999999999999,520.6666666666667
3,1,48.827089071273804,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[492, 11], [856, 81], [716, 165], [562, 263], [548, 361]]","[1000, 930]",,[],,False,672.6666666666665,517.5555555555557
3,1,48.84821605682373,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[496, 6], [860, 76], [720, 160], [566, 258], [552, 356]]","[1000, 925]",,[],,False,672.6666666666665,515.4444444444446
3,1,48.86895728111267,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[496, 1], [860, 71], [720, 155], [566, 253], [552, 351]]","[1000, 920]",,[],,False,671.6666666666665,513.3333333333335
3,1,48.88971304893494,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[860, 66], [720, 150], [566, 248], [552, 346]]","[1000, 915]",,[],,False,672.6666666666665,510.2222222222224
3,1,48.91050601005554,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[860, 61], [720, 145], [566, 243], [552, 341]]","[1000, 910]",,[],,False,673.6666666666665,506.1111111111113
3,1,48.931349992752075,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[860, 56], [720, 140], [566, 238], [552, 336]]","[1000, 905]",,[],,False,672.6666666666665,504.0000000000002
3,1,48.952280044555664,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[860, 51], [720, 135], [566, 233], [552, 331]]","[1000, 900]",,[],,False,672.6666666666665,501.88888888888914
3,1,48.97312927246094,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[860, 46], [720, 130], [566, 228], [552, 326]]","[1000, 895]",,[],,False,671.6666666666665,497.77777777777806
3,1,48.99501609802246,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[860, 41], [720, 125], [566, 223], [552, 321]]","[1000, 890]",,[],,False,670.6666666666665,493.66666666666697
3,1,49.01626420021057,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[860, 36], [720, 120], [566, 218], [552, 316]]","[1000, 885]",,[],,False,671.6666666666665,490.5555555555559
3,1,49.03702902793884,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[860, 31], [720, 115], [566, 213], [552, 311]]","[1000, 880]",,[],,False,670.6666666666665,486.4444444444448
3,1,49.058115005493164,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[860, 26], [720, 110], [566, 208], [552, 306]]","[1000, 875]",,[],,False,669.6666666666665,483.3333333333337
3,1,49.07903814315796,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[860, 21], [720, 105], [566, 203], [552, 301]]","[1000, 870]",,[],,False,668.6666666666665,481.2222222222226
3,1,49.09968709945679,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[860, 16], [720, 100], [566, 198], [552, 296]]","[1000, 865]",,[],,False,668.6666666666665,477.11111111111154
3,1,49.12032914161682,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[860, 11], [720, 95], [566, 193], [552, 291]]","[1000, 860]",,[],,False,669.6666666666665,473.00000000000045
3,1,49.14107894897461,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[860, 6], [720, 90], [566, 188], [552, 286]]","[1000, 855]",,[],,False,669.6666666666665,469.88888888888937
3,1,49.161911964416504,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[860, 1], [720, 85], [566, 183], [552, 281]]","[1000, 850]",,[],,False,670.6666666666665,467.7777777777783
3,1,49.18289828300476,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[720, 80], [566, 178], [552, 276]]","[1000, 845]",,[],,False,671.6666666666665,464.6666666666672
3,1,49.20360803604126,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[720, 75], [566, 173], [552, 271]]","[1000, 840]",,[],,False,670.6666666666665,461.5555555555561
3,1,49.22459006309509,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[720, 70], [566, 168], [552, 266]]","[1000, 835]",,[],,False,670.6666666666665,459.444444444445
3,1,49.245612144470215,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[720, 65], [566, 163], [552, 261]]","[1000, 830]",,[],,False,671.6666666666665,457.33333333333394
3,1,49.26638102531433,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[720, 60], [566, 158], [552, 256]]","[1000, 825]",,[],,False,672.6666666666665,454.22222222222285
3,1,49.28723406791687,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[720, 55], [566, 153], [552, 251]]","[1000, 820]",,[],,False,673.6666666666665,452.11111111111177
3,1,49.30810213088989,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[720, 50], [566, 148], [552, 246]]","[1000, 815]",,[],,False,672.6666666666665,450.0000000000007
3,1,49.32886815071106,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[720, 45], [566, 143], [552, 241]]","[1000, 810]",,[],,False,672.6666666666665,447.8888888888896
3,1,49.349727153778076,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[720, 40], [566, 138], [552, 236]]","[1000, 805]",,[],,False,672.6666666666665,444.7777777777785
3,1,49.37065315246582,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[720, 35], [566, 133], [552, 231]]","[1000, 800]",,[],,False,672.6666666666665,440.6666666666674
3,1,49.39139914512634,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[720, 30], [566, 128], [552, 226]]","[1000, 795]",,[],,False,672.6666666666665,436.55555555555634
3,1,49.41222596168518,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[720, 25], [566, 123], [552, 221]]","[1000, 790]",,[],,False,671.6666666666665,434.44444444444525
3,1,49.4328989982605,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[720, 20], [566, 118], [552, 216]]","[1000, 785]",,[],,False,671.6666666666665,432.33333333333417
3,1,49.45375108718872,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[720, 15], [566, 113], [552, 211]]","[1000, 780]",,[],,False,672.6666666666665,429.2222222222231
3,1,49.47449493408203,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[720, 10], [566, 108], [552, 206]]","[1000, 775]",,[],,False,671.6666666666665,427.111111111112
3,1,49.495455265045166,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[720, 5], [566, 103], [552, 201]]","[1000, 770]",,[],,False,672.6666666666665,424.0000000000009
3,1,49.51622223854065,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[720, 0], [566, 98], [552, 196]]","[1000, 765]",,[],,False,671.6666666666665,420.8888888888898
3,1,49.53687334060669,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[566, 93], [552, 191]]","[1000, 760]",,[],,False,671.6666666666665,418.77777777777874
3,1,49.55769324302673,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[566, 88], [552, 186]]","[1000, 755]",,[],,False,670.6666666666665,416.66666666666765
3,1,49.578734159469604,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[566, 83], [552, 181]]","[1000, 750]",,[],,False,669.6666666666665,413.55555555555657
3,1,49.599547147750854,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[566, 78], [552, 176]]","[1000, 745]",,[],,False,669.6666666666665,410.4444444444455
3,1,49.62034511566162,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[566, 73], [552, 171]]","[1000, 740]",,[],,False,669.6666666666665,408.3333333333344
3,1,49.64133310317993,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[566, 68], [552, 166]]","[1000, 735]",,[],,False,670.6666666666665,404.2222222222233
3,1,49.662129163742065,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[566, 63], [552, 161]]","[1000, 730]",,[],,False,669.6666666666665,402.1111111111122
3,1,49.68284893035889,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[566, 58], [552, 156]]","[1000, 725]",,[],,False,670.6666666666665,399.00000000000114
3,1,49.70388412475586,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[566, 53], [552, 151]]","[1000, 720]",,[],,False,671.6666666666665,394.88888888889005
3,1,49.72460627555847,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[566, 48], [552, 146]]","[1000, 715]",,[],,False,672.6666666666665,390.77777777777897
3,1,49.74538016319275,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[566, 43], [552, 141]]","[1000, 710]",,[],,False,672.6666666666665,386.6666666666679
3,1,49.76614594459534,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[566, 38], [552, 136]]","[1000, 705]",,[],,False,672.6666666666665,382.5555555555568
3,1,49.78692293167114,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[566, 33], [552, 131]]","[1000, 700]",,[],,False,672.6666666666665,380.4444444444457
3,1,49.80774807929993,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[566, 28], [552, 126]]","[1000, 695]",,[],,False,671.6666666666665,378.3333333333346
3,1,49.828551292419434,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[566, 23], [552, 121]]","[1000, 690]",,[],,False,671.6666666666665,376.22222222222354
3,1,49.84934711456299,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[566, 18], [552, 116]]","[1000, 685]",,[],,False,671.6666666666665,372.11111111111245
3,1,49.86994028091431,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[566, 13], [552, 111]]","[1000, 680]",,[],,False,671.6666666666665,368.00000000000136
3,1,49.89070010185242,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[566, 8], [552, 106]]","[1000, 675]",,[],,False,671.6666666666665,363.8888888888903
3,1,49.91172814369202,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[566, 3], [552, 101]]","[1000, 670]",,[],,False,672.6666666666665,360.7777777777792
3,1,49.93243408203125,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[552, 96]]","[1000, 665]",,[],,False,671.6666666666665,358.6666666666681
3,1,49.9534273147583,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[552, 91]]","[1000, 660]",,[],,False,670.6666666666665,355.555555555557
3,1,49.97543120384216,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[552, 86]]","[1000, 655]",,[],,False,670.6666666666665,352.44444444444594
3,1,49.998260259628296,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[552, 81]]","[1000, 650]",,[],,False,669.6666666666665,350.33333333333485
