trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,47.02293825149536,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[448, 28], [518, 308], [504, 364], [728, 504]]","[910, 1115]",,[],,False,672.3800939033417,531.2222222222226
2,1,47.04362392425537,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[448, 23], [518, 303], [504, 359], [728, 499]]","[910, 1110]",,[],,False,673.3800939033417,529.1111111111115
2,1,47.06408405303955,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[448, 18], [518, 298], [504, 354], [728, 494]]","[910, 1105]",,[],,False,674.3800939033417,527.0000000000005
2,1,47.08491802215576,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[448, 13], [518, 293], [504, 349], [728, 489]]","[910, 1100]",,[],,False,675.3800939033417,522.8888888888894
2,1,47.105701208114624,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[448, 8], [518, 288], [504, 344], [728, 484]]","[910, 1095]",,[],,False,674.3800939033417,519.7777777777783
2,1,47.12656903266907,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[448, 3], [518, 283], [504, 339], [728, 479]]","[910, 1090]",,[],,False,674.3800939033417,517.6666666666672
2,1,47.14742088317871,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[518, 278], [504, 334], [728, 474]]","[910, 1085]",,[],,False,673.3800939033417,514.5555555555561
2,1,47.16813111305237,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[518, 273], [504, 329], [728, 469]]","[910, 1080]",,[],,False,672.3800939033417,510.444444444445
2,1,47.188804149627686,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[518, 268], [504, 324], [728, 464]]","[910, 1075]",,[],,False,671.3800939033417,507.33333333333394
2,1,47.209495067596436,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[518, 263], [504, 319], [728, 459]]","[910, 1070]",,[],,False,671.3800939033417,504.22222222222285
2,1,47.230159282684326,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[518, 258], [504, 314], [728, 454]]","[910, 1065]",,[],,False,671.3800939033417,501.11111111111177
2,1,47.25075101852417,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[518, 253], [504, 309], [728, 449]]","[910, 1060]",,[],,False,670.3800939033417,498.0000000000007
2,1,47.27151608467102,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[518, 248], [504, 304], [728, 444]]","[910, 1055]",,[],,False,670.3800939033417,493.8888888888896
2,1,47.2921302318573,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[518, 243], [504, 299], [728, 439]]","[910, 1050]",,[],,False,671.3800939033417,491.7777777777785
2,1,47.312769174575806,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[518, 238], [504, 294], [728, 434]]","[910, 1045]",,[],,False,671.3800939033417,487.6666666666674
2,1,47.33336806297302,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[518, 233], [504, 289], [728, 429]]","[910, 1040]",,[],,False,671.3800939033417,483.55555555555634
2,1,47.354119062423706,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[518, 228], [504, 284], [728, 424]]","[910, 1035]",,[],,False,671.3800939033417,481.44444444444525
2,1,47.37476301193237,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[518, 223], [504, 279], [728, 419]]","[910, 1030]",,[],,False,672.3800939033417,479.33333333333417
2,1,47.39545130729675,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[518, 218], [504, 274], [728, 414]]","[910, 1025]",,[],,False,672.3800939033417,476.2222222222231
2,1,47.41625714302063,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[518, 213], [504, 269], [728, 409]]","[910, 1020]",,[],,False,672.3800939033417,473.111111111112
2,1,47.4369900226593,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[518, 208], [504, 264], [728, 404]]","[910, 1015]",,[],,False,671.3800939033417,471.0000000000009
2,1,47.45776319503784,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[518, 203], [504, 259], [728, 399]]","[910, 1010]",,[],,False,671.3800939033417,466.8888888888898
2,1,47.478586196899414,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[518, 198], [504, 254], [728, 394]]","[910, 1005]",,[],,False,672.3800939033417,463.77777777777874
2,1,47.49932813644409,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[518, 193], [504, 249], [728, 389]]","[910, 1000]",,[],,False,673.3800939033417,461.66666666666765
2,1,47.52003312110901,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[518, 188], [504, 244], [728, 384]]","[910, 995]",,[],,False,673.3800939033417,457.55555555555657
2,1,47.5405650138855,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[518, 183], [504, 239], [728, 379]]","[910, 990]",,[],,False,672.3800939033417,454.4444444444455
2,1,47.56127429008484,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[518, 178], [504, 234], [728, 374]]","[910, 985]",,[],,False,673.3800939033417,451.3333333333344
2,1,47.581934213638306,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[518, 173], [504, 229], [728, 369]]","[910, 980]",,[],,False,674.3800939033417,448.2222222222233
2,1,47.60240697860718,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[518, 168], [504, 224], [728, 364]]","[910, 975]",,[],,False,674.3800939033417,446.1111111111122
2,1,47.62311506271362,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[518, 163], [504, 219], [728, 359]]","[910, 970]",,[],,False,673.3800939033417,442.00000000000114
2,1,47.64376401901245,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[518, 158], [504, 214], [728, 354]]","[910, 965]",,[],,False,674.3800939033417,438.88888888889005
2,1,47.664616107940674,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[518, 153], [504, 209], [728, 349]]","[910, 960]",,[],,False,673.3800939033417,435.77777777777897
2,1,47.6853551864624,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[518, 148], [504, 204], [728, 344]]","[910, 955]",,[],,False,672.3800939033417,433.6666666666679
2,1,47.70605206489563,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[518, 143], [504, 199], [728, 339]]","[910, 950]",,[],,False,672.3800939033417,429.5555555555568
2,1,47.726794958114624,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[518, 138], [504, 194], [728, 334]]","[910, 945]",,[],,False,671.3800939033417,425.4444444444457
2,1,47.74733114242554,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[518, 133], [504, 189], [728, 329]]","[910, 940]",,[],,False,672.3800939033417,422.3333333333346
2,1,47.76828122138977,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[518, 128], [504, 184], [728, 324]]","[910, 935]",,[],,False,672.3800939033417,419.22222222222354
2,1,47.789287090301514,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[518, 123], [504, 179], [728, 319]]","[910, 930]",,[],,False,671.3800939033417,417.11111111111245
2,1,47.809975147247314,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[518, 118], [504, 174], [728, 314]]","[910, 925]",,[],,False,672.3800939033417,413.00000000000136
2,1,47.83068919181824,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[518, 113], [504, 169], [728, 309]]","[910, 920]",,[],,False,673.3800939033417,409.8888888888903
2,1,47.85143709182739,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[518, 108], [504, 164], [728, 304]]","[910, 915]",,[],,False,673.3800939033417,406.7777777777792
2,1,47.87224817276001,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[518, 103], [504, 159], [728, 299]]","[910, 910]",,[],,False,672.3800939033417,404.6666666666681
2,1,47.89313793182373,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[518, 98], [504, 154], [728, 294]]","[910, 905]",,[],,False,672.3800939033417,400.555555555557
2,1,47.913875102996826,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[518, 93], [504, 149], [728, 289]]","[910, 900]",,[],,False,671.3800939033417,396.44444444444594
2,1,47.9344961643219,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[518, 88], [504, 144], [728, 284]]","[910, 895]",,[],,False,671.3800939033417,392.33333333333485
2,1,47.95506405830383,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[518, 83], [504, 139], [728, 279]]","[910, 890]",,[],,False,672.3800939033417,389.22222222222376
2,1,47.97570729255676,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[518, 78], [504, 134], [728, 274]]","[910, 885]",,[],,False,673.3800939033417,385.1111111111127
2,1,47.99649786949158,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[518, 73], [504, 129], [728, 269]]","[910, 880]",,[],,False,673.3800939033417,381.0000000000016
2,1,48.017245054244995,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[518, 68], [504, 124], [728, 264]]","[910, 875]",,[],,False,674.3800939033417,377.8888888888905
2,1,48.03802227973938,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[518, 63], [504, 119], [728, 259]]","[910, 870]",,[],,False,674.3800939033417,375.7777777777794
2,1,48.058762073516846,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[518, 58], [504, 114], [728, 254]]","[910, 865]",,[],,False,673.3800939033417,373.66666666666833
2,1,48.0796160697937,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[518, 53], [504, 109], [728, 249]]","[910, 860]",,[],,False,672.3800939033417,370.55555555555725
2,1,48.10063314437866,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[518, 48], [504, 104], [728, 244]]","[910, 855]",,[],,False,672.3800939033417,366.44444444444616
2,1,48.12134909629822,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[518, 43], [504, 99], [728, 239]]","[910, 850]",,[],,False,672.3800939033417,362.3333333333351
2,1,48.14209794998169,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[518, 38], [504, 94], [728, 234]]","[910, 845]",,[],,False,673.3800939033417,360.222222222224
2,1,48.16292405128479,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[518, 33], [504, 89], [728, 229]]","[910, 840]",,[],,False,673.3800939033417,356.1111111111129
2,1,48.1838321685791,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[518, 28], [504, 84], [728, 224]]","[910, 835]",,[],,False,674.3800939033417,354.0000000000018
2,1,48.204644203186035,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[518, 23], [504, 79], [728, 219]]","[910, 830]",,[],,False,674.3800939033417,349.88888888889073
2,1,48.22537016868591,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[518, 18], [504, 74], [728, 214]]","[910, 825]",,[],,False,675.3800939033417,345.77777777777965
2,1,48.246114015579224,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[518, 13], [504, 69], [728, 209]]","[910, 820]",,[],,False,676.3800939033417,343.66666666666856
2,1,48.266849994659424,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[518, 8], [504, 64], [728, 204]]","[910, 815]",,[],,False,676.3800939033417,339.5555555555575
2,1,48.287713050842285,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[518, 3], [504, 59], [728, 199]]","[910, 810]",,[],,False,677.3800939033417,336.4444444444464
2,1,48.308550119400024,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[504, 54], [728, 194]]","[905, 805]",,[],,True,662,520
2,1,48.33978223800659,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[499, 49], [723, 189]]","[914, 800]",,[],,False,671.2334893479298,515.8888888888889
2,1,48.360958099365234,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[508, 44], [732, 184]]","[914, 795]",,[],,False,672.2334893479298,513.7777777777778
2,1,48.38178730010986,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[508, 39], [732, 179]]","[914, 790]",,[],,False,672.2334893479298,510.66666666666674
2,1,48.40271806716919,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[508, 34], [732, 174]]","[914, 785]",,[],,False,673.2334893479298,506.55555555555566
2,1,48.42338728904724,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[508, 29], [732, 169]]","[914, 780]",,[],,False,674.2334893479298,502.44444444444457
2,1,48.44422507286072,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[508, 24], [732, 164]]","[914, 775]",,[],,False,675.2334893479298,498.3333333333335
2,1,48.465073108673096,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[508, 19], [732, 159]]","[914, 770]",,[],,False,676.2334893479298,495.2222222222224
2,1,48.485966205596924,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[508, 14], [732, 154]]","[914, 765]",,[],,False,677.2334893479298,493.1111111111113
2,1,48.50698804855347,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[508, 9], [732, 149]]","[903, 760]",,[],,False,667.1900947843759,489.0000000000002
2,1,48.52821111679077,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[497, 4], [721, 144]]","[903, 755]",,[],,False,666.1900947843759,486.88888888888914
2,1,48.549010038375854,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[497, 0], [721, 139]]","[904, 750]",,[],,False,668.854309388733,484.77777777777806
2,1,48.570210218429565,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[722, 134]]","[904, 745]",,[],,False,667.854309388733,480.66666666666697
2,1,48.59090614318848,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[722, 129]]","[904, 740]",,[],,False,666.854309388733,478.5555555555559
2,1,48.611451148986816,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[722, 124]]","[909, 735]",,[],,False,671.7410105646894,474.4444444444448
2,1,48.63288497924805,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[727, 119]]","[909, 730]",,[],,False,670.7410105646894,472.3333333333337
2,1,48.65379214286804,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[727, 114]]","[909, 725]",,[],,False,671.7410105646894,468.2222222222226
2,1,48.67455220222473,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[727, 109]]","[909, 720]",,[],,False,672.7410105646894,465.11111111111154
2,1,48.69532322883606,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[727, 104]]","[909, 715]",,[],,False,673.7410105646894,461.00000000000045
2,1,48.71629595756531,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[727, 99]]","[909, 710]",,[],,False,673.7410105646894,458.88888888888937
2,1,48.73707389831543,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[727, 94]]","[909, 705]",,[],,False,672.7410105646894,455.7777777777783
2,1,48.758224964141846,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[727, 89]]","[909, 700]",,[],,False,673.7410105646894,453.6666666666672
2,1,48.77915287017822,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[727, 84]]","[909, 695]",,[],,False,674.7410105646894,451.5555555555561
2,1,48.80009603500366,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[727, 79]]","[909, 690]",,[],,False,674.7410105646894,447.444444444445
2,1,48.82101821899414,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[727, 74]]","[909, 685]",,[],,False,673.7410105646894,443.33333333333394
2,1,48.84177803993225,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[727, 69]]","[909, 680]",,[],,False,673.7410105646894,439.22222222222285
2,1,48.86252212524414,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[727, 64]]","[909, 675]",,[],,False,674.7410105646894,435.11111111111177
2,1,48.88321304321289,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[727, 59]]","[909, 670]",,[],,False,673.7410105646894,433.0000000000007
2,1,48.90399527549744,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[727, 54]]","[909, 665]",,[],,False,672.7410105646894,429.8888888888896
2,1,48.924691915512085,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[727, 49]]","[909, 660]",,[],,False,671.7410105646894,427.7777777777785
2,1,48.945343017578125,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[727, 44]]","[909, 655]",,[],,False,670.7410105646894,423.6666666666674
2,1,48.966015100479126,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[727, 39]]","[909, 650]",,[],,False,670.7410105646894,421.55555555555634
2,1,48.98678708076477,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[727, 34]]","[909, 645]",,[],,False,669.7410105646894,418.44444444444525
2,1,49.00777006149292,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[727, 29]]","[909, 640]",,[],,False,670.7410105646894,416.33333333333417
2,1,49.02841114997864,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[727, 24]]","[909, 635]",,[],,False,671.7410105646894,414.2222222222231
2,1,49.049132108688354,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[727, 19]]","[909, 630]",,[],,False,672.7410105646894,410.111111111112
2,1,49.06989502906799,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[727, 14]]","[909, 625]",,[],,False,673.7410105646894,408.0000000000009
2,1,49.09057688713074,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[727, 9]]","[909, 620]",,[],,False,673.7410105646894,403.8888888888898
2,1,49.11133432388306,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[727, 4]]","[909, 615]",,[],,False,674.7410105646894,400.77777777777874
2,1,49.13222408294678,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[727, 0]]","[909, 610]",,[],,False,673.7410105646894,397.66666666666765
2,1,49.15319299697876,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[909, 605]",,[],,False,672.7410105646894,394.55555555555657
2,1,49.17413306236267,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[909, 600]",,[],,False,673.7410105646894,391.4444444444455
2,1,49.194875955581665,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[909, 595]",,[],,False,674.7410105646894,389.3333333333344
2,1,49.21556305885315,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[909, 590]",,[],,False,675.7410105646894,386.2222222222233
2,1,49.23623299598694,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[909, 585]",,[],,False,676.7410105646894,384.1111111111122
2,1,49.256954193115234,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[909, 580]",,[],,False,675.7410105646894,382.00000000000114
2,1,49.27777314186096,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[909, 575]",,[],,False,676.7410105646894,378.88888888889005
2,1,49.298588037490845,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[909, 570]",,[],,False,677.7410105646894,376.77777777777897
2,1,49.31940817832947,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[896, 565]",,[],,False,663.7884165546956,374.6666666666679
2,1,49.34055519104004,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[899, 560]",,[],,False,666.1159908018323,370.5555555555568
2,1,49.36159706115723,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[904, 555]",,[],,False,672.3706213176301,367.4444444444457
2,1,49.38285493850708,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[904, 550]",,[],,False,672.3706213176301,365.3333333333346
2,1,49.403857946395874,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[904, 545]",,[],,False,671.3706213176301,361.22222222222354
2,1,49.42480206489563,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[904, 540]",,[],,False,670.3706213176301,357.11111111111245
2,1,49.44559907913208,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[904, 535]",,[],,False,669.3706213176301,353.00000000000136
2,1,49.46628928184509,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[904, 530]",,[],,False,669.3706213176301,349.8888888888903
