trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,73.14187693595886,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[782, 155], [880, 267], [488, 281], [852, 351], [712, 435], [558, 533]]","[992, 1200]",,[],,False,674.2155890738329,455.00000000000057
3,1,73.18246817588806,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[782, 150], [880, 262], [488, 276], [852, 346], [712, 430], [558, 528], [544, 626]]","[992, 1195]",,[],,False,674.2155890738329,450.3333333333339
3,1,73.22418713569641,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[782, 145], [880, 257], [488, 271], [852, 341], [712, 425], [558, 523], [544, 621]]","[992, 1190]",,[],,False,673.2155890738329,445.6666666666672
3,1,73.26690721511841,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[782, 140], [880, 252], [488, 266], [852, 336], [712, 420], [558, 518], [544, 616]]","[992, 1185]",,[],,False,674.2155890738329,441.0000000000005
3,1,73.31068897247314,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[782, 135], [880, 247], [488, 261], [852, 331], [712, 415], [558, 513], [544, 611]]","[992, 1180]",,[],,False,674.2155890738329,437.3333333333338
3,1,73.35530495643616,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[782, 130], [880, 242], [488, 256], [852, 326], [712, 410], [558, 508], [544, 606]]","[992, 1175]",,[],,False,673.2155890738329,432.66666666666714
3,1,73.40042018890381,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[782, 125], [880, 237], [488, 251], [852, 321], [712, 405], [558, 503], [544, 601]]","[992, 1170]",,[],,False,672.2155890738329,429.00000000000045
3,1,73.44546508789062,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[782, 120], [880, 232], [488, 246], [852, 316], [712, 400], [558, 498], [544, 596]]","[992, 1165]",,[],,False,672.2155890738329,424.33333333333377
3,1,73.48980927467346,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[782, 115], [880, 227], [488, 241], [852, 311], [712, 395], [558, 493], [544, 591]]","[992, 1160]",,[],,False,672.2155890738329,418.6666666666671
3,1,73.53302907943726,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[782, 110], [880, 222], [488, 236], [852, 306], [712, 390], [558, 488], [544, 586]]","[992, 1155]",,[],,False,671.2155890738329,413.0000000000004
3,1,73.57398700714111,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[782, 105], [880, 217], [488, 231], [852, 301], [712, 385], [558, 483], [544, 581]]","[992, 1150]",,[],,False,670.2155890738329,407.3333333333337
3,1,73.6131272315979,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[782, 100], [880, 212], [488, 226], [852, 296], [712, 380], [558, 478], [544, 576]]","[992, 1145]",,[],,False,670.2155890738329,403.666666666667
3,1,73.65116596221924,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[782, 95], [880, 207], [488, 221], [852, 291], [712, 375], [558, 473], [544, 571]]","[992, 1140]",,[],,False,669.2155890738329,400.00000000000034
3,1,73.68813896179199,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[782, 90], [880, 202], [488, 216], [852, 286], [712, 370], [558, 468], [544, 566]]","[992, 1135]",,[],,False,668.2155890738329,394.33333333333366
3,1,73.72433614730835,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[782, 85], [880, 197], [488, 211], [852, 281], [712, 365], [558, 463], [544, 561]]","[992, 1130]",,[],,False,667.2155890738329,388.66666666666697
3,1,73.76011514663696,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[782, 80], [880, 192], [488, 206], [852, 276], [712, 360], [558, 458], [544, 556]]","[992, 1125]",,[],,False,667.2155890738329,385.0000000000003
3,1,73.79595804214478,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[782, 75], [880, 187], [488, 201], [852, 271], [712, 355], [558, 453], [544, 551]]","[992, 1120]",,[],,False,667.2155890738329,379.3333333333336
3,1,73.83182311058044,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[782, 70], [880, 182], [488, 196], [852, 266], [712, 350], [558, 448], [544, 546]]","[992, 1115]",,[],,False,667.2155890738329,375.6666666666669
3,1,73.86767506599426,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[782, 65], [880, 177], [488, 191], [852, 261], [712, 345], [558, 443], [544, 541]]","[992, 1110]",,[],,False,668.2155890738329,371.0000000000002
3,1,73.90352201461792,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[782, 60], [880, 172], [488, 186], [852, 256], [712, 340], [558, 438], [544, 536]]","[992, 1105]",,[],,False,669.2155890738329,367.33333333333354
3,1,73.9395182132721,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[782, 55], [880, 167], [488, 181], [852, 251], [712, 335], [558, 433], [544, 531]]","[992, 1100]",,[],,False,669.2155890738329,363.66666666666686
3,1,73.97556614875793,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[782, 50], [880, 162], [488, 176], [852, 246], [712, 330], [558, 428], [544, 526]]","[992, 1095]",,[],,False,669.2155890738329,359.00000000000017
3,1,74.01135015487671,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[782, 45], [880, 157], [488, 171], [852, 241], [712, 325], [558, 423], [544, 521]]","[992, 1090]",,[],,False,669.2155890738329,353.3333333333335
3,1,74.04723715782166,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[782, 40], [880, 152], [488, 166], [852, 236], [712, 320], [558, 418], [544, 516]]","[992, 1085]",,[],,False,669.2155890738329,349.6666666666668
3,1,74.08287215232849,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[782, 35], [880, 147], [488, 161], [852, 231], [712, 315], [558, 413], [544, 511]]","[992, 1080]",,[],,False,669.2155890738329,344.0000000000001
3,1,74.11745524406433,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[782, 30], [880, 142], [488, 156], [852, 226], [712, 310], [558, 408], [544, 506]]","[992, 1075]",,[],,False,669.2155890738329,340.3333333333334
3,1,74.15086317062378,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[782, 25], [880, 137], [488, 151], [852, 221], [712, 305], [558, 403], [544, 501]]","[992, 1070]",,[],,False,668.2155890738329,336.66666666666674
3,1,74.18320107460022,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[782, 20], [880, 132], [488, 146], [852, 216], [712, 300], [558, 398], [544, 496]]","[992, 1065]",,[],,True,669,517
3,1,74.23518514633179,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[782, 15], [880, 127], [488, 141], [852, 211], [712, 295], [558, 393], [544, 491]]","[992, 1060]",,[],,False,668.0,513.3333333333334
3,1,74.26668119430542,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[782, 10], [880, 122], [488, 136], [852, 206], [712, 290], [558, 388], [544, 486]]","[992, 1055]",,[],,False,667.0,507.6666666666667
3,1,74.29815125465393,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[782, 5], [880, 117], [488, 131], [852, 201], [712, 285], [558, 383], [544, 481]]","[992, 1050]",,[],,False,667.0,502.0
3,1,74.32970714569092,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[782, 0], [880, 112], [488, 126], [852, 196], [712, 280], [558, 378], [544, 476]]","[992, 1045]",,[],,False,666.0,496.3333333333333
3,1,74.36115407943726,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[880, 107], [488, 121], [852, 191], [712, 275], [558, 373], [544, 471]]","[998, 1040]",,[],,False,671.915721062816,492.66666666666663
3,1,74.39316916465759,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[886, 102], [494, 116], [858, 186], [718, 270], [564, 368], [550, 466]]","[998, 1035]",,[],,False,672.915721062816,488.99999999999994
3,1,74.4248251914978,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[886, 97], [494, 111], [858, 181], [718, 265], [564, 363], [550, 461]]","[998, 1030]",,[],,False,673.915721062816,483.33333333333326
3,1,74.45663523674011,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[886, 92], [494, 106], [858, 176], [718, 260], [564, 358], [550, 456]]","[998, 1025]",,[],,False,674.915721062816,477.6666666666666
3,1,74.4883542060852,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[886, 87], [494, 101], [858, 171], [718, 255], [564, 353], [550, 451]]","[998, 1020]",,[],,False,675.915721062816,472.9999999999999
3,1,74.52020931243896,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[886, 82], [494, 96], [858, 166], [718, 250], [564, 348], [550, 446]]","[998, 1015]",,[],,False,674.915721062816,467.3333333333332
3,1,74.55195212364197,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[886, 77], [494, 91], [858, 161], [718, 245], [564, 343], [550, 441]]","[998, 1010]",,[],,False,674.915721062816,461.6666666666665
3,1,74.58370208740234,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[886, 72], [494, 86], [858, 156], [718, 240], [564, 338], [550, 436]]","[998, 1005]",,[],,False,674.915721062816,456.99999999999983
3,1,74.616464138031,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[886, 67], [494, 81], [858, 151], [718, 235], [564, 333], [550, 431]]","[998, 1000]",,[],,False,673.915721062816,451.33333333333314
3,1,74.64781308174133,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[886, 62], [494, 76], [858, 146], [718, 230], [564, 328], [550, 426]]","[998, 995]",,[],,False,672.915721062816,447.66666666666646
3,1,74.67784333229065,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[886, 57], [494, 71], [858, 141], [718, 225], [564, 323], [550, 421]]","[998, 990]",,[],,False,673.915721062816,442.9999999999998
3,1,74.70696020126343,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[886, 52], [494, 66], [858, 136], [718, 220], [564, 318], [550, 416]]","[998, 985]",,[],,False,673.915721062816,438.3333333333331
3,1,74.73491406440735,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[886, 47], [494, 61], [858, 131], [718, 215], [564, 313], [550, 411]]","[998, 980]",,[],,False,673.915721062816,433.6666666666664
3,1,74.76220417022705,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[886, 42], [494, 56], [858, 126], [718, 210], [564, 308], [550, 406]]","[998, 975]",,[],,False,674.915721062816,427.9999999999997
3,1,74.78955006599426,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[886, 37], [494, 51], [858, 121], [718, 205], [564, 303], [550, 401]]","[998, 970]",,[],,False,675.915721062816,422.33333333333303
3,1,74.81735229492188,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[886, 32], [494, 46], [858, 116], [718, 200], [564, 298], [550, 396]]","[998, 965]",,[],,False,675.915721062816,417.66666666666634
3,1,74.84477114677429,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[886, 27], [494, 41], [858, 111], [718, 195], [564, 293], [550, 391]]","[998, 960]",,[],,False,675.915721062816,412.99999999999966
3,1,74.87205028533936,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[886, 22], [494, 36], [858, 106], [718, 190], [564, 288], [550, 386]]","[998, 955]",,[],,False,674.915721062816,409.333333333333
3,1,74.89932107925415,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[886, 17], [494, 31], [858, 101], [718, 185], [564, 283], [550, 381]]","[998, 950]",,[],,False,673.915721062816,404.6666666666663
3,1,74.9263710975647,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[886, 12], [494, 26], [858, 96], [718, 180], [564, 278], [550, 376]]","[998, 945]",,[],,False,674.915721062816,400.9999999999996
3,1,74.953369140625,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[886, 7], [494, 21], [858, 91], [718, 175], [564, 273], [550, 371]]","[998, 940]",,[],,False,675.915721062816,397.3333333333329
3,1,74.98054718971252,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[886, 2], [494, 16], [858, 86], [718, 170], [564, 268], [550, 366]]","[998, 935]",,[],,False,675.915721062816,392.66666666666623
3,1,75.00760412216187,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[494, 11], [858, 81], [718, 165], [564, 263], [550, 361]]","[998, 930]",,[],,False,676.915721062816,386.99999999999955
3,1,75.03469324111938,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[494, 6], [858, 76], [718, 160], [564, 258], [550, 356]]","[998, 925]",,[],,False,677.915721062816,381.33333333333286
3,1,75.06161999702454,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[494, 1], [858, 71], [718, 155], [564, 253], [550, 351]]","[994, 920]",,[],,False,673.665573351626,376.6666666666662
3,1,75.0888922214508,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 66], [714, 150], [560, 248], [546, 346]]","[994, 915]",,[],,False,673.665573351626,372.9999999999995
3,1,75.11599516868591,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 61], [714, 145], [560, 243], [546, 341]]","[994, 910]",,[],,False,672.665573351626,369.3333333333328
3,1,75.14298224449158,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 56], [714, 140], [560, 238], [546, 336]]","[994, 905]",,[],,False,672.665573351626,365.6666666666661
3,1,75.16976618766785,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 51], [714, 135], [560, 233], [546, 331]]","[994, 900]",,[],,False,671.665573351626,361.99999999999943
3,1,75.19569516181946,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 46], [714, 130], [560, 228], [546, 326]]","[994, 895]",,[],,False,672.665573351626,357.33333333333275
3,1,75.22063732147217,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 41], [714, 125], [560, 223], [546, 321]]","[994, 890]",,[],,False,671.665573351626,351.66666666666606
3,1,75.24450516700745,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 36], [714, 120], [560, 218], [546, 316]]","[994, 885]",,[],,False,672.665573351626,347.9999999999994
3,1,75.26746916770935,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 31], [714, 115], [560, 213], [546, 311]]","[994, 880]",,[],,False,672.665573351626,343.3333333333327
3,1,75.29026198387146,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[854, 26], [714, 110], [560, 208], [546, 306]]","[994, 875]",,[],,False,671.665573351626,339.666666666666
3,1,75.31291222572327,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[854, 21], [714, 105], [560, 203], [546, 301]]","[994, 870]",,[],,True,654,564
3,1,75.34491109848022,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[854, 16], [714, 100], [560, 198], [546, 296]]","[996, 865]",,[],,False,657.333344611849,558.3333333333334
3,1,75.36764693260193,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[856, 11], [716, 95], [562, 193], [548, 291]]","[997, 860]",,[],,False,658.2920267776343,553.6666666666667
3,1,75.39030504226685,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[857, 6], [717, 90], [563, 188], [549, 286]]","[1003, 855]",,[],,False,664.3160999754309,549.0000000000001
3,1,75.41291427612305,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[863, 1], [723, 85], [569, 183], [555, 281]]","[1008, 850]",,[],,False,670.3709052705561,544.3333333333335
3,1,75.43542909622192,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[728, 80], [574, 178], [560, 276]]","[1008, 845]",,[],,False,669.3709052705561,540.6666666666669
3,1,75.45787000656128,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[728, 75], [574, 173], [560, 271]]","[1008, 840]",,[],,False,668.3709052705561,537.0000000000002
3,1,75.48025226593018,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[728, 70], [574, 168], [560, 266]]","[1008, 835]",,[],,False,669.3709052705561,532.3333333333336
3,1,75.50255727767944,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[728, 65], [574, 163], [560, 261]]","[1008, 830]",,[],,False,668.3709052705561,528.666666666667
3,1,75.52514410018921,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[728, 60], [574, 158], [560, 256]]","[1008, 825]",,[],,False,669.3709052705561,525.0000000000003
3,1,75.54770612716675,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[728, 55], [574, 153], [560, 251]]","[1008, 820]",,[],,False,669.3709052705561,521.3333333333337
3,1,75.57013130187988,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[728, 50], [574, 148], [560, 246]]","[1008, 815]",,[],,False,668.3709052705561,516.6666666666671
3,1,75.59333610534668,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[728, 45], [574, 143], [560, 241]]","[1008, 810]",,[],,False,667.3709052705561,512.0000000000005
3,1,75.61607217788696,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[728, 40], [574, 138], [560, 236]]","[1008, 805]",,[],,False,666.3709052705561,507.33333333333377
3,1,75.63854622840881,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[728, 35], [574, 133], [560, 231]]","[1011, 800]",,[],,False,669.6844369568395,503.6666666666671
3,1,75.660227060318,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[731, 30], [577, 128], [563, 226]]","[1011, 795]",,[],,False,670.6844369568395,499.0000000000004
3,1,75.68014526367188,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[731, 25], [577, 123], [563, 221]]","[1011, 790]",,[],,False,669.6844369568395,495.3333333333337
3,1,75.69925117492676,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[731, 20], [577, 118], [563, 216]]","[1011, 785]",,[],,False,668.6844369568395,490.666666666667
3,1,75.71758723258972,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[731, 15], [577, 113], [563, 211]]","[1011, 780]",,[],,False,668.6844369568395,487.00000000000034
3,1,75.73572206497192,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[731, 10], [577, 108], [563, 206]]","[1011, 775]",,[],,False,668.6844369568395,483.33333333333366
3,1,75.75360107421875,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[731, 5], [577, 103], [563, 201]]","[1011, 770]",,[],,False,669.6844369568395,479.66666666666697
3,1,75.77160120010376,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[731, 0], [577, 98], [563, 196]]","[1011, 765]",,[],,False,670.6844369568395,476.0000000000003
3,1,75.78985500335693,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[577, 93], [563, 191]]","[1011, 760]",,[],,False,670.6844369568395,470.3333333333336
3,1,75.80786204338074,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[577, 88], [563, 186]]","[1011, 755]",,[],,False,670.6844369568395,466.6666666666669
3,1,75.82582306861877,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[577, 83], [563, 181]]","[1011, 750]",,[],,False,670.6844369568395,462.0000000000002
3,1,75.8436872959137,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[577, 78], [563, 176]]","[1011, 745]",,[],,False,670.6844369568395,457.33333333333354
3,1,75.8618311882019,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[577, 73], [563, 171]]","[1011, 740]",,[],,False,671.6844369568395,453.66666666666686
3,1,75.88024115562439,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[577, 68], [563, 166]]","[1011, 735]",,[],,False,670.6844369568395,450.00000000000017
3,1,75.89798498153687,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[577, 63], [563, 161]]","[1011, 730]",,[],,False,669.6844369568395,445.3333333333335
3,1,75.91584515571594,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[577, 58], [563, 156]]","[1011, 725]",,[],,False,669.6844369568395,440.6666666666668
3,1,75.93375420570374,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[577, 53], [563, 151]]","[1011, 720]",,[],,False,668.6844369568395,437.0000000000001
3,1,75.9516031742096,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[577, 48], [563, 146]]","[1011, 715]",,[],,False,668.6844369568395,432.3333333333334
3,1,75.96989512443542,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[577, 43], [563, 141]]","[1011, 710]",,[],,False,668.6844369568395,428.66666666666674
