trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,1,70.37333106994629,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[346, 0], [752, 42], [542, 280], [542, 378], [752, 602]]","[892, 1885]",,[],,False,676.0,424.99999999999983
4,1,70.4047498703003,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[752, 37], [542, 275], [542, 373], [752, 597]]","[892, 1880]",,[],,False,676.0,420.33333333333314
4,1,70.43610906600952,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[752, 32], [542, 270], [542, 368], [752, 592]]","[892, 1875]",,[],,False,676.0,415.66666666666646
4,1,70.46756196022034,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[752, 27], [542, 265], [542, 363], [752, 587]]","[892, 1870]",,[],,False,676.0,410.9999999999998
4,1,70.49891185760498,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[752, 22], [542, 260], [542, 358], [752, 582]]","[892, 1865]",,[],,False,676.0,406.3333333333331
4,1,70.53031206130981,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[752, 17], [542, 255], [542, 353], [752, 577]]","[892, 1860]",,[],,False,676.0,401.6666666666664
4,1,70.56179094314575,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[752, 12], [542, 250], [542, 348], [752, 572]]","[892, 1855]",,[],,False,676.0,396.9999999999997
4,1,70.59325408935547,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[752, 7], [542, 245], [542, 343], [752, 567]]","[892, 1850]",,[],,False,676.0,392.33333333333303
4,1,70.6245858669281,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[752, 2], [542, 240], [542, 338], [752, 562]]","[892, 1845]",,[],,False,676.0,387.66666666666634
4,1,70.656094789505,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 235], [542, 333], [752, 557], [458, 627]]","[892, 1840]",,[],,False,676.0,382.99999999999966
4,1,70.68781685829163,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 230], [542, 328], [752, 552], [458, 622]]","[892, 1835]",,[],,False,676.0,378.333333333333
4,1,70.71940183639526,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 225], [542, 323], [752, 547], [458, 617]]","[892, 1830]",,[],,False,676.0,373.6666666666663
4,1,70.75127220153809,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 220], [542, 318], [752, 542], [458, 612]]","[892, 1825]",,[],,False,676.0,368.9999999999996
4,1,70.78363513946533,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 215], [542, 313], [752, 537], [458, 607]]","[892, 1820]",,[],,False,676.0,364.3333333333329
4,1,70.81603193283081,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 210], [542, 308], [752, 532], [458, 602]]","[892, 1815]",,[],,False,676.0,359.66666666666623
4,1,70.84793376922607,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 205], [542, 303], [752, 527], [458, 597]]","[892, 1810]",,[],,False,676.0,354.99999999999955
4,1,70.87940287590027,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 200], [542, 298], [752, 522], [458, 592]]","[892, 1805]",,[],,False,676.0,350.33333333333286
4,1,70.91075086593628,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 195], [542, 293], [752, 517], [458, 587]]","[892, 1800]",,[],,False,676.0,345.6666666666662
4,1,70.94205617904663,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 190], [542, 288], [752, 512], [458, 582]]","[892, 1795]",,[],,False,676.0,340.9999999999995
4,1,70.9734628200531,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 185], [542, 283], [752, 507], [458, 577]]","[892, 1790]",,[],,False,676.0,336.3333333333328
4,1,71.00477194786072,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[542, 180], [542, 278], [752, 502], [458, 572]]","[892, 1785]",,[],,True,678,566
4,1,71.0568299293518,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[542, 175], [542, 273], [752, 497], [458, 567]]","[889, 1780]",,[],,False,675.6516181577549,561.3333333333334
4,1,71.0883948802948,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 170], [539, 268], [749, 492], [455, 562]]","[889, 1775]",,[],,False,675.6516181577549,556.6666666666667
4,1,71.11978101730347,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 165], [539, 263], [749, 487], [455, 557]]","[889, 1770]",,[],,False,675.6516181577549,552.0000000000001
4,1,71.15107083320618,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 160], [539, 258], [749, 482], [455, 552]]","[889, 1765]",,[],,False,675.6516181577549,547.3333333333335
4,1,71.18235516548157,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 155], [539, 253], [749, 477], [455, 547]]","[889, 1760]",,[],,False,675.6516181577549,542.6666666666669
4,1,71.21393990516663,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 150], [539, 248], [749, 472], [455, 542], [441, 626]]","[889, 1755]",,[],,False,675.6516181577549,538.0000000000002
4,1,71.24630117416382,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 145], [539, 243], [749, 467], [455, 537], [441, 621]]","[889, 1750]",,[],,False,675.6516181577549,533.3333333333336
4,1,71.27978205680847,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 140], [539, 238], [749, 462], [455, 532], [441, 616], [441, 630]]","[889, 1745]",,[],,False,675.6516181577549,528.666666666667
4,1,71.31401586532593,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 135], [539, 233], [749, 457], [455, 527], [441, 611], [441, 625]]","[889, 1740]",,[],,False,675.6516181577549,524.0000000000003
4,1,71.34832811355591,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 130], [539, 228], [749, 452], [455, 522], [441, 606], [441, 620]]","[889, 1735]",,[],,False,675.6516181577549,519.3333333333337
4,1,71.38258814811707,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 125], [539, 223], [749, 447], [455, 517], [441, 601], [441, 615]]","[889, 1730]",,[],,False,675.6516181577549,514.6666666666671
4,1,71.41675400733948,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 120], [539, 218], [749, 442], [455, 512], [441, 596], [441, 610]]","[889, 1725]",,[],,False,675.6516181577549,510.0000000000004
4,1,71.450856924057,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 115], [539, 213], [749, 437], [455, 507], [441, 591], [441, 605]]","[889, 1720]",,[],,False,675.6516181577549,505.3333333333337
4,1,71.48462104797363,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 110], [539, 208], [749, 432], [455, 502], [441, 586], [441, 600]]","[889, 1715]",,[],,False,675.6516181577549,500.666666666667
4,1,71.51840710639954,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 105], [539, 203], [749, 427], [455, 497], [441, 581], [441, 595]]","[889, 1710]",,[],,False,675.6516181577549,496.00000000000034
4,1,71.5522301197052,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 100], [539, 198], [749, 422], [455, 492], [441, 576], [441, 590]]","[889, 1705]",,[],,False,675.6516181577549,491.33333333333366
4,1,71.58612608909607,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 95], [539, 193], [749, 417], [455, 487], [441, 571], [441, 585]]","[889, 1700]",,[],,False,675.6516181577549,486.66666666666697
4,1,71.61986804008484,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 90], [539, 188], [749, 412], [455, 482], [441, 566], [441, 580]]","[889, 1695]",,[],,False,675.6516181577549,482.0000000000003
4,1,71.6535849571228,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 85], [539, 183], [749, 407], [455, 477], [441, 561], [441, 575]]","[889, 1690]",,[],,False,675.6516181577549,477.3333333333336
4,1,71.68742799758911,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 80], [539, 178], [749, 402], [455, 472], [441, 556], [441, 570]]","[889, 1685]",,[],,False,675.6516181577549,472.6666666666669
4,1,71.72112703323364,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 75], [539, 173], [749, 397], [455, 467], [441, 551], [441, 565]]","[889, 1680]",,[],,False,675.6516181577549,468.0000000000002
4,1,71.7557258605957,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 70], [539, 168], [749, 392], [455, 462], [441, 546], [441, 560]]","[889, 1675]",,[],,False,675.6516181577549,463.33333333333354
4,1,71.78950500488281,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 65], [539, 163], [749, 387], [455, 457], [441, 541], [441, 555]]","[889, 1670]",,[],,False,675.6516181577549,458.66666666666686
4,1,71.82323908805847,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 60], [539, 158], [749, 382], [455, 452], [441, 536], [441, 550]]","[889, 1665]",,[],,False,675.6516181577549,454.00000000000017
4,1,71.85694193840027,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 55], [539, 153], [749, 377], [455, 447], [441, 531], [441, 545]]","[889, 1660]",,[],,False,675.6516181577549,449.3333333333335
4,1,71.89058184623718,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 50], [539, 148], [749, 372], [455, 442], [441, 526], [441, 540]]","[889, 1655]",,[],,False,675.6516181577549,444.6666666666668
4,1,71.92430090904236,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 45], [539, 143], [749, 367], [455, 437], [441, 521], [441, 535]]","[889, 1650]",,[],,False,675.6516181577549,440.0000000000001
4,1,71.95797801017761,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 40], [539, 138], [749, 362], [455, 432], [441, 516], [441, 530]]","[889, 1645]",,[],,False,675.6516181577549,435.3333333333334
4,1,71.99170398712158,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 35], [539, 133], [749, 357], [455, 427], [441, 511], [441, 525]]","[889, 1640]",,[],,False,675.6516181577549,430.66666666666674
4,1,72.02549481391907,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 30], [539, 128], [749, 352], [455, 422], [441, 506], [441, 520]]","[889, 1635]",,[],,False,675.6516181577549,426.00000000000006
4,1,72.05932784080505,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 25], [539, 123], [749, 347], [455, 417], [441, 501], [441, 515]]","[889, 1630]",,[],,False,675.6516181577549,421.33333333333337
4,1,72.09308409690857,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 20], [539, 118], [749, 342], [455, 412], [441, 496], [441, 510]]","[889, 1625]",,[],,False,675.6516181577549,416.6666666666667
4,1,72.1268048286438,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 15], [539, 113], [749, 337], [455, 407], [441, 491], [441, 505]]","[889, 1620]",,[],,False,675.6516181577549,412.0
4,1,72.16085696220398,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 10], [539, 108], [749, 332], [455, 402], [441, 486], [441, 500], [665, 626]]","[889, 1615]",,[],,False,675.6516181577549,407.3333333333333
4,1,72.19599890708923,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 5], [539, 103], [749, 327], [455, 397], [441, 481], [441, 495], [665, 621]]","[889, 1610]",,[],,True,674,428
4,1,72.25804495811462,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 0], [539, 98], [749, 322], [455, 392], [441, 476], [441, 490], [665, 616]]","[889, 1605]",,[],,True,674,479
4,1,72.32343196868896,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 93], [749, 317], [455, 387], [441, 471], [441, 485], [665, 611]]","[889, 1600]",,[],,True,674,572
4,1,72.39110398292542,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 88], [749, 312], [455, 382], [441, 466], [441, 480], [665, 606]]","[889, 1595]",,[],,True,674,572
4,1,72.45805191993713,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 83], [749, 307], [455, 377], [441, 461], [441, 475], [665, 601]]","[889, 1590]",,[],,True,674,477
4,1,72.52477693557739,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 78], [749, 302], [455, 372], [441, 456], [441, 470], [665, 596]]","[889, 1585]",,[],,True,674,513
4,1,72.5914249420166,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 73], [749, 297], [455, 367], [441, 451], [441, 465], [665, 591]]","[889, 1580]",,[],,True,674,571
4,1,72.65903496742249,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[539, 68], [749, 292], [455, 362], [441, 446], [441, 460], [665, 586]]","[889, 1575]",,[],,True,674,570
4,1,72.72619986534119,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[539, 63], [749, 287], [455, 357], [441, 441], [441, 455], [665, 581]]","[889, 1570]",,[],,True,625,569
4,1,72.79340887069702,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[539, 58], [749, 282], [455, 352], [441, 436], [441, 450], [665, 576]]","[892, 1565]",,[],,False,628.4520991291625,564.3333333333334
4,1,72.83198308944702,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[542, 53], [752, 277], [458, 347], [444, 431], [444, 445], [668, 571]]","[892, 1560]",,[],,False,629.373343892197,559.6666666666667
4,1,72.8706431388855,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[542, 48], [752, 272], [458, 342], [444, 426], [444, 440], [668, 566]]","[901, 1555]",,[],,False,638.8660915471934,555.0000000000001
4,1,72.90970587730408,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[551, 43], [761, 267], [467, 337], [453, 421], [453, 435], [677, 561]]","[903, 1550]",,[],,False,641.4463142461376,550.3333333333335
4,1,72.94950699806213,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[553, 38], [763, 262], [469, 332], [455, 416], [455, 430], [679, 556]]","[903, 1545]",,[],,False,642.420333406158,545.6666666666669
4,1,72.98797678947449,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[553, 33], [763, 257], [469, 327], [455, 411], [455, 425], [679, 551]]","[905, 1540]",,[],,False,644.8861548778524,541.0000000000002
4,1,73.02661895751953,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[555, 28], [765, 252], [471, 322], [457, 406], [457, 420], [681, 546]]","[921, 1535]",,[],,False,661.1209255712172,536.3333333333336
4,1,73.06517004966736,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[571, 23], [781, 247], [487, 317], [473, 401], [473, 415], [697, 541]]","[925, 1530]",,[],,False,666.0059276110198,531.666666666667
4,1,73.103835105896,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[575, 18], [785, 242], [491, 312], [477, 396], [477, 410], [701, 536]]","[931, 1525]",,[],,False,672.3249137692,527.0000000000003
4,1,73.14297318458557,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[581, 13], [791, 237], [497, 307], [483, 391], [483, 405], [707, 531]]","[931, 1520]",,[],,False,672.3249137692,522.3333333333337
4,1,73.18136692047119,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[581, 8], [791, 232], [497, 302], [483, 386], [483, 400], [707, 526]]","[931, 1515]",,[],,False,672.3249137692,517.6666666666671
4,1,73.21868109703064,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[581, 3], [791, 227], [497, 297], [483, 381], [483, 395], [707, 521]]","[931, 1510]",,[],,False,672.3249137692,513.0000000000005
4,1,73.25477385520935,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[791, 222], [497, 292], [483, 376], [483, 390], [707, 516]]","[931, 1505]",,[],,False,672.3249137692,508.33333333333377
4,1,73.28990983963013,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[791, 217], [497, 287], [483, 371], [483, 385], [707, 511]]","[931, 1500]",,[],,False,672.3249137692,503.6666666666671
4,1,73.32416796684265,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[791, 212], [497, 282], [483, 366], [483, 380], [707, 506]]","[931, 1495]",,[],,False,672.3249137692,499.0000000000004
4,1,73.35879278182983,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[791, 207], [497, 277], [483, 361], [483, 375], [707, 501]]","[931, 1490]",,[],,False,672.3249137692,494.3333333333337
4,1,73.39281296730042,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[791, 202], [497, 272], [483, 356], [483, 370], [707, 496]]","[931, 1485]",,[],,False,672.3249137692,489.666666666667
4,1,73.42706179618835,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[791, 197], [497, 267], [483, 351], [483, 365], [707, 491]]","[931, 1480]",,[],,False,672.3249137692,485.00000000000034
4,1,73.46119213104248,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[791, 192], [497, 262], [483, 346], [483, 360], [707, 486]]","[931, 1475]",,[],,False,672.3249137692,480.33333333333366
4,1,73.49536395072937,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[791, 187], [497, 257], [483, 341], [483, 355], [707, 481]]","[931, 1470]",,[],,False,672.3249137692,475.66666666666697
4,1,73.5294098854065,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[791, 182], [497, 252], [483, 336], [483, 350], [707, 476]]","[931, 1465]",,[],,False,672.3249137692,471.0000000000003
4,1,73.5636088848114,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[791, 177], [497, 247], [483, 331], [483, 345], [707, 471]]","[931, 1460]",,[],,False,672.3249137692,466.3333333333336
4,1,73.59746599197388,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[791, 172], [497, 242], [483, 326], [483, 340], [707, 466]]","[931, 1455]",,[],,False,672.3249137692,461.6666666666669
4,1,73.63149619102478,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[791, 167], [497, 237], [483, 321], [483, 335], [707, 461]]","[931, 1450]",,[],,False,672.3249137692,457.0000000000002
4,1,73.66502690315247,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[791, 162], [497, 232], [483, 316], [483, 330], [707, 456]]","[931, 1445]",,[],,False,672.3249137692,452.33333333333354
4,1,73.69818687438965,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[791, 157], [497, 227], [483, 311], [483, 325], [707, 451]]","[931, 1440]",,[],,False,672.3249137692,447.66666666666686
4,1,73.72998690605164,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[791, 152], [497, 222], [483, 306], [483, 320], [707, 446]]","[931, 1435]",,[],,False,672.3249137692,443.00000000000017
4,1,73.76115083694458,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[791, 147], [497, 217], [483, 301], [483, 315], [707, 441]]","[931, 1430]",,[],,False,672.3249137692,438.3333333333335
4,1,73.79105401039124,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[791, 142], [497, 212], [483, 296], [483, 310], [707, 436]]","[931, 1425]",,[],,False,672.3249137692,433.6666666666668
4,1,73.82058000564575,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[791, 137], [497, 207], [483, 291], [483, 305], [707, 431]]","[931, 1420]",,[],,False,672.3249137692,429.0000000000001
4,1,73.85004997253418,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[791, 132], [497, 202], [483, 286], [483, 300], [707, 426]]","[931, 1415]",,[],,False,672.3249137692,424.3333333333334
4,1,73.8795280456543,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[791, 127], [497, 197], [483, 281], [483, 295], [707, 421]]","[931, 1410]",,[],,False,672.3249137692,419.66666666666674
4,1,73.90909790992737,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[791, 122], [497, 192], [483, 276], [483, 290], [707, 416]]","[931, 1405]",,[],,False,672.3249137692,415.00000000000006
4,1,73.93877291679382,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[791, 117], [497, 187], [483, 271], [483, 285], [707, 411]]","[931, 1400]",,[],,False,672.3249137692,410.33333333333337
4,1,73.96833801269531,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[791, 112], [497, 182], [483, 266], [483, 280], [707, 406]]","[931, 1395]",,[],,False,672.3249137692,405.6666666666667
4,1,73.9978539943695,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[791, 107], [497, 177], [483, 261], [483, 275], [707, 401]]","[931, 1390]",,[],,False,672.3249137692,401.0
