trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,1,67.50721597671509,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[486, 53], [556, 319], [388, 375], [794, 417]]","[934, 2260]",,[],,False,669.5168871864191,336.6666666666664
4,1,67.53851509094238,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[486, 48], [556, 314], [388, 370], [794, 412]]","[934, 2255]",,[],,True,650,520
4,1,67.59064388275146,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[486, 43], [556, 309], [388, 365], [794, 407]]","[936, 2250]",,[],,False,653.5024009463266,516.3333333333334
4,1,67.62214088439941,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[488, 38], [558, 304], [390, 360], [796, 402]]","[936, 2245]",,[],,False,652.9572527156324,512.6666666666667
4,1,67.65375995635986,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[488, 33], [558, 299], [390, 355], [796, 397]]","[936, 2240]",,[],,False,652.945597896937,509.00000000000006
4,1,67.68527698516846,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[488, 28], [558, 294], [390, 350], [796, 392], [586, 630]]","[946, 2235]",,[],,False,664.0390146813544,504.33333333333337
4,1,67.71707606315613,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[498, 23], [568, 289], [400, 345], [806, 387], [596, 625]]","[947, 2230]",,[],,False,664.6409075416099,499.6666666666667
4,1,67.74989700317383,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[499, 18], [569, 284], [401, 340], [807, 382], [597, 620]]","[955, 2225]",,[],,False,671.7220956372465,494.0
4,1,67.78365588188171,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[507, 13], [577, 279], [409, 335], [815, 377], [605, 615]]","[955, 2220]",,[],,False,670.7220956372465,489.3333333333333
4,1,67.81920790672302,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[507, 8], [577, 274], [409, 330], [815, 372], [605, 610]]","[955, 2215]",,[],,False,669.7220956372465,483.66666666666663
4,1,67.85527992248535,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[507, 3], [577, 269], [409, 325], [815, 367], [605, 605]]","[955, 2210]",,[],,False,670.7220956372465,478.99999999999994
4,1,67.89168214797974,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[577, 264], [409, 320], [815, 362], [605, 600]]","[955, 2205]",,[],,False,671.7220956372465,475.33333333333326
4,1,67.92869400978088,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[577, 259], [409, 315], [815, 357], [605, 595]]","[955, 2200]",,[],,False,672.7220956372465,471.6666666666666
4,1,67.96451902389526,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[577, 254], [409, 310], [815, 352], [605, 590]]","[955, 2195]",,[],,False,671.7220956372465,465.9999999999999
4,1,68.00021290779114,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[577, 249], [409, 305], [815, 347], [605, 585]]","[955, 2190]",,[],,False,671.7220956372465,461.3333333333332
4,1,68.03586411476135,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[577, 244], [409, 300], [815, 342], [605, 580]]","[955, 2185]",,[],,False,670.7220956372465,455.6666666666665
4,1,68.07162809371948,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[577, 239], [409, 295], [815, 337], [605, 575]]","[955, 2180]",,[],,False,671.7220956372465,450.99999999999983
4,1,68.10771107673645,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[577, 234], [409, 290], [815, 332], [605, 570]]","[955, 2175]",,[],,False,670.7220956372465,445.33333333333314
4,1,68.14279198646545,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[577, 229], [409, 285], [815, 327], [605, 565]]","[955, 2170]",,[],,False,669.7220956372465,441.66666666666646
4,1,68.17668890953064,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[577, 224], [409, 280], [815, 322], [605, 560]]","[955, 2165]",,[],,False,668.7220956372465,435.9999999999998
4,1,68.20951390266418,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[577, 219], [409, 275], [815, 317], [605, 555]]","[955, 2160]",,[],,False,667.7220956372465,431.3333333333331
4,1,68.24132704734802,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[577, 214], [409, 270], [815, 312], [605, 550]]","[955, 2155]",,[],,False,666.7220956372465,425.6666666666664
4,1,68.27259111404419,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[577, 209], [409, 265], [815, 307], [605, 545]]","[958, 2150]",,[],,False,669.7279015317978,420.9999999999997
4,1,68.30425190925598,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[580, 204], [412, 260], [818, 302], [608, 540]]","[958, 2145]",,[],,False,668.7279015317978,415.33333333333303
4,1,68.3356568813324,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[580, 199], [412, 255], [818, 297], [608, 535]]","[958, 2140]",,[],,False,668.7279015317978,409.66666666666634
4,1,68.36731290817261,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[580, 194], [412, 250], [818, 292], [608, 530], [608, 628]]","[958, 2135]",,[],,False,667.7279015317978,404.99999999999966
4,1,68.3993730545044,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[580, 189], [412, 245], [818, 287], [608, 525], [608, 623]]","[958, 2130]",,[],,False,667.7279015317978,399.333333333333
4,1,68.43242287635803,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[580, 184], [412, 240], [818, 282], [608, 520], [608, 618]]","[958, 2125]",,[],,False,667.7279015317978,395.6666666666663
4,1,68.46636915206909,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[580, 179], [412, 235], [818, 277], [608, 515], [608, 613]]","[958, 2120]",,[],,False,666.7279015317978,390.9999999999996
4,1,68.50060391426086,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[580, 174], [412, 230], [818, 272], [608, 510], [608, 608]]","[961, 2115]",,[],,False,670.0674103576605,385.3333333333329
4,1,68.53570604324341,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[583, 169], [415, 225], [821, 267], [611, 505], [611, 603]]","[961, 2110]",,[],,False,669.0674103576605,379.66666666666623
4,1,68.56877589225769,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[583, 164], [415, 220], [821, 262], [611, 500], [611, 598]]","[961, 2105]",,[],,False,668.0674103576605,374.99999999999955
4,1,68.60090398788452,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[583, 159], [415, 215], [821, 257], [611, 495], [611, 593]]","[961, 2100]",,[],,False,668.0674103576605,369.33333333333286
4,1,68.63262796401978,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[583, 154], [415, 210], [821, 252], [611, 490], [611, 588]]","[961, 2095]",,[],,False,667.0674103576605,365.6666666666662
4,1,68.66384100914001,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[583, 149], [415, 205], [821, 247], [611, 485], [611, 583]]","[961, 2090]",,[],,False,668.0674103576605,359.9999999999995
4,1,68.69523620605469,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[583, 144], [415, 200], [821, 242], [611, 480], [611, 578]]","[961, 2085]",,[],,False,667.0674103576605,355.3333333333328
4,1,68.72657012939453,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[583, 139], [415, 195], [821, 237], [611, 475], [611, 573]]","[961, 2080]",,[],,False,667.0674103576605,350.6666666666661
4,1,68.75853204727173,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[583, 134], [415, 190], [821, 232], [611, 470], [611, 568]]","[961, 2075]",,[],,False,667.0674103576605,344.99999999999943
4,1,68.7889769077301,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[583, 129], [415, 185], [821, 227], [611, 465], [611, 563]]","[961, 2070]",,[],,False,667.0674103576605,340.33333333333275
4,1,68.81844401359558,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[583, 124], [415, 180], [821, 222], [611, 460], [611, 558]]","[961, 2065]",,[],,True,668,476
4,1,68.86381483078003,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[583, 119], [415, 175], [821, 217], [611, 455], [611, 553]]","[961, 2060]",,[],,False,669.0,470.3333333333333
4,1,68.89132285118103,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[583, 114], [415, 170], [821, 212], [611, 450], [611, 548]]","[961, 2055]",,[],,False,668.0,466.66666666666663
4,1,68.91842889785767,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[583, 109], [415, 165], [821, 207], [611, 445], [611, 543]]","[961, 2050]",,[],,False,667.0,460.99999999999994
4,1,68.94541811943054,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[583, 104], [415, 160], [821, 202], [611, 440], [611, 538]]","[961, 2045]",,[],,False,667.0,457.33333333333326
4,1,68.97260117530823,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[583, 99], [415, 155], [821, 197], [611, 435], [611, 533]]","[961, 2040]",,[],,False,666.0,453.6666666666666
4,1,68.9995710849762,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[583, 94], [415, 150], [821, 192], [611, 430], [611, 528]]","[958, 2035]",,[],,False,662.2154480786171,448.9999999999999
4,1,69.02672696113586,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[580, 89], [412, 145], [818, 187], [608, 425], [608, 523]]","[968, 2030]",,[],,False,673.7512591708204,445.3333333333332
4,1,69.05395698547363,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[590, 84], [422, 140], [828, 182], [618, 420], [618, 518]]","[968, 2025]",,[],,False,673.7512591708204,440.6666666666665
4,1,69.0809531211853,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[590, 79], [422, 135], [828, 177], [618, 415], [618, 513]]","[968, 2020]",,[],,False,674.7512591708204,434.99999999999983
4,1,69.10776615142822,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[590, 74], [422, 130], [828, 172], [618, 410], [618, 508]]","[968, 2015]",,[],,False,673.7512591708204,429.33333333333314
4,1,69.13458585739136,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[590, 69], [422, 125], [828, 167], [618, 405], [618, 503]]","[968, 2010]",,[],,False,674.7512591708204,424.66666666666646
4,1,69.16212797164917,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[590, 64], [422, 120], [828, 162], [618, 400], [618, 498]]","[968, 2005]",,[],,False,674.7512591708204,419.9999999999998
4,1,69.18892288208008,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[590, 59], [422, 115], [828, 157], [618, 395], [618, 493]]","[968, 2000]",,[],,False,675.7512591708204,414.3333333333331
4,1,69.21567487716675,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[590, 54], [422, 110], [828, 152], [618, 390], [618, 488]]","[968, 1995]",,[],,False,674.7512591708204,410.6666666666664
4,1,69.2433111667633,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[590, 49], [422, 105], [828, 147], [618, 385], [618, 483]]","[968, 1990]",,[],,False,673.7512591708204,405.9999999999997
4,1,69.27010989189148,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[590, 44], [422, 100], [828, 142], [618, 380], [618, 478]]","[968, 1985]",,[],,False,674.7512591708204,400.33333333333303
4,1,69.29702711105347,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[590, 39], [422, 95], [828, 137], [618, 375], [618, 473]]","[968, 1980]",,[],,False,675.7512591708204,396.66666666666634
4,1,69.32404613494873,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[590, 34], [422, 90], [828, 132], [618, 370], [618, 468]]","[968, 1975]",,[],,False,674.7512591708204,390.99999999999966
4,1,69.3508849143982,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[590, 29], [422, 85], [828, 127], [618, 365], [618, 463]]","[968, 1970]",,[],,False,673.7512591708204,385.333333333333
4,1,69.37751197814941,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[590, 24], [422, 80], [828, 122], [618, 360], [618, 458]]","[968, 1965]",,[],,False,674.7512591708204,381.6666666666663
4,1,69.40411806106567,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[590, 19], [422, 75], [828, 117], [618, 355], [618, 453]]","[968, 1960]",,[],,False,675.7512591708204,376.9999999999996
4,1,69.43087601661682,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[590, 14], [422, 70], [828, 112], [618, 350], [618, 448]]","[968, 1955]",,[],,False,676.7512591708204,372.3333333333329
4,1,69.45782399177551,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[590, 9], [422, 65], [828, 107], [618, 345], [618, 443]]","[968, 1950]",,[],,False,677.7512591708204,367.66666666666623
4,1,69.48477101325989,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[590, 4], [422, 60], [828, 102], [618, 340], [618, 438]]","[968, 1945]",,[],,False,676.8349214709134,363.99999999999955
4,1,69.5120120048523,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[590, 0], [422, 55], [828, 97], [618, 335], [618, 433]]","[968, 1940]",,[],,False,677.8349214709134,359.33333333333286
4,1,69.53876781463623,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[422, 50], [828, 92], [618, 330], [618, 428]]","[972, 1935]",,[],,False,681.013866209879,354.6666666666662
4,1,69.56619906425476,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[426, 45], [832, 87], [622, 325], [622, 423]]","[970, 1930]",,[],,False,679.2512358953495,348.9999999999995
4,1,69.59332609176636,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[424, 40], [830, 82], [620, 320], [620, 418]]","[965, 1925]",,[],,False,676.2011794607828,344.3333333333328
4,1,69.62033104896545,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[419, 35], [825, 77], [615, 315], [615, 413]]","[965, 1920]",,[],,False,677.2011794607828,339.6666666666661
4,1,69.64729189872742,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[419, 30], [825, 72], [615, 310], [615, 408]]","[956, 1915]",,[],,True,661,519
4,1,69.68997716903687,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[410, 25], [816, 67], [606, 305], [606, 403], [816, 627]]","[957, 1910]",,[],,False,662.884081445015,514.3333333333334
4,1,69.71838593482971,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[411, 20], [817, 62], [607, 300], [607, 398], [817, 622]]","[964, 1905]",,[],,False,669.9868782448752,509.6666666666667
4,1,69.74838089942932,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[418, 15], [824, 57], [614, 295], [614, 393], [824, 617]]","[964, 1900]",,[],,False,669.9868782448752,505.0
4,1,69.77869296073914,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[418, 10], [824, 52], [614, 290], [614, 388], [824, 612]]","[964, 1895]",,[],,False,670.9868782448752,500.3333333333333
4,1,69.80999207496643,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[418, 5], [824, 47], [614, 285], [614, 383], [824, 607]]","[964, 1890]",,[],,False,669.9868782448752,495.66666666666663
4,1,69.84146213531494,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[418, 0], [824, 42], [614, 280], [614, 378], [824, 602]]","[964, 1885]",,[],,False,668.9868782448752,489.99999999999994
4,1,69.87353610992432,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[824, 37], [614, 275], [614, 373], [824, 597]]","[964, 1880]",,[],,False,668.9868782448752,484.33333333333326
4,1,69.90539813041687,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[824, 32], [614, 270], [614, 368], [824, 592]]","[964, 1875]",,[],,False,669.9868782448752,480.6666666666666
4,1,69.93710398674011,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[824, 27], [614, 265], [614, 363], [824, 587]]","[964, 1870]",,[],,False,668.9868782448752,474.9999999999999
4,1,69.96824097633362,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[824, 22], [614, 260], [614, 358], [824, 582]]","[964, 1865]",,[],,False,669.9868782448752,469.3333333333332
4,1,69.99951910972595,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[824, 17], [614, 255], [614, 353], [824, 577]]","[964, 1860]",,[],,False,668.9868782448752,465.6666666666665
4,1,70.03085803985596,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[824, 12], [614, 250], [614, 348], [824, 572]]","[964, 1855]",,[],,False,669.9868782448752,461.99999999999983
4,1,70.06236100196838,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[824, 7], [614, 245], [614, 343], [824, 567]]","[964, 1850]",,[],,False,669.9868782448752,456.33333333333314
4,1,70.09370017051697,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[824, 2], [614, 240], [614, 338], [824, 562]]","[964, 1845]",,[],,False,669.9868782448752,452.66666666666646
4,1,70.12532210350037,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[614, 235], [614, 333], [824, 557], [530, 627]]","[964, 1840]",,[],,False,670.9868782448752,447.9999999999998
4,1,70.1574239730835,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[614, 230], [614, 328], [824, 552], [530, 622]]","[964, 1835]",,[],,False,671.9868782448752,444.3333333333331
4,1,70.18980312347412,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[614, 225], [614, 323], [824, 547], [530, 617]]","[964, 1830]",,[],,False,670.9868782448752,438.6666666666664
4,1,70.22144794464111,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[614, 220], [614, 318], [824, 542], [530, 612]]","[964, 1825]",,[],,False,669.9868782448752,433.9999999999997
4,1,70.25299191474915,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[614, 215], [614, 313], [824, 537], [530, 607]]","[964, 1820]",,[],,False,668.9868782448752,429.33333333333303
4,1,70.28434896469116,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[614, 210], [614, 308], [824, 532], [530, 602]]","[964, 1815]",,[],,False,668.9868782448752,424.66666666666634
4,1,70.31561303138733,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[614, 205], [614, 303], [824, 527], [530, 597]]","[964, 1810]",,[],,False,669.9868782448752,419.99999999999966
4,1,70.3468370437622,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[614, 200], [614, 298], [824, 522], [530, 592]]","[964, 1805]",,[],,False,668.9868782448752,416.333333333333
4,1,70.37816905975342,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[614, 195], [614, 293], [824, 517], [530, 587]]","[964, 1800]",,[],,False,667.9868782448752,411.6666666666663
4,1,70.40938901901245,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[614, 190], [614, 288], [824, 512], [530, 582]]","[964, 1795]",,[],,False,668.9868782448752,407.9999999999996
4,1,70.44161200523376,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[614, 185], [614, 283], [824, 507], [530, 577]]","[964, 1790]",,[],,False,668.9868782448752,403.3333333333329
4,1,70.47278213500977,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[614, 180], [614, 278], [824, 502], [530, 572]]","[964, 1785]",,[],,False,668.9868782448752,397.66666666666623
4,1,70.50398993492126,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[614, 175], [614, 273], [824, 497], [530, 567]]","[964, 1780]",,[],,False,669.9868782448752,391.99999999999955
4,1,70.53511190414429,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[614, 170], [614, 268], [824, 492], [530, 562]]","[964, 1775]",,[],,False,670.9868782448752,388.33333333333286
4,1,70.5659670829773,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[614, 165], [614, 263], [824, 487], [530, 557]]","[964, 1770]",,[],,False,669.9868782448752,384.6666666666662
4,1,70.59702515602112,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[614, 160], [614, 258], [824, 482], [530, 552]]","[964, 1765]",,[],,False,670.9868782448752,379.9999999999995
4,1,70.62780213356018,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[614, 155], [614, 253], [824, 477], [530, 547]]","[964, 1760]",,[],,False,671.9868782448752,374.3333333333328
