trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,41.27245306968689,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[714, 18], [588, 46], [462, 60], [406, 200], [518, 256], [266, 270], [378, 354], [364, 410], [588, 550], [588, 578], [448, 578]]","[770, 6565]",,[],,False,670.0976980064459,436.00000000000006
5,1,41.32056999206543,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[714, 13], [588, 41], [462, 55], [406, 195], [518, 251], [266, 265], [378, 349], [364, 405], [588, 545], [588, 573], [448, 573], [714, 629]]","[770, 6560]",,[],,False,670.0976980064459,431.33333333333337
5,1,41.36934518814087,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[714, 8], [588, 36], [462, 50], [406, 190], [518, 246], [266, 260], [378, 344], [364, 400], [588, 540], [588, 568], [448, 568], [714, 624]]","[770, 6555]",,[],,False,670.0976980064459,426.6666666666667
5,1,41.41916298866272,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[714, 3], [588, 31], [462, 45], [406, 185], [518, 241], [266, 255], [378, 339], [364, 395], [588, 535], [588, 563], [448, 563], [714, 619]]","[770, 6550]",,[],,False,670.0976980064459,422.0
5,1,41.470123052597046,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[588, 26], [462, 40], [406, 180], [518, 236], [266, 250], [378, 334], [364, 390], [588, 530], [588, 558], [448, 558], [714, 614]]","[770, 6545]",,[],,False,670.0976980064459,417.3333333333333
5,1,41.52163529396057,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[588, 21], [462, 35], [406, 175], [518, 231], [266, 245], [378, 329], [364, 385], [588, 525], [588, 553], [448, 553], [714, 609]]","[770, 6540]",,[],,False,670.0976980064459,412.66666666666663
5,1,41.57289910316467,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[588, 16], [462, 30], [406, 170], [518, 226], [266, 240], [378, 324], [364, 380], [588, 520], [588, 548], [448, 548], [714, 604]]","[770, 6535]",,[],,False,670.0976980064459,407.99999999999994
5,1,41.623323917388916,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[588, 11], [462, 25], [406, 165], [518, 221], [266, 235], [378, 319], [364, 375], [588, 515], [588, 543], [448, 543], [714, 599]]","[770, 6530]",,[],,False,670.0976980064459,403.33333333333326
5,1,41.672152280807495,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[588, 6], [462, 20], [406, 160], [518, 216], [266, 230], [378, 314], [364, 370], [588, 510], [588, 538], [448, 538], [714, 594]]","[770, 6525]",,[],,False,670.0976980064459,398.6666666666666
5,1,41.71915912628174,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[588, 1], [462, 15], [406, 155], [518, 211], [266, 225], [378, 309], [364, 365], [588, 505], [588, 533], [448, 533], [714, 589]]","[770, 6520]",,[],,False,670.0976980064459,393.9999999999999
5,1,41.76493287086487,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[462, 10], [406, 150], [518, 206], [266, 220], [378, 304], [364, 360], [588, 500], [588, 528], [448, 528], [714, 584]]","[770, 6515]",,[],,False,670.0976980064459,389.3333333333332
5,1,41.809743881225586,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[462, 5], [406, 145], [518, 201], [266, 215], [378, 299], [364, 355], [588, 495], [588, 523], [448, 523], [714, 579]]","[770, 6510]",,[],,False,670.0976980064459,384.6666666666665
5,1,41.85372495651245,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[462, 0], [406, 140], [518, 196], [266, 210], [378, 294], [364, 350], [588, 490], [588, 518], [448, 518], [714, 574], [574, 630]]","[770, 6505]",,[],,False,670.0976980064459,379.99999999999983
5,1,41.89809203147888,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[406, 135], [518, 191], [266, 205], [378, 289], [364, 345], [588, 485], [588, 513], [448, 513], [714, 569], [574, 625]]","[770, 6500]",,[],,False,670.0976980064459,375.33333333333314
5,1,41.94344401359558,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[406, 130], [518, 186], [266, 200], [378, 284], [364, 340], [588, 480], [588, 508], [448, 508], [714, 564], [574, 620]]","[770, 6495]",,[],,False,670.0976980064459,370.66666666666646
5,1,41.98997116088867,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[406, 125], [518, 181], [266, 195], [378, 279], [364, 335], [588, 475], [588, 503], [448, 503], [714, 559], [574, 615], [686, 629]]","[770, 6490]",,[],,False,670.0976980064459,365.9999999999998
5,1,42.03807497024536,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[406, 120], [518, 176], [266, 190], [378, 274], [364, 330], [588, 470], [588, 498], [448, 498], [714, 554], [574, 610], [686, 624]]","[770, 6485]",,[],,False,670.0976980064459,361.3333333333331
5,1,42.08794021606445,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[406, 115], [518, 171], [266, 185], [378, 269], [364, 325], [588, 465], [588, 493], [448, 493], [714, 549], [574, 605], [686, 619]]","[770, 6480]",,[],,True,681,518
5,1,42.182860136032104,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[406, 110], [518, 166], [266, 180], [378, 264], [364, 320], [588, 460], [588, 488], [448, 488], [714, 544], [574, 600], [686, 614]]","[768, 6475]",,[],,True,679,564
5,1,42.280089139938354,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[404, 105], [516, 161], [264, 175], [376, 259], [362, 315], [586, 455], [586, 483], [446, 483], [712, 539], [572, 595], [684, 609]]","[766, 6470]",,[],,True,677,519
5,1,42.37865209579468,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[402, 100], [514, 156], [262, 170], [374, 254], [360, 310], [584, 450], [584, 478], [444, 478], [710, 534], [570, 590], [682, 604]]","[766, 6465]",,[],,True,560,608
5,1,42.47707509994507,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[402, 95], [514, 151], [262, 165], [374, 249], [360, 305], [584, 445], [584, 473], [444, 473], [710, 529], [570, 585], [682, 599]]","[768, 6460]",,[],,False,562.8503970798421,603.3333333333334
5,1,42.52962112426758,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[404, 90], [516, 146], [264, 160], [376, 244], [362, 300], [586, 440], [586, 468], [446, 468], [712, 524], [572, 580], [684, 594]]","[774, 6455]",,[],,False,569.1254708367923,598.6666666666667
5,1,42.58208107948303,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[410, 85], [522, 141], [270, 155], [382, 239], [368, 295], [592, 435], [592, 463], [452, 463], [718, 519], [578, 575], [690, 589]]","[776, 6450]",,[],,False,571.6955157950134,594.0000000000001
5,1,42.63437294960022,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[412, 80], [524, 136], [272, 150], [384, 234], [370, 290], [594, 430], [594, 458], [454, 458], [720, 514], [580, 570], [692, 584]]","[780, 6445]",,[],,False,575.7548723024287,589.3333333333335
5,1,42.686137199401855,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[416, 75], [528, 131], [276, 145], [388, 229], [374, 285], [598, 425], [598, 453], [458, 453], [724, 509], [584, 565], [696, 579]]","[788, 6440]",,[],,False,584.4026684702659,584.6666666666669
5,1,42.73659086227417,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[424, 70], [536, 126], [284, 140], [396, 224], [382, 280], [606, 420], [606, 448], [466, 448], [732, 504], [592, 560], [704, 574]]","[799, 6435]",,[],,False,596.2216310624332,580.0000000000002
5,1,42.786393880844116,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[435, 65], [547, 121], [295, 135], [407, 219], [393, 275], [617, 415], [617, 443], [477, 443], [743, 499], [603, 555], [715, 569]]","[811, 6430]",,[],,False,609.1349885402554,575.3333333333336
5,1,42.834654092788696,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[447, 60], [559, 116], [307, 130], [419, 214], [405, 270], [629, 410], [629, 438], [489, 438], [755, 494], [615, 550], [727, 564]]","[814, 6425]",,[],,False,612.1920703082137,570.666666666667
5,1,42.88312602043152,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[450, 55], [562, 111], [310, 125], [422, 209], [408, 265], [632, 405], [632, 433], [492, 433], [758, 489], [618, 545], [730, 559]]","[816, 6420]",,[],,False,614.511737645351,566.0000000000003
5,1,42.9311089515686,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[452, 50], [564, 106], [312, 120], [424, 204], [410, 260], [634, 400], [634, 428], [494, 428], [760, 484], [620, 540], [732, 554]]","[823, 6415]",,[],,False,622.1493801220696,561.3333333333337
5,1,42.979154109954834,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[459, 45], [571, 101], [319, 115], [431, 199], [417, 255], [641, 395], [641, 423], [501, 423], [767, 479], [627, 535], [739, 549]]","[818, 6410]",,[],,False,617.9497921576956,556.6666666666671
5,1,43.02779817581177,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[454, 40], [566, 96], [314, 110], [426, 194], [412, 250], [636, 390], [636, 418], [496, 418], [762, 474], [622, 530], [734, 544], [720, 628]]","[823, 6405]",,[],,False,623.5529755774506,552.0000000000005
5,1,43.07683515548706,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[459, 35], [571, 91], [319, 105], [431, 189], [417, 245], [641, 385], [641, 413], [501, 413], [767, 469], [627, 525], [739, 539], [725, 623]]","[835, 6400]",,[],,False,636.0106991324433,547.3333333333338
5,1,43.12681818008423,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[471, 30], [583, 86], [331, 100], [443, 184], [429, 240], [653, 380], [653, 408], [513, 408], [779, 464], [639, 520], [751, 534], [737, 618]]","[830, 6395]",,[],,False,631.6969133054338,542.6666666666672
5,1,43.177441120147705,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[466, 25], [578, 81], [326, 95], [438, 179], [424, 235], [648, 375], [648, 403], [508, 403], [774, 459], [634, 515], [746, 529], [732, 613]]","[838, 6390]",,[],,False,640.332450363894,538.0000000000006
5,1,43.228989124298096,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[474, 20], [586, 76], [334, 90], [446, 174], [432, 230], [656, 370], [656, 398], [516, 398], [782, 454], [642, 510], [754, 524], [740, 608]]","[838, 6385]",,[],,False,640.7188660454304,533.3333333333339
5,1,43.2796471118927,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[474, 15], [586, 71], [334, 85], [446, 169], [432, 225], [656, 365], [656, 393], [516, 393], [782, 449], [642, 505], [754, 519], [740, 603]]","[850, 6380]",,[],,False,652.7904476509465,528.6666666666673
5,1,43.330485105514526,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[486, 10], [598, 66], [346, 80], [458, 164], [444, 220], [668, 360], [668, 388], [528, 388], [794, 444], [654, 500], [766, 514], [752, 598], [360, 626]]","[849, 6375]",,[],,False,651.9093356594627,524.0000000000007
5,1,43.38046312332153,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[485, 5], [597, 61], [345, 75], [457, 159], [443, 215], [667, 355], [667, 383], [527, 383], [793, 439], [653, 495], [765, 509], [751, 593], [359, 621]]","[850, 6370]",,[],,False,653.5267874193522,519.333333333334
5,1,43.431281089782715,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[486, 0], [598, 56], [346, 70], [458, 154], [444, 210], [668, 350], [668, 378], [528, 378], [794, 434], [654, 490], [766, 504], [752, 588], [360, 616]]","[854, 6365]",,[],,False,658.4640277531761,514.6666666666674
5,1,43.48253107070923,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[602, 51], [350, 65], [462, 149], [448, 205], [672, 345], [672, 373], [532, 373], [798, 429], [658, 485], [770, 499], [756, 583], [364, 611]]","[851, 6360]",,[],,False,656.4225882555952,510.00000000000074
5,1,43.53461003303528,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[599, 46], [347, 60], [459, 144], [445, 200], [669, 340], [669, 368], [529, 368], [795, 424], [655, 480], [767, 494], [753, 578], [361, 606]]","[846, 6355]",,[],,False,651.8397434593114,505.33333333333405
5,1,43.587459087371826,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[594, 41], [342, 55], [454, 139], [440, 195], [664, 335], [664, 363], [524, 363], [790, 419], [650, 475], [762, 489], [748, 573], [356, 601], [734, 629], [720, 629]]","[842, 6350]",,[],,False,648.0586014522382,500.66666666666737
5,1,43.641250133514404,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[590, 36], [338, 50], [450, 134], [436, 190], [660, 330], [660, 358], [520, 358], [786, 414], [646, 470], [758, 484], [744, 568], [352, 596], [730, 624], [716, 624]]","[853, 6345]",,[],,False,659.0929334842963,496.0000000000007
5,1,43.696295976638794,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[601, 31], [349, 45], [461, 129], [447, 185], [671, 325], [671, 353], [531, 353], [797, 409], [657, 465], [769, 479], [755, 563], [363, 591], [741, 619], [727, 619]]","[849, 6340]",,[],,False,656.0813222895334,491.333333333334
5,1,43.753026247024536,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[597, 26], [345, 40], [457, 124], [443, 180], [667, 320], [667, 348], [527, 348], [793, 404], [653, 460], [765, 474], [751, 558], [359, 586], [737, 614], [723, 614]]","[854, 6335]",,[],,False,661.9354474439212,486.6666666666673
5,1,43.81138586997986,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[602, 21], [350, 35], [462, 119], [448, 175], [672, 315], [672, 343], [532, 343], [798, 399], [658, 455], [770, 469], [756, 553], [364, 581], [742, 609], [728, 609]]","[863, 6330]",,[],,False,671.2753918265621,482.0000000000006
5,1,43.87110114097595,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[611, 16], [359, 30], [471, 114], [457, 170], [681, 310], [681, 338], [541, 338], [807, 394], [667, 450], [779, 464], [765, 548], [373, 576], [751, 604], [737, 604]]","[863, 6325]",,[],,False,671.2753918265621,477.33333333333394
5,1,43.93120217323303,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[611, 11], [359, 25], [471, 109], [457, 165], [681, 305], [681, 333], [541, 333], [807, 389], [667, 445], [779, 459], [765, 543], [373, 571], [751, 599], [737, 599]]","[863, 6320]",,[],,False,671.2753918265621,472.66666666666725
5,1,43.99133110046387,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[611, 6], [359, 20], [471, 104], [457, 160], [681, 300], [681, 328], [541, 328], [807, 384], [667, 440], [779, 454], [765, 538], [373, 566], [751, 594], [737, 594]]","[863, 6315]",,[],,False,671.2753918265621,468.00000000000057
5,1,44.05126619338989,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[611, 1], [359, 15], [471, 99], [457, 155], [681, 295], [681, 323], [541, 323], [807, 379], [667, 435], [779, 449], [765, 533], [373, 561], [751, 589], [737, 589]]","[863, 6310]",,[],,False,671.2753918265621,463.3333333333339
5,1,44.11119604110718,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[359, 10], [471, 94], [457, 150], [681, 290], [681, 318], [541, 318], [807, 374], [667, 430], [779, 444], [765, 528], [373, 556], [751, 584], [737, 584]]","[863, 6305]",,[],,False,671.2753918265621,458.6666666666672
5,1,44.170727014541626,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[359, 5], [471, 89], [457, 145], [681, 285], [681, 313], [541, 313], [807, 369], [667, 425], [779, 439], [765, 523], [373, 551], [751, 579], [737, 579]]","[863, 6300]",,[],,False,671.2753918265621,454.0000000000005
5,1,44.230488300323486,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[359, 0], [471, 84], [457, 140], [681, 280], [681, 308], [541, 308], [807, 364], [667, 420], [779, 434], [765, 518], [373, 546], [751, 574], [737, 574]]","[863, 6295]",,[],,False,671.2753918265621,449.3333333333338
5,1,44.290045976638794,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[471, 79], [457, 135], [681, 275], [681, 303], [541, 303], [807, 359], [667, 415], [779, 429], [765, 513], [373, 541], [751, 569], [737, 569]]","[863, 6290]",,[],,False,671.2753918265621,444.66666666666714
5,1,44.35047888755798,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[471, 74], [457, 130], [681, 270], [681, 298], [541, 298], [807, 354], [667, 410], [779, 424], [765, 508], [373, 536], [751, 564], [737, 564]]","[863, 6285]",,[],,False,671.2753918265621,440.00000000000045
5,1,44.411070108413696,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[471, 69], [457, 125], [681, 265], [681, 293], [541, 293], [807, 349], [667, 405], [779, 419], [765, 503], [373, 531], [751, 559], [737, 559]]","[863, 6280]",,[],,False,671.2753918265621,435.33333333333377
5,1,44.47134494781494,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[471, 64], [457, 120], [681, 260], [681, 288], [541, 288], [807, 344], [667, 400], [779, 414], [765, 498], [373, 526], [751, 554], [737, 554]]","[863, 6275]",,[],,False,671.2753918265621,430.6666666666671
5,1,44.53163504600525,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[471, 59], [457, 115], [681, 255], [681, 283], [541, 283], [807, 339], [667, 395], [779, 409], [765, 493], [373, 521], [751, 549], [737, 549]]","[863, 6270]",,[],,False,671.2753918265621,426.0000000000004
5,1,44.59193825721741,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[471, 54], [457, 110], [681, 250], [681, 278], [541, 278], [807, 334], [667, 390], [779, 404], [765, 488], [373, 516], [751, 544], [737, 544]]","[863, 6265]",,[],,False,671.2753918265621,421.3333333333337
5,1,44.65219688415527,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[471, 49], [457, 105], [681, 245], [681, 273], [541, 273], [807, 329], [667, 385], [779, 399], [765, 483], [373, 511], [751, 539], [737, 539]]","[863, 6260]",,[],,False,671.2753918265621,416.666666666667
5,1,44.71239900588989,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[471, 44], [457, 100], [681, 240], [681, 268], [541, 268], [807, 324], [667, 380], [779, 394], [765, 478], [373, 506], [751, 534], [737, 534]]","[863, 6255]",,[],,False,671.2753918265621,412.00000000000034
5,1,44.772319078445435,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[471, 39], [457, 95], [681, 235], [681, 263], [541, 263], [807, 319], [667, 375], [779, 389], [765, 473], [373, 501], [751, 529], [737, 529], [331, 627]]","[863, 6250]",,[],,False,671.2753918265621,407.33333333333366
5,1,44.83237910270691,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[471, 34], [457, 90], [681, 230], [681, 258], [541, 258], [807, 314], [667, 370], [779, 384], [765, 468], [373, 496], [751, 524], [737, 524], [331, 622]]","[863, 6245]",,[],,False,671.2753918265621,402.66666666666697
5,1,44.89257621765137,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[471, 29], [457, 85], [681, 225], [681, 253], [541, 253], [807, 309], [667, 365], [779, 379], [765, 463], [373, 491], [751, 519], [737, 519], [331, 617]]","[863, 6240]",,[],,False,671.2753918265621,398.0000000000003
5,1,44.95277404785156,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[471, 24], [457, 80], [681, 220], [681, 248], [541, 248], [807, 304], [667, 360], [779, 374], [765, 458], [373, 486], [751, 514], [737, 514], [331, 612]]","[863, 6235]",,[],,False,671.2753918265621,393.3333333333336
