trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,28.57949423789978,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[425, 70], [537, 126], [285, 140], [397, 224], [383, 280], [607, 420], [607, 448], [467, 448], [733, 504], [593, 560], [705, 574]]","[781, 6435]",,[],,True,680,235
5,1,28.672832012176514,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[417, 65], [529, 121], [277, 135], [389, 219], [375, 275], [599, 415], [599, 443], [459, 443], [725, 499], [585, 555], [697, 569]]","[775, 6430]",,[],,True,674,460
5,1,28.76584219932556,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[411, 60], [523, 116], [271, 130], [383, 214], [369, 270], [593, 410], [593, 438], [453, 438], [719, 494], [579, 550], [691, 564]]","[775, 6425]",,[],,True,674,288
5,1,28.8584623336792,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[411, 55], [523, 111], [271, 125], [383, 209], [369, 265], [593, 405], [593, 433], [453, 433], [719, 489], [579, 545], [691, 559]]","[775, 6420]",,[],,True,674,412
5,1,28.950438261032104,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[411, 50], [523, 106], [271, 120], [383, 204], [369, 260], [593, 400], [593, 428], [453, 428], [719, 484], [579, 540], [691, 554]]","[775, 6415]",,[],,True,674,236
5,1,29.040926933288574,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[411, 45], [523, 101], [271, 115], [383, 199], [369, 255], [593, 395], [593, 423], [453, 423], [719, 479], [579, 535], [691, 549]]","[775, 6410]",,[],,True,674,359
5,1,29.12917923927307,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[411, 40], [523, 96], [271, 110], [383, 194], [369, 250], [593, 390], [593, 418], [453, 418], [719, 474], [579, 530], [691, 544], [677, 628]]","[775, 6405]",,[],,True,675,362
5,1,29.216004133224487,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[411, 35], [523, 91], [271, 105], [383, 189], [369, 245], [593, 385], [593, 413], [453, 413], [719, 469], [579, 525], [691, 539], [677, 623]]","[775, 6400]",,[],,True,675,241
5,1,29.30120015144348,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[411, 30], [523, 86], [271, 100], [383, 184], [369, 240], [593, 380], [593, 408], [453, 408], [719, 464], [579, 520], [691, 534], [677, 618]]","[775, 6395]",,[],,True,675,240
5,1,29.385674953460693,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[411, 25], [523, 81], [271, 95], [383, 179], [369, 235], [593, 375], [593, 403], [453, 403], [719, 459], [579, 515], [691, 529], [677, 613]]","[775, 6390]",,[],,True,675,464
5,1,29.470251083374023,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[411, 20], [523, 76], [271, 90], [383, 174], [369, 230], [593, 370], [593, 398], [453, 398], [719, 454], [579, 510], [691, 524], [677, 608]]","[775, 6385]",,[],,True,675,276
5,1,29.55465602874756,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[411, 15], [523, 71], [271, 85], [383, 169], [369, 225], [593, 365], [593, 393], [453, 393], [719, 449], [579, 505], [691, 519], [677, 603]]","[775, 6380]",,[],,True,675,299
5,1,29.63995909690857,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[411, 10], [523, 66], [271, 80], [383, 164], [369, 220], [593, 360], [593, 388], [453, 388], [719, 444], [579, 500], [691, 514], [677, 598], [285, 626]]","[775, 6375]",,[],,True,674,358
5,1,29.727049350738525,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[411, 5], [523, 61], [271, 75], [383, 159], [369, 215], [593, 355], [593, 383], [453, 383], [719, 439], [579, 495], [691, 509], [677, 593], [285, 621]]","[775, 6370]",,[],,True,674,299
5,1,29.816107988357544,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[411, 0], [523, 56], [271, 70], [383, 154], [369, 210], [593, 350], [593, 378], [453, 378], [719, 434], [579, 490], [691, 504], [677, 588], [285, 616]]","[775, 6365]",,[],,True,674,401
5,1,29.906628131866455,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[523, 51], [271, 65], [383, 149], [369, 205], [593, 345], [593, 373], [453, 373], [719, 429], [579, 485], [691, 499], [677, 583], [285, 611]]","[775, 6360]",,[],,True,674,301
5,1,29.997344970703125,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[523, 46], [271, 60], [383, 144], [369, 200], [593, 340], [593, 368], [453, 368], [719, 424], [579, 480], [691, 494], [677, 578], [285, 606]]","[775, 6355]",,[],,True,675,302
5,1,30.08684515953064,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[523, 41], [271, 55], [383, 139], [369, 195], [593, 335], [593, 363], [453, 363], [719, 419], [579, 475], [691, 489], [677, 573], [285, 601], [663, 629], [649, 629]]","[775, 6350]",,[],,True,674,406
5,1,30.17532515525818,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[523, 36], [271, 50], [383, 134], [369, 190], [593, 330], [593, 358], [453, 358], [719, 414], [579, 470], [691, 484], [677, 568], [285, 596], [663, 624], [649, 624]]","[775, 6345]",,[],,True,674,229
5,1,30.263957977294922,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[523, 31], [271, 45], [383, 129], [369, 185], [593, 325], [593, 353], [453, 353], [719, 409], [579, 465], [691, 479], [677, 563], [285, 591], [663, 619], [649, 619]]","[775, 6340]",,[],,True,673,305
5,1,30.3538339138031,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[523, 26], [271, 40], [383, 124], [369, 180], [593, 320], [593, 348], [453, 348], [719, 404], [579, 460], [691, 474], [677, 558], [285, 586], [663, 614], [649, 614]]","[775, 6335]",,[],,True,672,408
5,1,30.445228099822998,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[523, 21], [271, 35], [383, 119], [369, 175], [593, 315], [593, 343], [453, 343], [719, 399], [579, 455], [691, 469], [677, 553], [285, 581], [663, 609], [649, 609]]","[775, 6330]",,[],,True,671,406
5,1,30.537890195846558,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[523, 16], [271, 30], [383, 114], [369, 170], [593, 310], [593, 338], [453, 338], [719, 394], [579, 450], [691, 464], [677, 548], [285, 576], [663, 604], [649, 604]]","[775, 6325]",,[],,True,671,232
5,1,30.6318781375885,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[523, 11], [271, 25], [383, 109], [369, 165], [593, 305], [593, 333], [453, 333], [719, 389], [579, 445], [691, 459], [677, 543], [285, 571], [663, 599], [649, 599]]","[775, 6320]",,[],,True,670,233
5,1,30.728262186050415,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[523, 6], [271, 20], [383, 104], [369, 160], [593, 300], [593, 328], [453, 328], [719, 384], [579, 440], [691, 454], [677, 538], [285, 566], [663, 594], [649, 594]]","[775, 6315]",,[],,True,669,300
5,1,30.82731795310974,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[523, 1], [271, 15], [383, 99], [369, 155], [593, 295], [593, 323], [453, 323], [719, 379], [579, 435], [691, 449], [677, 533], [285, 561], [663, 589], [649, 589]]","[775, 6310]",,[],,True,669,404
5,1,30.929283142089844,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[271, 10], [383, 94], [369, 150], [593, 290], [593, 318], [453, 318], [719, 374], [579, 430], [691, 444], [677, 528], [285, 556], [663, 584], [649, 584]]","[775, 6305]",,[],,True,668,343
5,1,31.033826112747192,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[271, 5], [383, 89], [369, 145], [593, 285], [593, 313], [453, 313], [719, 369], [579, 425], [691, 439], [677, 523], [285, 551], [663, 579], [649, 579]]","[775, 6300]",,[],,True,668,297
5,1,31.14006495475769,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[271, 0], [383, 84], [369, 140], [593, 280], [593, 308], [453, 308], [719, 364], [579, 420], [691, 434], [677, 518], [285, 546], [663, 574], [649, 574]]","[775, 6295]",,[],,True,668,345
5,1,31.246341228485107,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[383, 79], [369, 135], [593, 275], [593, 303], [453, 303], [719, 359], [579, 415], [691, 429], [677, 513], [285, 541], [663, 569], [649, 569]]","[775, 6290]",,[],,True,668,250
5,1,31.352919101715088,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[383, 74], [369, 130], [593, 270], [593, 298], [453, 298], [719, 354], [579, 410], [691, 424], [677, 508], [285, 536], [663, 564], [649, 564]]","[775, 6285]",,[],,True,668,249
5,1,31.459052085876465,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[383, 69], [369, 125], [593, 265], [593, 293], [453, 293], [719, 349], [579, 405], [691, 419], [677, 503], [285, 531], [663, 559], [649, 559]]","[775, 6280]",,[],,True,668,248
5,1,31.56541419029236,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[383, 64], [369, 120], [593, 260], [593, 288], [453, 288], [719, 344], [579, 400], [691, 414], [677, 498], [285, 526], [663, 554], [649, 554]]","[775, 6275]",,[],,True,668,452
5,1,31.671863079071045,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[383, 59], [369, 115], [593, 255], [593, 283], [453, 283], [719, 339], [579, 395], [691, 409], [677, 493], [285, 521], [663, 549], [649, 549]]","[775, 6270]",,[],,True,668,290
5,1,31.778217315673828,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[383, 54], [369, 110], [593, 250], [593, 278], [453, 278], [719, 334], [579, 390], [691, 404], [677, 488], [285, 516], [663, 544], [649, 544]]","[775, 6265]",,[],,True,668,406
5,1,31.884693145751953,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[383, 49], [369, 105], [593, 245], [593, 273], [453, 273], [719, 329], [579, 385], [691, 399], [677, 483], [285, 511], [663, 539], [649, 539]]","[775, 6260]",,[],,True,668,243
5,1,31.99139714241028,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[383, 44], [369, 100], [593, 240], [593, 268], [453, 268], [719, 324], [579, 380], [691, 394], [677, 478], [285, 506], [663, 534], [649, 534]]","[775, 6255]",,[],,True,668,403
5,1,32.097896337509155,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[383, 39], [369, 95], [593, 235], [593, 263], [453, 263], [719, 319], [579, 375], [691, 389], [677, 473], [285, 501], [663, 529], [649, 529], [243, 627]]","[775, 6250]",,[],,True,668,241
5,1,32.20447826385498,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[383, 34], [369, 90], [593, 230], [593, 258], [453, 258], [719, 314], [579, 370], [691, 384], [677, 468], [285, 496], [663, 524], [649, 524], [243, 622]]","[775, 6245]",,[],,True,668,354
5,1,32.31100916862488,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[383, 29], [369, 85], [593, 225], [593, 253], [453, 253], [719, 309], [579, 365], [691, 379], [677, 463], [285, 491], [663, 519], [649, 519], [243, 617]]","[775, 6240]",,[],,True,668,239
5,1,32.4179310798645,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[383, 24], [369, 80], [593, 220], [593, 248], [453, 248], [719, 304], [579, 360], [691, 374], [677, 458], [285, 486], [663, 514], [649, 514], [243, 612]]","[775, 6235]",,[],,True,668,238
5,1,32.52447009086609,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[383, 19], [369, 75], [593, 215], [593, 243], [453, 243], [719, 299], [579, 355], [691, 369], [677, 453], [285, 481], [663, 509], [649, 509], [243, 607]]","[775, 6230]",,[],,True,668,293
5,1,32.63106727600098,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[383, 14], [369, 70], [593, 210], [593, 238], [453, 238], [719, 294], [579, 350], [691, 364], [677, 448], [285, 476], [663, 504], [649, 504], [243, 602]]","[775, 6225]",,[],,True,548,466
5,1,32.73824715614319,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[383, 9], [369, 65], [593, 205], [593, 233], [453, 233], [719, 289], [579, 345], [691, 359], [677, 443], [285, 471], [663, 499], [649, 499], [243, 597]]","[780, 6220]",,[],,False,552.113498364692,461.8888888888889
5,1,32.75809097290039,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[388, 4], [374, 60], [598, 200], [598, 228], [458, 228], [724, 284], [584, 340], [696, 354], [682, 438], [290, 466], [668, 494], [654, 494], [248, 592]]","[780, 6215]",,[],,False,553.4328400174718,459.7777777777778
5,1,32.77791619300842,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[388, 0], [374, 55], [598, 195], [598, 223], [458, 223], [724, 279], [584, 335], [696, 349], [682, 433], [290, 461], [668, 489], [654, 489], [248, 587]]","[785, 6210]",,[],,False,558.7792473702025,456.66666666666674
5,1,32.79798722267151,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[379, 50], [603, 190], [603, 218], [463, 218], [729, 274], [589, 330], [701, 344], [687, 428], [295, 456], [673, 484], [659, 484], [253, 582]]","[789, 6205]",,[],,False,563.7276556411738,452.55555555555566
5,1,32.817973136901855,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[383, 45], [607, 185], [607, 213], [467, 213], [733, 269], [593, 325], [705, 339], [691, 423], [299, 451], [677, 479], [663, 479], [257, 577]]","[793, 6200]",,[],,False,569.0626641923055,449.44444444444457
5,1,32.83779215812683,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[387, 40], [611, 180], [611, 208], [471, 208], [737, 264], [597, 320], [709, 334], [695, 418], [303, 446], [681, 474], [667, 474], [261, 572]]","[796, 6195]",,[],,False,573.0222110717315,447.3333333333335
5,1,32.85756325721741,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[390, 35], [614, 175], [614, 203], [474, 203], [740, 259], [600, 315], [712, 329], [698, 413], [306, 441], [684, 469], [670, 469], [264, 567]]","[802, 6190]",,[],,False,578.3955450065025,445.2222222222224
5,1,32.87742900848389,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[396, 30], [620, 170], [620, 198], [480, 198], [746, 254], [606, 310], [718, 324], [704, 408], [312, 436], [690, 464], [676, 464], [270, 562]]","[804, 6185]",,[],,False,582.1941247525639,443.1111111111113
5,1,32.897372245788574,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[398, 25], [622, 165], [622, 193], [482, 193], [748, 249], [608, 305], [720, 319], [706, 403], [314, 431], [692, 459], [678, 459], [272, 557]]","[807, 6180]",,[],,False,586.3179543308847,439.0000000000002
5,1,32.917298316955566,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[401, 20], [625, 160], [625, 188], [485, 188], [751, 244], [611, 300], [723, 314], [709, 398], [317, 426], [695, 454], [681, 454], [275, 552]]","[811, 6175]",,[],,False,589.6813983374087,436.88888888888914
5,1,32.93728995323181,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[405, 15], [629, 155], [629, 183], [489, 183], [755, 239], [615, 295], [727, 309], [713, 393], [321, 421], [699, 449], [685, 449], [279, 547]]","[814, 6170]",,[],,False,593.457619703917,433.77777777777806
5,1,32.95714211463928,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[408, 10], [632, 150], [632, 178], [492, 178], [758, 234], [618, 290], [730, 304], [716, 388], [324, 416], [702, 444], [688, 444], [282, 542]]","[818, 6165]",,[],,False,598.0069461581567,431.66666666666697
5,1,32.977031230926514,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[412, 5], [636, 145], [636, 173], [496, 173], [762, 229], [622, 285], [734, 299], [720, 383], [328, 411], [706, 439], [692, 439], [286, 537]]","[822, 6160]",,[],,False,602.4447310471519,428.5555555555559
5,1,32.99711608886719,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[416, 0], [640, 140], [640, 168], [500, 168], [766, 224], [626, 280], [738, 294], [724, 378], [332, 406], [710, 434], [696, 434], [290, 532]]","[827, 6155]",,[],,False,607.7396361438549,424.4444444444448
5,1,33.01724910736084,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[645, 135], [645, 163], [505, 163], [771, 219], [631, 275], [743, 289], [729, 373], [337, 401], [715, 429], [701, 429], [295, 527]]","[827, 6150]",,[],,False,609.063923665553,421.3333333333337
5,1,33.0373330116272,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[645, 130], [645, 158], [505, 158], [771, 214], [631, 270], [743, 284], [729, 368], [337, 396], [715, 424], [701, 424], [295, 522]]","[830, 6145]",,[],,False,613.1551966591315,419.2222222222226
5,1,33.057265281677246,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[648, 125], [648, 153], [508, 153], [774, 209], [634, 265], [746, 279], [732, 363], [340, 391], [718, 419], [704, 419], [298, 517]]","[834, 6140]",,[],,False,617.1733056830695,417.11111111111154
5,1,33.07705593109131,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[652, 120], [652, 148], [512, 148], [778, 204], [638, 260], [750, 274], [736, 358], [344, 386], [722, 414], [708, 414], [302, 512]]","[836, 6135]",,[],,False,618.5381361615592,415.00000000000045
5,1,33.097206115722656,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[654, 115], [654, 143], [514, 143], [780, 199], [640, 255], [752, 269], [738, 353], [346, 381], [724, 409], [710, 409], [304, 507]]","[843, 6130]",,[],,False,625.0783673708448,412.88888888888937
5,1,33.1177031993866,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[661, 110], [661, 138], [521, 138], [787, 194], [647, 250], [759, 264], [745, 348], [353, 376], [731, 404], [717, 404], [311, 502]]","[848, 6125]",,[],,False,630.6419941683499,410.7777777777783
5,1,33.13801312446594,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[666, 105], [666, 133], [526, 133], [792, 189], [652, 245], [764, 259], [750, 343], [358, 371], [736, 399], [722, 399], [316, 497]]","[848, 6120]",,[],,False,631.11801008786,408.6666666666672
5,1,33.15810823440552,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[666, 100], [666, 128], [526, 128], [792, 184], [652, 240], [764, 254], [750, 338], [358, 366], [736, 394], [722, 394], [316, 492]]","[852, 6115]",,[],,False,635.6468086799323,404.5555555555561
5,1,33.177688121795654,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[670, 95], [670, 123], [530, 123], [796, 179], [656, 235], [768, 249], [754, 333], [362, 361], [740, 389], [726, 389], [320, 487]]","[855, 6110]",,[],,False,639.0606385263185,401.444444444445
5,1,33.19724798202515,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[673, 90], [673, 118], [533, 118], [799, 174], [659, 230], [771, 244], [757, 328], [365, 356], [743, 384], [729, 384], [323, 482]]","[860, 6105]",,[],,False,644.9134229124255,399.33333333333394
5,1,33.216637134552,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[678, 85], [678, 113], [538, 113], [804, 169], [664, 225], [776, 239], [762, 323], [370, 351], [748, 379], [734, 379], [328, 477]]","[866, 6100]",,[],,False,651.9700608636308,395.22222222222285
5,1,33.235950231552124,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[684, 80], [684, 108], [544, 108], [810, 164], [670, 220], [782, 234], [768, 318], [376, 346], [754, 374], [740, 374], [334, 472], [824, 626]]","[869, 6095]",,[],,False,655.4133193841986,391.11111111111177
5,1,33.25539708137512,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[687, 75], [687, 103], [547, 103], [813, 159], [673, 215], [785, 229], [771, 313], [379, 341], [757, 369], [743, 369], [337, 467], [827, 621]]","[874, 6090]",,[],,False,661.1093098337697,388.0000000000007
5,1,33.274879932403564,10514,"[658, 208]",True,Left,False,0.0,False,0.5,True,"[[692, 70], [692, 98], [552, 98], [818, 154], [678, 210], [790, 224], [776, 308], [384, 336], [762, 364], [748, 364], [342, 462], [832, 616]]","[878, 6085]",,[],,False,665.6365978042769,385.8888888888896
5,1,33.294410943984985,10514,"[658, 208]",True,Left,False,0.0,False,0.5,True,"[[696, 65], [696, 93], [556, 93], [822, 149], [682, 205], [794, 219], [780, 303], [388, 331], [766, 359], [752, 359], [346, 457], [836, 611]]","[878, 6085]",,[],,False,665.6365978042769,385.8888888888896
