trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,42.3740758895874,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[521, 129], [983, 339]]","[1039, 2560]",,[],,False,671.2256064922215,349.7777777777792
3,1,42.394630908966064,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[521, 124], [983, 334]]","[1039, 2555]",,[],,False,670.2256064922215,345.6666666666681
3,1,42.41468906402588,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[521, 119], [983, 329]]","[1039, 2550]",,[],,False,669.2256064922215,342.555555555557
3,1,42.43497705459595,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[521, 114], [983, 324]]","[1039, 2545]",,[],,False,669.2256064922215,339.44444444444594
3,1,42.45538592338562,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[521, 109], [983, 319]]","[1039, 2540]",,[],,True,662,572
3,1,42.492204904556274,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[521, 104], [983, 314]]","[1042, 2535]",,[],,False,665.3722227598478,568.8888888888889
3,1,42.51271200180054,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 99], [986, 309]]","[1050, 2530]",,[],,False,675.2533603062552,564.7777777777778
3,1,42.53335881233215,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[532, 94], [994, 304]]","[1050, 2525]",,[],,False,675.2533603062552,561.6666666666667
3,1,42.55378198623657,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[532, 89], [994, 299]]","[1050, 2520]",,[],,False,675.2533603062552,559.5555555555557
3,1,42.574156761169434,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[532, 84], [994, 294]]","[1050, 2515]",,[],,False,675.2533603062552,557.4444444444446
3,1,42.594346046447754,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[532, 79], [994, 289]]","[1050, 2510]",,[],,False,675.2533603062552,553.3333333333335
3,1,42.61460304260254,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[532, 74], [994, 284]]","[1050, 2505]",,[],,False,675.2533603062552,550.2222222222224
3,1,42.634868144989014,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[532, 69], [994, 279]]","[1050, 2500]",,[],,False,675.2533603062552,548.1111111111113
3,1,42.655099868774414,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[532, 64], [994, 274]]","[1050, 2495]",,[],,False,674.2533603062552,544.0000000000002
3,1,42.675272941589355,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[532, 59], [994, 269]]","[1050, 2490]",,[],,False,673.2533603062552,541.8888888888891
3,1,42.69570207595825,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[532, 54], [994, 264]]","[1050, 2485]",,[],,False,674.2533603062552,538.777777777778
3,1,42.71614193916321,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[532, 49], [994, 259]]","[1050, 2480]",,[],,False,673.2533603062552,536.666666666667
3,1,42.73643493652344,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[532, 44], [994, 254]]","[1050, 2475]",,[],,False,674.2533603062552,533.5555555555559
3,1,42.756876945495605,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[532, 39], [994, 249]]","[1050, 2470]",,[],,False,674.2533603062552,529.4444444444448
3,1,42.77736306190491,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[532, 34], [994, 244]]","[1050, 2465]",,[],,False,673.2533603062552,526.3333333333337
3,1,42.797526836395264,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[532, 29], [994, 239]]","[1050, 2460]",,[],,False,674.2533603062552,524.2222222222226
3,1,42.81792497634888,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[532, 24], [994, 234]]","[1050, 2455]",,[],,False,675.2533603062552,522.1111111111115
3,1,42.83847498893738,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[532, 19], [994, 229]]","[1050, 2450]",,[],,False,676.2533603062552,520.0000000000005
3,1,42.859086990356445,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[532, 14], [994, 224]]","[1050, 2445]",,[],,False,675.2533603062552,517.8888888888894
3,1,42.87953495979309,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[532, 9], [994, 219]]","[1050, 2440]",,[],,False,675.2533603062552,513.7777777777783
3,1,42.89987111091614,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[532, 4], [994, 214]]","[1050, 2435]",,[],,False,674.2533603062552,511.6666666666672
3,1,42.92024612426758,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[532, 0], [994, 209]]","[1050, 2430]",,[],,False,675.2533603062552,509.5555555555561
3,1,42.940470933914185,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[994, 204]]","[1050, 2425]",,[],,False,676.2533603062552,505.444444444445
3,1,42.96085214614868,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[994, 199]]","[1050, 2420]",,[],,False,676.2533603062552,503.33333333333394
3,1,42.98106789588928,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[994, 194]]","[1050, 2415]",,[],,False,677.2533603062552,499.22222222222285
3,1,43.0013689994812,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[994, 189]]","[1053, 2410]",,[],,False,682.1462986875304,496.11111111111177
3,1,43.02207589149475,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[997, 184]]","[1047, 2405]",,[],,False,677.7916396435601,494.0000000000007
3,1,43.04293489456177,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[991, 179]]","[1036, 2400]",,[],,False,667.7666199574069,491.8888888888896
3,1,43.0634651184082,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[980, 174]]","[1036, 2395]",,[],,False,667.7666199574069,489.7777777777785
3,1,43.083680152893066,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[980, 169]]","[1036, 2390]",,[],,False,667.7666199574069,485.6666666666674
3,1,43.10392880439758,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[980, 164]]","[1036, 2385]",,[],,False,668.7666199574069,483.55555555555634
3,1,43.12404108047485,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[980, 159]]","[1036, 2380]",,[],,False,668.7666199574069,479.44444444444525
3,1,43.144278049468994,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[980, 154]]","[1036, 2375]",,[],,False,667.7666199574069,476.33333333333417
3,1,43.16454792022705,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[980, 149]]","[1036, 2370]",,[],,False,666.7666199574069,472.2222222222231
3,1,43.18466377258301,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[980, 144]]","[1040, 2365]",,[],,False,669.7873107125408,470.111111111112
3,1,43.20519518852234,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[984, 139]]","[1040, 2360]",,[],,False,668.7873107125408,467.0000000000009
3,1,43.225563049316406,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[984, 134]]","[1040, 2355]",,[],,False,667.7873107125408,464.8888888888898
3,1,43.24588489532471,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[984, 129]]","[1040, 2350]",,[],,False,668.7873107125408,461.77777777777874
3,1,43.26630210876465,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[984, 124]]","[1040, 2345]",,[],,False,667.7873107125408,458.66666666666765
3,1,43.28660583496094,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[984, 119]]","[1040, 2340]",,[],,False,667.7873107125408,455.55555555555657
3,1,43.30686402320862,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[984, 114]]","[1040, 2335]",,[],,False,668.7873107125408,453.4444444444455
3,1,43.32708406448364,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[984, 109]]","[1040, 2330]",,[],,False,668.7873107125408,449.3333333333344
3,1,43.347415924072266,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[984, 104]]","[1040, 2325]",,[],,False,668.7873107125408,445.2222222222233
3,1,43.36767601966858,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[984, 99]]","[1040, 2320]",,[],,False,668.7873107125408,443.1111111111122
3,1,43.3881299495697,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[984, 94]]","[1040, 2315]",,[],,False,668.7873107125408,441.00000000000114
3,1,43.40834379196167,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[984, 89]]","[1040, 2310]",,[],,False,668.7873107125408,437.88888888889005
3,1,43.429019927978516,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[984, 84], [872, 630]]","[1040, 2305]",,[],,False,669.7873107125408,434.77777777777897
3,1,43.449339866638184,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[984, 79], [872, 625]]","[1040, 2300]",,[],,False,669.7873107125408,430.6666666666679
3,1,43.46976900100708,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[984, 74], [872, 620]]","[1040, 2295]",,[],,False,670.7873107125408,427.5555555555568
3,1,43.490370988845825,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[984, 69], [872, 615]]","[1040, 2290]",,[],,False,669.7873107125408,423.4444444444457
3,1,43.51075315475464,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[984, 64], [872, 610]]","[1040, 2285]",,[],,False,669.7873107125408,420.3333333333346
3,1,43.53105902671814,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[984, 59], [872, 605]]","[1040, 2280]",,[],,False,669.7873107125408,416.22222222222354
3,1,43.55146813392639,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[984, 54], [872, 600]]","[1040, 2275]",,[],,False,668.7873107125408,413.11111111111245
3,1,43.57174897193909,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[984, 49], [872, 595]]","[1040, 2270]",,[],,False,668.7873107125408,410.00000000000136
3,1,43.59214186668396,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[984, 44], [872, 590]]","[1040, 2265]",,[],,False,667.7873107125408,405.8888888888903
3,1,43.612727880477905,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[984, 39], [872, 585]]","[1040, 2260]",,[],,False,666.7873107125408,403.7777777777792
3,1,43.63295602798462,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[984, 34], [872, 580]]","[1048, 2255]",,[],,False,675.3961396614125,399.6666666666681
3,1,43.653676986694336,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[992, 29], [880, 575]]","[1048, 2250]",,[],,False,676.3961396614125,397.555555555557
3,1,43.674076080322266,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[992, 24], [880, 570], [838, 626]]","[1048, 2245]",,[],,False,677.3961396614125,394.44444444444594
3,1,43.69443893432617,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[992, 19], [880, 565], [838, 621]]","[1045, 2240]",,[],,False,676.0461700430394,390.33333333333485
3,1,43.71517300605774,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[989, 14], [877, 560], [835, 616]]","[1045, 2235]",,[],,False,675.0461700430394,388.22222222222376
3,1,43.73553204536438,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[989, 9], [877, 555], [835, 611]]","[1045, 2230]",,[],,False,674.0461700430394,386.1111111111127
3,1,43.75592517852783,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[989, 4], [877, 550], [835, 606]]","[1045, 2225]",,[],,False,674.0461700430394,382.0000000000016
3,1,43.776482820510864,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[989, 0], [877, 545], [835, 601]]","[1045, 2220]",,[],,False,673.0461700430394,379.8888888888905
3,1,43.79703497886658,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[877, 540], [835, 596]]","[1045, 2215]",,[],,False,672.0461700430394,377.7777777777794
3,1,43.817299127578735,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[877, 535], [835, 591]]","[1045, 2210]",,[],,False,673.0461700430394,374.66666666666833
3,1,43.837806940078735,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[877, 530], [835, 586]]","[1045, 2205]",,[],,False,672.0461700430394,372.55555555555725
3,1,43.85817503929138,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[877, 525], [835, 581]]","[1045, 2200]",,[],,False,671.0461700430394,369.44444444444616
3,1,43.87857913970947,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[877, 520], [835, 576]]","[1045, 2195]",,[],,False,670.0461700430394,366.3333333333351
3,1,43.898794174194336,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[877, 515], [835, 571]]","[1045, 2190]",,[],,False,671.0461700430394,363.222222222224
3,1,43.919312953948975,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[877, 510], [835, 566]]","[1045, 2185]",,[],,False,671.0461700430394,359.1111111111129
3,1,43.939985036849976,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[877, 505], [835, 561]]","[1045, 2180]",,[],,False,672.0461700430394,356.0000000000018
3,1,43.9605348110199,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[877, 500], [835, 556]]","[1045, 2175]",,[],,False,672.0461700430394,351.88888888889073
3,1,43.981016874313354,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[877, 495], [835, 551]]","[1045, 2170]",,[],,False,672.0461700430394,348.77777777777965
3,1,44.00144386291504,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[877, 490], [835, 546]]","[1045, 2165]",,[],,False,672.0461700430394,345.66666666666856
3,1,44.0218620300293,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[877, 485], [835, 541]]","[1045, 2160]",,[],,False,673.0461700430394,341.5555555555575
3,1,44.042397022247314,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[877, 480], [835, 536]]","[1045, 2155]",,[],,False,673.0461700430394,337.4444444444464
3,1,44.06258296966553,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[877, 475], [835, 531]]","[1045, 2150]",,[],,True,666,405
3,1,44.10736703872681,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[877, 470], [835, 526]]","[1049, 2145]",,[],,False,671.565279383654,402.8888888888889
3,1,44.12809205055237,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[881, 465], [839, 521]]","[1049, 2140]",,[],,False,672.565279383654,398.7777777777778
3,1,44.1483268737793,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[881, 460], [839, 516]]","[1049, 2135]",,[],,False,671.565279383654,394.66666666666674
3,1,44.16877818107605,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[881, 455], [839, 511]]","[1049, 2130]",,[],,False,671.565279383654,392.55555555555566
3,1,44.18913912773132,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[881, 450], [839, 506]]","[1049, 2125]",,[],,False,672.565279383654,388.44444444444457
3,1,44.209486961364746,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[881, 445], [839, 501]]","[1049, 2120]",,[],,False,671.565279383654,386.3333333333335
3,1,44.229918003082275,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[881, 440], [839, 496]]","[1049, 2115]",,[],,False,670.565279383654,383.2222222222224
3,1,44.25023293495178,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[881, 435], [839, 491]]","[1049, 2110]",,[],,False,671.565279383654,381.1111111111113
3,1,44.27072501182556,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[881, 430], [839, 486], [531, 626]]","[1049, 2105]",,[],,False,672.565279383654,377.0000000000002
3,1,44.29127097129822,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[881, 425], [839, 481], [531, 621]]","[1049, 2100]",,[],,False,671.565279383654,374.88888888888914
3,1,44.31179594993591,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[881, 420], [839, 476], [531, 616]]","[1049, 2095]",,[],,False,670.565279383654,371.77777777777806
3,1,44.33231019973755,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[881, 415], [839, 471], [531, 611]]","[1049, 2090]",,[],,False,670.565279383654,369.66666666666697
3,1,44.352598905563354,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[881, 410], [839, 466], [531, 606]]","[1049, 2085]",,[],,False,671.565279383654,365.5555555555559
3,1,44.372952938079834,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[881, 405], [839, 461], [531, 601]]","[1049, 2080]",,[],,False,671.565279383654,362.4444444444448
3,1,44.393718004226685,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[881, 400], [839, 456], [531, 596]]","[1049, 2075]",,[],,False,672.565279383654,359.3333333333337
3,1,44.414095878601074,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[881, 395], [839, 451], [531, 591]]","[1049, 2070]",,[],,False,671.565279383654,356.2222222222226
3,1,44.43434190750122,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[881, 390], [839, 446], [531, 586]]","[1049, 2065]",,[],,False,670.565279383654,353.11111111111154
3,1,44.45466995239258,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[881, 385], [839, 441], [531, 581]]","[1049, 2060]",,[],,False,669.565279383654,351.00000000000045
3,1,44.47505211830139,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[881, 380], [839, 436], [531, 576]]","[1049, 2055]",,[],,False,670.565279383654,346.88888888888937
3,1,44.495502948760986,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[881, 375], [839, 431], [531, 571]]","[1049, 2050]",,[],,False,669.565279383654,342.7777777777783
3,1,44.51606202125549,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[881, 370], [839, 426], [531, 566]]","[1049, 2045]",,[],,False,669.565279383654,338.6666666666672
3,1,44.536502838134766,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[881, 365], [839, 421], [531, 561]]","[1049, 2040]",,[],,False,669.565279383654,336.5555555555561
3,1,44.55691885948181,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[881, 360], [839, 416], [531, 556]]","[1049, 2035]",,[],,True,671,574
3,1,44.610599994659424,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[881, 355], [839, 411], [531, 551]]","[1049, 2030]",,[],,False,671.0,570.8888888888889
3,1,44.63090491294861,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[881, 350], [839, 406], [531, 546]]","[1049, 2025]",,[],,False,672.0,568.7777777777778
3,1,44.65134406089783,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[881, 345], [839, 401], [531, 541]]","[1049, 2020]",,[],,False,673.0,564.6666666666667
3,1,44.67192101478577,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[881, 340], [839, 396], [531, 536]]","[1049, 2015]",,[],,False,674.0,560.5555555555557
3,1,44.69232892990112,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[881, 335], [839, 391], [531, 531]]","[1049, 2010]",,[],,False,674.0,556.4444444444446
3,1,44.71271109580994,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[881, 330], [839, 386], [531, 526]]","[1049, 2005]",,[],,False,674.0,553.3333333333335
3,1,44.73304986953735,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[881, 325], [839, 381], [531, 521]]","[1049, 2000]",,[],,False,675.0,550.2222222222224
3,1,44.75353717803955,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[881, 320], [839, 376], [531, 516]]","[1049, 1995]",,[],,False,675.0,547.1111111111113
3,1,44.77393388748169,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[881, 315], [839, 371], [531, 511]]","[1049, 1990]",,[],,False,674.0,544.0000000000002
3,1,44.794315814971924,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[881, 310], [839, 366], [531, 506]]","[1049, 1985]",,[],,False,674.0,540.8888888888891
3,1,44.814964056015015,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[881, 305], [839, 361], [531, 501]]","[1049, 1980]",,[],,False,674.0,537.777777777778
3,1,44.83529710769653,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[881, 300], [839, 356], [531, 496]]","[1049, 1975]",,[],,False,675.0,533.666666666667
3,1,44.8558349609375,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[881, 295], [839, 351], [531, 491]]","[1049, 1970]",,[],,False,674.0,529.5555555555559
