trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,41.120434284210205,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[723, 129], [429, 129], [709, 185], [401, 255], [527, 423], [513, 451], [765, 479], [485, 493], [457, 549], [471, 563]]","[835, 4170]",,[],,False,673.5938154866102,491.3333333333333
5,1,41.140894174575806,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[723, 124], [429, 124], [709, 180], [401, 250], [527, 418], [513, 446], [765, 474], [485, 488], [457, 544], [471, 558], [709, 628], [317, 628]]","[835, 4165]",,[],,False,672.5938154866102,487.66666666666663
5,1,41.16139316558838,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[723, 119], [429, 119], [709, 175], [401, 245], [527, 413], [513, 441], [765, 469], [485, 483], [457, 539], [471, 553], [709, 623], [317, 623]]","[835, 4160]",,[],,False,672.5938154866102,481.99999999999994
5,1,41.1817581653595,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[723, 114], [429, 114], [709, 170], [401, 240], [527, 408], [513, 436], [765, 464], [485, 478], [457, 534], [471, 548], [709, 618], [317, 618]]","[835, 4155]",,[],,False,672.5938154866102,476.33333333333326
5,1,41.20212507247925,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[723, 109], [429, 109], [709, 165], [401, 235], [527, 403], [513, 431], [765, 459], [485, 473], [457, 529], [471, 543], [709, 613], [317, 613], [709, 627]]","[835, 4150]",,[],,False,672.5938154866102,470.6666666666666
5,1,41.22255897521973,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[723, 104], [429, 104], [709, 160], [401, 230], [527, 398], [513, 426], [765, 454], [485, 468], [457, 524], [471, 538], [709, 608], [317, 608], [709, 622]]","[835, 4145]",,[],,False,672.5938154866102,465.9999999999999
5,1,41.242812156677246,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[723, 99], [429, 99], [709, 155], [401, 225], [527, 393], [513, 421], [765, 449], [485, 463], [457, 519], [471, 533], [709, 603], [317, 603], [709, 617]]","[835, 4140]",,[],,False,673.5938154866102,461.3333333333332
5,1,41.26328229904175,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[723, 94], [429, 94], [709, 150], [401, 220], [527, 388], [513, 416], [765, 444], [485, 458], [457, 514], [471, 528], [709, 598], [317, 598], [709, 612], [723, 626]]","[835, 4135]",,[],,False,672.5938154866102,456.6666666666665
5,1,41.283833026885986,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[723, 89], [429, 89], [709, 145], [401, 215], [527, 383], [513, 411], [765, 439], [485, 453], [457, 509], [471, 523], [709, 593], [317, 593], [709, 607], [723, 621]]","[835, 4130]",,[],,False,672.5938154866102,452.99999999999983
5,1,41.30418419837952,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[723, 84], [429, 84], [709, 140], [401, 210], [527, 378], [513, 406], [765, 434], [485, 448], [457, 504], [471, 518], [709, 588], [317, 588], [709, 602], [723, 616]]","[835, 4125]",,[],,False,673.5938154866102,449.33333333333314
5,1,41.32467722892761,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[723, 79], [429, 79], [709, 135], [401, 205], [527, 373], [513, 401], [765, 429], [485, 443], [457, 499], [471, 513], [709, 583], [317, 583], [709, 597], [723, 611]]","[835, 4120]",,[],,False,672.5938154866102,445.66666666666646
5,1,41.344911098480225,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[723, 74], [429, 74], [709, 130], [401, 200], [527, 368], [513, 396], [765, 424], [485, 438], [457, 494], [471, 508], [709, 578], [317, 578], [709, 592], [723, 606]]","[835, 4115]",,[],,False,673.5938154866102,440.9999999999998
5,1,41.36537504196167,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[723, 69], [429, 69], [709, 125], [401, 195], [527, 363], [513, 391], [765, 419], [485, 433], [457, 489], [471, 503], [709, 573], [317, 573], [709, 587], [723, 601]]","[835, 4110]",,[],,False,673.5938154866102,435.3333333333331
5,1,41.38580107688904,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[723, 64], [429, 64], [709, 120], [401, 190], [527, 358], [513, 386], [765, 414], [485, 428], [457, 484], [471, 498], [709, 568], [317, 568], [709, 582], [723, 596]]","[835, 4105]",,[],,False,672.5938154866102,429.6666666666664
5,1,41.40608620643616,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[723, 59], [429, 59], [709, 115], [401, 185], [527, 353], [513, 381], [765, 409], [485, 423], [457, 479], [471, 493], [709, 563], [317, 563], [709, 577], [723, 591]]","[835, 4100]",,[],,False,671.5938154866102,424.9999999999997
5,1,41.4265661239624,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[723, 54], [429, 54], [709, 110], [401, 180], [527, 348], [513, 376], [765, 404], [485, 418], [457, 474], [471, 488], [709, 558], [317, 558], [709, 572], [723, 586]]","[835, 4095]",,[],,False,671.5938154866102,420.33333333333303
5,1,41.4470751285553,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[723, 49], [429, 49], [709, 105], [401, 175], [527, 343], [513, 371], [765, 399], [485, 413], [457, 469], [471, 483], [709, 553], [317, 553], [709, 567], [723, 581]]","[835, 4090]",,[],,False,670.5938154866102,414.66666666666634
5,1,41.467689990997314,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[723, 44], [429, 44], [709, 100], [401, 170], [527, 338], [513, 366], [765, 394], [485, 408], [457, 464], [471, 478], [709, 548], [317, 548], [709, 562], [723, 576]]","[835, 4085]",,[],,False,670.5938154866102,410.99999999999966
5,1,41.48811101913452,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[723, 39], [429, 39], [709, 95], [401, 165], [527, 333], [513, 361], [765, 389], [485, 403], [457, 459], [471, 473], [709, 543], [317, 543], [709, 557], [723, 571]]","[835, 4080]",,[],,False,669.5938154866102,405.333333333333
5,1,41.50848627090454,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[723, 34], [429, 34], [709, 90], [401, 160], [527, 328], [513, 356], [765, 384], [485, 398], [457, 454], [471, 468], [709, 538], [317, 538], [709, 552], [723, 566]]","[835, 4075]",,[],,False,669.5938154866102,401.6666666666663
5,1,41.52923512458801,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[723, 29], [429, 29], [709, 85], [401, 155], [527, 323], [513, 351], [765, 379], [485, 393], [457, 449], [471, 463], [709, 533], [317, 533], [709, 547], [723, 561]]","[835, 4070]",,[],,False,669.5938154866102,397.9999999999996
5,1,41.54930520057678,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[723, 24], [429, 24], [709, 80], [401, 150], [527, 318], [513, 346], [765, 374], [485, 388], [457, 444], [471, 458], [709, 528], [317, 528], [709, 542], [723, 556]]","[835, 4065]",,[],,False,670.5938154866102,392.3333333333329
5,1,41.56969213485718,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[723, 19], [429, 19], [709, 75], [401, 145], [527, 313], [513, 341], [765, 369], [485, 383], [457, 439], [471, 453], [709, 523], [317, 523], [709, 537], [723, 551]]","[835, 4060]",,[],,False,671.5938154866102,388.66666666666623
5,1,41.590182065963745,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[723, 14], [429, 14], [709, 70], [401, 140], [527, 308], [513, 336], [765, 364], [485, 378], [457, 434], [471, 448], [709, 518], [317, 518], [709, 532], [723, 546]]","[835, 4055]",,[],,False,670.5938154866102,382.99999999999955
5,1,41.61045503616333,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[723, 9], [429, 9], [709, 65], [401, 135], [527, 303], [513, 331], [765, 359], [485, 373], [457, 429], [471, 443], [709, 513], [317, 513], [709, 527], [723, 541]]","[835, 4050]",,[],,False,669.5938154866102,378.33333333333286
5,1,41.630948066711426,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[723, 4], [429, 4], [709, 60], [401, 130], [527, 298], [513, 326], [765, 354], [485, 368], [457, 424], [471, 438], [709, 508], [317, 508], [709, 522], [723, 536]]","[835, 4045]",,[],,False,669.5938154866102,372.6666666666662
5,1,41.651374101638794,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[723, 0], [429, 0], [709, 55], [401, 125], [527, 293], [513, 321], [765, 349], [485, 363], [457, 419], [471, 433], [709, 503], [317, 503], [709, 517], [723, 531]]","[835, 4040]",,[],,False,668.5938154866102,368.9999999999995
5,1,41.67163801193237,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[709, 50], [401, 120], [527, 288], [513, 316], [765, 344], [485, 358], [457, 414], [471, 428], [709, 498], [317, 498], [709, 512], [723, 526]]","[835, 4035]",,[],,False,669.5938154866102,364.3333333333328
5,1,41.69201993942261,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[709, 45], [401, 115], [527, 283], [513, 311], [765, 339], [485, 353], [457, 409], [471, 423], [709, 493], [317, 493], [709, 507], [723, 521]]","[835, 4030]",,[],,False,669.5938154866102,358.6666666666661
5,1,41.71232199668884,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[709, 40], [401, 110], [527, 278], [513, 306], [765, 334], [485, 348], [457, 404], [471, 418], [709, 488], [317, 488], [709, 502], [723, 516]]","[835, 4025]",,[],,False,669.5938154866102,354.99999999999943
5,1,41.73267602920532,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[709, 35], [401, 105], [527, 273], [513, 301], [765, 329], [485, 343], [457, 399], [471, 413], [709, 483], [317, 483], [709, 497], [723, 511]]","[835, 4020]",,[],,False,668.5938154866102,350.33333333333275
5,1,41.752729177474976,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[709, 30], [401, 100], [527, 268], [513, 296], [765, 324], [485, 338], [457, 394], [471, 408], [709, 478], [317, 478], [709, 492], [723, 506]]","[835, 4015]",,[],,False,667.5938154866102,345.66666666666606
5,1,41.77299618721008,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[709, 25], [401, 95], [527, 263], [513, 291], [765, 319], [485, 333], [457, 389], [471, 403], [709, 473], [317, 473], [709, 487], [723, 501]]","[835, 4010]",,[],,False,668.5938154866102,339.9999999999994
5,1,41.79334616661072,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[709, 20], [401, 90], [527, 258], [513, 286], [765, 314], [485, 328], [457, 384], [471, 398], [709, 468], [317, 468], [709, 482], [723, 496]]","[835, 4005]",,[],,False,668.5938154866102,336.3333333333327
5,1,41.81365609169006,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[709, 15], [401, 85], [527, 253], [513, 281], [765, 309], [485, 323], [457, 379], [471, 393], [709, 463], [317, 463], [709, 477], [723, 491]]","[835, 4000]",,[],,False,667.5938154866102,331.666666666666
5,1,41.83412718772888,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[709, 10], [401, 80], [527, 248], [513, 276], [765, 304], [485, 318], [457, 374], [471, 388], [709, 458], [317, 458], [709, 472], [723, 486], [807, 626]]","[835, 3995]",,[],,False,667.5938154866102,326.9999999999993
5,1,41.85447025299072,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[709, 5], [401, 75], [527, 243], [513, 271], [765, 299], [485, 313], [457, 369], [471, 383], [709, 453], [317, 453], [709, 467], [723, 481], [807, 621]]","[835, 3990]",,[],,False,668.5938154866102,322.33333333333263
5,1,41.87495708465576,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[709, 0], [401, 70], [527, 238], [513, 266], [765, 294], [485, 308], [457, 364], [471, 378], [709, 448], [317, 448], [709, 462], [723, 476], [807, 616]]","[835, 3985]",,[],,False,667.5938154866102,316.66666666666595
5,1,41.89546513557434,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[401, 65], [527, 233], [513, 261], [765, 289], [485, 303], [457, 359], [471, 373], [709, 443], [317, 443], [709, 457], [723, 471], [807, 611]]","[835, 3980]",,[],,False,666.5938154866102,311.99999999999926
5,1,41.915908098220825,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[401, 60], [527, 228], [513, 256], [765, 284], [485, 298], [457, 354], [471, 368], [709, 438], [317, 438], [709, 452], [723, 466], [807, 606]]","[848, 3975]",,[],,False,678.6288602483013,306.3333333333326
5,1,41.936712980270386,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[414, 55], [540, 223], [526, 251], [778, 279], [498, 293], [470, 349], [484, 363], [722, 433], [330, 433], [722, 447], [736, 461], [820, 601]]","[842, 3970]",,[],,False,673.5243534379401,301.6666666666659
5,1,41.95748019218445,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[408, 50], [534, 218], [520, 246], [772, 274], [492, 288], [464, 344], [478, 358], [716, 428], [324, 428], [716, 442], [730, 456], [814, 596]]","[842, 3965]",,[],,False,674.5243534379401,295.9999999999992
5,1,41.97783803939819,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[408, 45], [534, 213], [520, 241], [772, 269], [492, 283], [464, 339], [478, 353], [716, 423], [324, 423], [716, 437], [730, 451], [814, 591]]","[842, 3960]",,[],,False,674.5243534379401,290.3333333333325
5,1,41.998308181762695,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[408, 40], [534, 208], [520, 236], [772, 264], [492, 278], [464, 334], [478, 348], [716, 418], [324, 418], [716, 432], [730, 446], [814, 586]]","[842, 3955]",,[],,False,673.5243534379401,285.66666666666583
5,1,42.01881122589111,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[408, 35], [534, 203], [520, 231], [772, 259], [492, 273], [464, 329], [478, 343], [716, 413], [324, 413], [716, 427], [730, 441], [814, 581]]","[842, 3950]",,[],,False,673.5243534379401,280.99999999999915
5,1,42.03925395011902,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[408, 30], [534, 198], [520, 226], [772, 254], [492, 268], [464, 324], [478, 338], [716, 408], [324, 408], [716, 422], [730, 436], [814, 576]]","[842, 3945]",,[],,False,673.5243534379401,275.33333333333246
5,1,42.059744119644165,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[408, 25], [534, 193], [520, 221], [772, 249], [492, 263], [464, 319], [478, 333], [716, 403], [324, 403], [716, 417], [730, 431], [814, 571]]","[842, 3940]",,[],,False,672.5243534379401,270.6666666666658
5,1,42.08010816574097,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[408, 20], [534, 188], [520, 216], [772, 244], [492, 258], [464, 314], [478, 328], [716, 398], [324, 398], [716, 412], [730, 426], [814, 566]]","[842, 3935]",,[],,False,673.5243534379401,264.9999999999991
5,1,42.1006441116333,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[408, 15], [534, 183], [520, 211], [772, 239], [492, 253], [464, 309], [478, 323], [716, 393], [324, 393], [716, 407], [730, 421], [814, 561]]","[842, 3930]",,[],,False,672.5243534379401,260.3333333333324
5,1,42.120959997177124,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[408, 10], [534, 178], [520, 206], [772, 234], [492, 248], [464, 304], [478, 318], [716, 388], [324, 388], [716, 402], [730, 416], [814, 556]]","[842, 3925]",,[],,False,672.5243534379401,254.66666666666575
5,1,42.14143514633179,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[408, 5], [534, 173], [520, 201], [772, 229], [492, 243], [464, 299], [478, 313], [716, 383], [324, 383], [716, 397], [730, 411], [814, 551]]","[842, 3920]",,[],,True,678,405
5,1,42.23762917518616,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[408, 0], [534, 168], [520, 196], [772, 224], [492, 238], [464, 294], [478, 308], [716, 378], [324, 378], [716, 392], [730, 406], [814, 546]]","[837, 3915]",,[],,False,673.4572579683675,399.3333333333333
5,1,42.25836706161499,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[529, 163], [515, 191], [767, 219], [487, 233], [459, 289], [473, 303], [711, 373], [319, 373], [711, 387], [725, 401], [809, 541]]","[837, 3910]",,[],,False,672.4572579683675,394.66666666666663
5,1,42.27893400192261,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[529, 158], [515, 186], [767, 214], [487, 228], [459, 284], [473, 298], [711, 368], [319, 368], [711, 382], [725, 396], [809, 536]]","[837, 3905]",,[],,False,671.4572579683675,389.99999999999994
5,1,42.29941201210022,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[529, 153], [515, 181], [767, 209], [487, 223], [459, 279], [473, 293], [711, 363], [319, 363], [711, 377], [725, 391], [809, 531]]","[837, 3900]",,[],,False,671.4572579683675,385.33333333333326
5,1,42.31989312171936,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[529, 148], [515, 176], [767, 204], [487, 218], [459, 274], [473, 288], [711, 358], [319, 358], [711, 372], [725, 386], [809, 526]]","[837, 3895]",,[],,False,670.4572579683675,381.6666666666666
5,1,42.34024500846863,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[529, 143], [515, 171], [767, 199], [487, 213], [459, 269], [473, 283], [711, 353], [319, 353], [711, 367], [725, 381], [809, 521]]","[837, 3890]",,[],,False,671.4572579683675,376.9999999999999
5,1,42.36072611808777,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[529, 138], [515, 166], [767, 194], [487, 208], [459, 264], [473, 278], [711, 348], [319, 348], [711, 362], [725, 376], [809, 516]]","[837, 3885]",,[],,False,670.4572579683675,373.3333333333332
5,1,42.38118815422058,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[529, 133], [515, 161], [767, 189], [487, 203], [459, 259], [473, 273], [711, 343], [319, 343], [711, 357], [725, 371], [809, 511]]","[837, 3880]",,[],,False,669.4572579683675,367.6666666666665
5,1,42.4020893573761,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[529, 128], [515, 156], [767, 184], [487, 198], [459, 254], [473, 268], [711, 338], [319, 338], [711, 352], [725, 366], [809, 506]]","[837, 3875]",,[],,False,668.4572579683675,362.99999999999983
5,1,42.42262601852417,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[529, 123], [515, 151], [767, 179], [487, 193], [459, 249], [473, 263], [711, 333], [319, 333], [711, 347], [725, 361], [809, 501]]","[837, 3870]",,[],,False,667.4572579683675,359.33333333333314
5,1,42.44300317764282,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[529, 118], [515, 146], [767, 174], [487, 188], [459, 244], [473, 258], [711, 328], [319, 328], [711, 342], [725, 356], [809, 496]]","[837, 3865]",,[],,False,667.4572579683675,355.66666666666646
5,1,42.46351718902588,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[529, 113], [515, 141], [767, 169], [487, 183], [459, 239], [473, 253], [711, 323], [319, 323], [711, 337], [725, 351], [809, 491]]","[837, 3860]",,[],,False,668.4572579683675,350.9999999999998
5,1,42.48404502868652,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[529, 108], [515, 136], [767, 164], [487, 178], [459, 234], [473, 248], [711, 318], [319, 318], [711, 332], [725, 346], [809, 486]]","[837, 3855]",,[],,False,669.4572579683675,347.3333333333331
5,1,42.50441217422485,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[529, 103], [515, 131], [767, 159], [487, 173], [459, 229], [473, 243], [711, 313], [319, 313], [711, 327], [725, 341], [809, 481]]","[837, 3850]",,[],,False,668.4572579683675,342.6666666666664
5,1,42.52489614486694,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[529, 98], [515, 126], [767, 154], [487, 168], [459, 224], [473, 238], [711, 308], [319, 308], [711, 322], [725, 336], [809, 476]]","[837, 3845]",,[],,False,668.4572579683675,336.9999999999997
