trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,42.25146698951721,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 8], [477, 22], [701, 78], [575, 106], [449, 120], [393, 260], [505, 316], [253, 330], [365, 414], [351, 470], [575, 610]]","[757, 6625]",,[],,False,673.9967419360783,393.66666666666686
5,1,42.297553062438965,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[449, 3], [477, 17], [701, 73], [575, 101], [449, 115], [393, 255], [505, 311], [253, 325], [365, 409], [351, 465], [575, 605]]","[757, 6620]",,[],,False,673.9967419360783,389.00000000000017
5,1,42.342894077301025,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[477, 12], [701, 68], [575, 96], [449, 110], [393, 250], [505, 306], [253, 320], [365, 404], [351, 460], [575, 600], [575, 628], [435, 628]]","[757, 6615]",,[],,False,673.9967419360783,384.3333333333335
5,1,42.38920497894287,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[477, 7], [701, 63], [575, 91], [449, 105], [393, 245], [505, 301], [253, 315], [365, 399], [351, 455], [575, 595], [575, 623], [435, 623]]","[757, 6610]",,[],,False,673.9967419360783,379.6666666666668
5,1,42.440532207489014,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[477, 2], [701, 58], [575, 86], [449, 100], [393, 240], [505, 296], [253, 310], [365, 394], [351, 450], [575, 590], [575, 618], [435, 618]]","[757, 6605]",,[],,False,673.9967419360783,375.0000000000001
5,1,42.49172496795654,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[701, 53], [575, 81], [449, 95], [393, 235], [505, 291], [253, 305], [365, 389], [351, 445], [575, 585], [575, 613], [435, 613]]","[757, 6600]",,[],,False,673.9967419360783,370.3333333333334
5,1,42.544052839279175,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[701, 48], [575, 76], [449, 90], [393, 230], [505, 286], [253, 300], [365, 384], [351, 440], [575, 580], [575, 608], [435, 608]]","[757, 6595]",,[],,False,673.9967419360783,365.66666666666674
5,1,42.59562587738037,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[701, 43], [575, 71], [449, 85], [393, 225], [505, 281], [253, 295], [365, 379], [351, 435], [575, 575], [575, 603], [435, 603]]","[757, 6590]",,[],,False,673.9967419360783,361.00000000000006
5,1,42.647148847579956,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[701, 38], [575, 66], [449, 80], [393, 220], [505, 276], [253, 290], [365, 374], [351, 430], [575, 570], [575, 598], [435, 598]]","[757, 6585]",,[],,False,673.9967419360783,356.33333333333337
5,1,42.697766065597534,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[701, 33], [575, 61], [449, 75], [393, 215], [505, 271], [253, 285], [365, 369], [351, 425], [575, 565], [575, 593], [435, 593]]","[757, 6580]",,[],,False,673.9967419360783,351.6666666666667
5,1,42.747997999191284,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[701, 28], [575, 56], [449, 70], [393, 210], [505, 266], [253, 280], [365, 364], [351, 420], [575, 560], [575, 588], [435, 588]]","[757, 6575]",,[],,False,673.9967419360783,347.0
5,1,42.79845118522644,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[701, 23], [575, 51], [449, 65], [393, 205], [505, 261], [253, 275], [365, 359], [351, 415], [575, 555], [575, 583], [435, 583]]","[757, 6570]",,[],,False,673.9967419360783,342.3333333333333
5,1,42.84709596633911,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[701, 18], [575, 46], [449, 60], [393, 200], [505, 256], [253, 270], [365, 354], [351, 410], [575, 550], [575, 578], [435, 578]]","[757, 6565]",,[],,False,673.9967419360783,337.66666666666663
5,1,42.89608407020569,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[701, 13], [575, 41], [449, 55], [393, 195], [505, 251], [253, 265], [365, 349], [351, 405], [575, 545], [575, 573], [435, 573], [701, 629]]","[757, 6560]",,[],,True,640,566
5,1,42.98823690414429,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[701, 8], [575, 36], [449, 50], [393, 190], [505, 246], [253, 260], [365, 344], [351, 400], [575, 540], [575, 568], [435, 568], [701, 624]]","[753, 6555]",,[],,False,636.5338994417014,561.3333333333334
5,1,43.04016995429993,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[697, 3], [571, 31], [445, 45], [389, 185], [501, 241], [249, 255], [361, 339], [347, 395], [571, 535], [571, 563], [431, 563], [697, 619]]","[753, 6550]",,[],,False,637.1501046158006,556.6666666666667
5,1,43.09178590774536,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[571, 26], [445, 40], [389, 180], [501, 236], [249, 250], [361, 334], [347, 390], [571, 530], [571, 558], [431, 558], [697, 614]]","[753, 6545]",,[],,False,637.1936935240932,552.0000000000001
5,1,43.14455008506775,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[571, 21], [445, 35], [389, 175], [501, 231], [249, 245], [361, 329], [347, 385], [571, 525], [571, 553], [431, 553], [697, 609]]","[749, 6540]",,[],,False,633.4603879858255,547.3333333333335
5,1,43.19815015792847,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[567, 16], [441, 30], [385, 170], [497, 226], [245, 240], [357, 324], [343, 380], [567, 520], [567, 548], [427, 548], [693, 604]]","[758, 6535]",,[],,False,642.9460617884453,542.6666666666669
5,1,43.2510199546814,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[576, 11], [450, 25], [394, 165], [506, 221], [254, 235], [366, 319], [352, 375], [576, 515], [576, 543], [436, 543], [702, 599]]","[766, 6530]",,[],,False,651.1064799917758,538.0000000000002
5,1,43.30243802070618,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[584, 6], [458, 20], [402, 160], [514, 216], [262, 230], [374, 314], [360, 370], [584, 510], [584, 538], [444, 538], [710, 594]]","[766, 6525]",,[],,False,651.3252202653769,533.3333333333336
5,1,43.351375102996826,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[584, 1], [458, 15], [402, 155], [514, 211], [262, 225], [374, 309], [360, 365], [584, 505], [584, 533], [444, 533], [710, 589]]","[767, 6520]",,[],,False,653.0096229535646,528.666666666667
5,1,43.39800214767456,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[459, 10], [403, 150], [515, 206], [263, 220], [375, 304], [361, 360], [585, 500], [585, 528], [445, 528], [711, 584]]","[774, 6515]",,[],,False,660.3386414062702,524.0000000000003
5,1,43.444382190704346,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[466, 5], [410, 145], [522, 201], [270, 215], [382, 299], [368, 355], [592, 495], [592, 523], [452, 523], [718, 579]]","[782, 6510]",,[],,False,669.0664472719367,519.3333333333337
5,1,43.489968061447144,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[474, 0], [418, 140], [530, 196], [278, 210], [390, 294], [376, 350], [600, 490], [600, 518], [460, 518], [726, 574], [586, 630]]","[782, 6505]",,[],,False,669.0664472719367,514.6666666666671
5,1,43.53535294532776,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[418, 135], [530, 191], [278, 205], [390, 289], [376, 345], [600, 485], [600, 513], [460, 513], [726, 569], [586, 625]]","[782, 6500]",,[],,False,669.0664472719367,510.0000000000004
5,1,43.58158993721008,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[418, 130], [530, 186], [278, 200], [390, 284], [376, 340], [600, 480], [600, 508], [460, 508], [726, 564], [586, 620]]","[782, 6495]",,[],,False,669.0664472719367,505.3333333333337
5,1,43.629684925079346,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[418, 125], [530, 181], [278, 195], [390, 279], [376, 335], [600, 475], [600, 503], [460, 503], [726, 559], [586, 615], [698, 629]]","[782, 6490]",,[],,False,669.0664472719367,500.666666666667
5,1,43.67901086807251,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[418, 120], [530, 176], [278, 190], [390, 274], [376, 330], [600, 470], [600, 498], [460, 498], [726, 554], [586, 610], [698, 624]]","[782, 6485]",,[],,False,669.0664472719367,496.00000000000034
5,1,43.72990822792053,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[418, 115], [530, 171], [278, 185], [390, 269], [376, 325], [600, 465], [600, 493], [460, 493], [726, 549], [586, 605], [698, 619]]","[782, 6480]",,[],,True,576,610
5,1,43.82614994049072,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[418, 110], [530, 166], [278, 180], [390, 264], [376, 320], [600, 460], [600, 488], [460, 488], [726, 544], [586, 600], [698, 614]]","[789, 6475]",,[],,False,583.3797552056473,605.3333333333334
5,1,43.879592180252075,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[425, 105], [537, 161], [285, 175], [397, 259], [383, 315], [607, 455], [607, 483], [467, 483], [733, 539], [593, 595], [705, 609]]","[798, 6470]",,[],,False,592.779504335285,600.6666666666667
5,1,43.93410801887512,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[434, 100], [546, 156], [294, 170], [406, 254], [392, 310], [616, 450], [616, 478], [476, 478], [742, 534], [602, 590], [714, 604]]","[797, 6465]",,[],,False,592.2636839519213,596.0000000000001
5,1,43.98727798461914,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[433, 95], [545, 151], [293, 165], [405, 249], [391, 305], [615, 445], [615, 473], [475, 473], [741, 529], [601, 585], [713, 599]]","[797, 6460]",,[],,False,593.0547165145648,591.3333333333335
5,1,44.04161715507507,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[433, 90], [545, 146], [293, 160], [405, 244], [391, 300], [615, 440], [615, 468], [475, 468], [741, 524], [601, 580], [713, 594]]","[801, 6455]",,[],,False,597.2007183811455,586.6666666666669
5,1,44.09562683105469,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[437, 85], [549, 141], [297, 155], [409, 239], [395, 295], [619, 435], [619, 463], [479, 463], [745, 519], [605, 575], [717, 589]]","[800, 6450]",,[],,False,596.723836897682,582.0000000000002
5,1,44.15056395530701,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[436, 80], [548, 136], [296, 150], [408, 234], [394, 290], [618, 430], [618, 458], [478, 458], [744, 514], [604, 570], [716, 584]]","[803, 6445]",,[],,False,600.6548037603033,577.3333333333336
5,1,44.205262899398804,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[439, 75], [551, 131], [299, 145], [411, 229], [397, 285], [621, 425], [621, 453], [481, 453], [747, 509], [607, 565], [719, 579]]","[815, 6440]",,[],,False,613.0909757298775,572.666666666667
5,1,44.257773876190186,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[451, 70], [563, 126], [311, 140], [423, 224], [409, 280], [633, 420], [633, 448], [493, 448], [759, 504], [619, 560], [731, 574]]","[813, 6435]",,[],,False,611.9489592017213,568.0000000000003
5,1,44.30965280532837,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[449, 65], [561, 121], [309, 135], [421, 219], [407, 275], [631, 415], [631, 443], [491, 443], [757, 499], [617, 555], [729, 569]]","[819, 6430]",,[],,False,617.9974360788807,563.3333333333337
5,1,44.35910391807556,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[455, 60], [567, 116], [315, 130], [427, 214], [413, 270], [637, 410], [637, 438], [497, 438], [763, 494], [623, 550], [735, 564]]","[824, 6425]",,[],,False,623.9874714775362,558.6666666666671
5,1,44.4093291759491,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[460, 55], [572, 111], [320, 125], [432, 209], [418, 265], [642, 405], [642, 433], [502, 433], [768, 489], [628, 545], [740, 559]]","[820, 6420]",,[],,False,620.9851335046467,554.0000000000005
5,1,44.45879793167114,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[456, 50], [568, 106], [316, 120], [428, 204], [414, 260], [638, 400], [638, 428], [498, 428], [764, 484], [624, 540], [736, 554]]","[822, 6415]",,[],,False,623.6930030578857,549.3333333333338
5,1,44.50839304924011,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[458, 45], [570, 101], [318, 115], [430, 199], [416, 255], [640, 395], [640, 423], [500, 423], [766, 479], [626, 535], [738, 549]]","[822, 6410]",,[],,False,624.1826038761177,544.6666666666672
5,1,44.558414936065674,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[458, 40], [570, 96], [318, 110], [430, 194], [416, 250], [640, 390], [640, 418], [500, 418], [766, 474], [626, 530], [738, 544], [724, 628]]","[830, 6405]",,[],,False,632.2861314402767,540.0000000000006
5,1,44.60905408859253,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[466, 35], [578, 91], [326, 105], [438, 189], [424, 245], [648, 385], [648, 413], [508, 413], [774, 469], [634, 525], [746, 539], [732, 623]]","[834, 6400]",,[],,False,636.6624126890192,535.3333333333339
5,1,44.66061997413635,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[470, 30], [582, 86], [330, 100], [442, 184], [428, 240], [652, 380], [652, 408], [512, 408], [778, 464], [638, 520], [750, 534], [736, 618]]","[839, 6395]",,[],,False,642.060182162368,530.6666666666673
5,1,44.71267294883728,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[475, 25], [587, 81], [335, 95], [447, 179], [433, 235], [657, 375], [657, 403], [517, 403], [783, 459], [643, 515], [755, 529], [741, 613]]","[841, 6390]",,[],,False,644.7869135786677,526.0000000000007
5,1,44.76578187942505,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[477, 20], [589, 76], [337, 90], [449, 174], [435, 230], [659, 370], [659, 398], [519, 398], [785, 454], [645, 510], [757, 524], [743, 608]]","[842, 6385]",,[],,False,646.3090844826612,521.333333333334
5,1,44.81864786148071,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[478, 15], [590, 71], [338, 85], [450, 169], [436, 225], [660, 365], [660, 393], [520, 393], [786, 449], [646, 505], [758, 519], [744, 603]]","[847, 6380]",,[],,False,651.7737750789192,516.6666666666674
5,1,44.871562004089355,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[483, 10], [595, 66], [343, 80], [455, 164], [441, 220], [665, 360], [665, 388], [525, 388], [791, 444], [651, 500], [763, 514], [749, 598], [357, 626]]","[841, 6375]",,[],,False,646.4285625489636,512.0000000000008
5,1,44.922258138656616,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[477, 5], [589, 61], [337, 75], [449, 159], [435, 215], [659, 355], [659, 383], [519, 383], [785, 439], [645, 495], [757, 509], [743, 593], [351, 621]]","[843, 6370]",,[],,False,649.3554425920156,507.3333333333341
5,1,44.974103927612305,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[479, 0], [591, 56], [339, 70], [451, 154], [437, 210], [661, 350], [661, 378], [521, 378], [787, 434], [647, 490], [759, 504], [745, 588], [353, 616]]","[842, 6365]",,[],,False,649.3003535727248,502.6666666666674
5,1,45.02707505226135,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[590, 51], [338, 65], [450, 149], [436, 205], [660, 345], [660, 373], [520, 373], [786, 429], [646, 485], [758, 499], [744, 583], [352, 611]]","[845, 6360]",,[],,False,652.7276682124618,498.00000000000074
5,1,45.0811071395874,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[593, 46], [341, 60], [453, 144], [439, 200], [663, 340], [663, 368], [523, 368], [789, 424], [649, 480], [761, 494], [747, 578], [355, 606]]","[842, 6355]",,[],,False,650.248229937323,493.33333333333405
5,1,45.135761976242065,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[590, 41], [338, 55], [450, 139], [436, 195], [660, 335], [660, 363], [520, 363], [786, 419], [646, 475], [758, 489], [744, 573], [352, 601], [730, 629], [716, 629]]","[845, 6350]",,[],,False,653.6831531543478,488.66666666666737
5,1,45.190367221832275,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[593, 36], [341, 50], [453, 134], [439, 190], [663, 330], [663, 358], [523, 358], [789, 414], [649, 470], [761, 484], [747, 568], [355, 596], [733, 624], [719, 624]]","[849, 6345]",,[],,False,658.3864440282179,484.0000000000007
5,1,45.24798893928528,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[597, 31], [345, 45], [457, 129], [443, 185], [667, 325], [667, 353], [527, 353], [793, 409], [653, 465], [765, 479], [751, 563], [359, 591], [737, 619], [723, 619]]","[859, 6340]",,[],,False,669.1908756568729,479.333333333334
5,1,45.306649923324585,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[607, 26], [355, 40], [467, 124], [453, 180], [677, 320], [677, 348], [537, 348], [803, 404], [663, 460], [775, 474], [761, 558], [369, 586], [747, 614], [733, 614]]","[859, 6335]",,[],,False,669.1908756568729,474.6666666666673
5,1,45.366289138793945,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[607, 21], [355, 35], [467, 119], [453, 175], [677, 315], [677, 343], [537, 343], [803, 399], [663, 455], [775, 469], [761, 553], [369, 581], [747, 609], [733, 609]]","[859, 6330]",,[],,False,669.1908756568729,470.0000000000006
5,1,45.426706075668335,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[607, 16], [355, 30], [467, 114], [453, 170], [677, 310], [677, 338], [537, 338], [803, 394], [663, 450], [775, 464], [761, 548], [369, 576], [747, 604], [733, 604]]","[859, 6325]",,[],,False,669.1908756568729,465.33333333333394
5,1,45.48780608177185,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[607, 11], [355, 25], [467, 109], [453, 165], [677, 305], [677, 333], [537, 333], [803, 389], [663, 445], [775, 459], [761, 543], [369, 571], [747, 599], [733, 599]]","[859, 6320]",,[],,False,669.1908756568729,460.66666666666725
5,1,45.549501180648804,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[607, 6], [355, 20], [467, 104], [453, 160], [677, 300], [677, 328], [537, 328], [803, 384], [663, 440], [775, 454], [761, 538], [369, 566], [747, 594], [733, 594]]","[859, 6315]",,[],,False,669.1908756568729,456.00000000000057
5,1,45.61035418510437,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[607, 1], [355, 15], [467, 99], [453, 155], [677, 295], [677, 323], [537, 323], [803, 379], [663, 435], [775, 449], [761, 533], [369, 561], [747, 589], [733, 589]]","[859, 6310]",,[],,False,669.1908756568729,451.3333333333339
5,1,45.672163009643555,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[355, 10], [467, 94], [453, 150], [677, 290], [677, 318], [537, 318], [803, 374], [663, 430], [775, 444], [761, 528], [369, 556], [747, 584], [733, 584]]","[859, 6305]",,[],,False,669.1908756568729,446.6666666666672
5,1,45.733896017074585,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[355, 5], [467, 89], [453, 145], [677, 285], [677, 313], [537, 313], [803, 369], [663, 425], [775, 439], [761, 523], [369, 551], [747, 579], [733, 579]]","[859, 6300]",,[],,False,669.1908756568729,442.0000000000005
5,1,45.79569602012634,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[355, 0], [467, 84], [453, 140], [677, 280], [677, 308], [537, 308], [803, 364], [663, 420], [775, 434], [761, 518], [369, 546], [747, 574], [733, 574]]","[859, 6295]",,[],,False,669.1908756568729,437.3333333333338
5,1,45.85684394836426,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[467, 79], [453, 135], [677, 275], [677, 303], [537, 303], [803, 359], [663, 415], [775, 429], [761, 513], [369, 541], [747, 569], [733, 569]]","[859, 6290]",,[],,False,669.1908756568729,432.66666666666714
5,1,45.918627977371216,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[467, 74], [453, 130], [677, 270], [677, 298], [537, 298], [803, 354], [663, 410], [775, 424], [761, 508], [369, 536], [747, 564], [733, 564]]","[859, 6285]",,[],,False,669.1908756568729,428.00000000000045
