trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,1,69.50348210334778,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 95], [541, 193], [751, 417], [457, 487], [443, 571], [443, 585]]","[891, 1700]",,[],,False,676.0,434.99999999999983
4,1,69.5368869304657,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 90], [541, 188], [751, 412], [457, 482], [443, 566], [443, 580]]","[891, 1695]",,[],,False,676.0,430.33333333333314
4,1,69.56986594200134,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 85], [541, 183], [751, 407], [457, 477], [443, 561], [443, 575]]","[891, 1690]",,[],,False,676.0,425.66666666666646
4,1,69.60265493392944,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 80], [541, 178], [751, 402], [457, 472], [443, 556], [443, 570]]","[891, 1685]",,[],,False,676.0,420.9999999999998
4,1,69.63540196418762,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 75], [541, 173], [751, 397], [457, 467], [443, 551], [443, 565]]","[891, 1680]",,[],,False,676.0,416.3333333333331
4,1,69.66826486587524,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 70], [541, 168], [751, 392], [457, 462], [443, 546], [443, 560]]","[891, 1675]",,[],,False,676.0,411.6666666666664
4,1,69.70100808143616,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 65], [541, 163], [751, 387], [457, 457], [443, 541], [443, 555]]","[891, 1670]",,[],,False,676.0,406.9999999999997
4,1,69.73370003700256,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 60], [541, 158], [751, 382], [457, 452], [443, 536], [443, 550]]","[891, 1665]",,[],,False,676.0,402.33333333333303
4,1,69.76660394668579,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 55], [541, 153], [751, 377], [457, 447], [443, 531], [443, 545]]","[891, 1660]",,[],,False,676.0,397.66666666666634
4,1,69.79938912391663,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 50], [541, 148], [751, 372], [457, 442], [443, 526], [443, 540]]","[891, 1655]",,[],,False,676.0,392.99999999999966
4,1,69.83219194412231,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 45], [541, 143], [751, 367], [457, 437], [443, 521], [443, 535]]","[891, 1650]",,[],,False,676.0,388.333333333333
4,1,69.86508703231812,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 40], [541, 138], [751, 362], [457, 432], [443, 516], [443, 530]]","[891, 1645]",,[],,False,676.0,383.6666666666663
4,1,69.89779710769653,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 35], [541, 133], [751, 357], [457, 427], [443, 511], [443, 525]]","[891, 1640]",,[],,False,676.0,378.9999999999996
4,1,69.93074917793274,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 30], [541, 128], [751, 352], [457, 422], [443, 506], [443, 520]]","[891, 1635]",,[],,False,676.0,374.3333333333329
4,1,69.96413207054138,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 25], [541, 123], [751, 347], [457, 417], [443, 501], [443, 515]]","[891, 1630]",,[],,False,676.0,369.66666666666623
4,1,69.99701499938965,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 20], [541, 118], [751, 342], [457, 412], [443, 496], [443, 510]]","[891, 1625]",,[],,False,676.0,364.99999999999955
4,1,70.0298101902008,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 15], [541, 113], [751, 337], [457, 407], [443, 491], [443, 505]]","[891, 1620]",,[],,False,676.0,360.33333333333286
4,1,70.06300115585327,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 10], [541, 108], [751, 332], [457, 402], [443, 486], [443, 500], [667, 626]]","[891, 1615]",,[],,False,676.0,355.6666666666662
4,1,70.09721398353577,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 5], [541, 103], [751, 327], [457, 397], [443, 481], [443, 495], [667, 621]]","[891, 1610]",,[],,True,675,480
4,1,70.1574809551239,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 0], [541, 98], [751, 322], [457, 392], [443, 476], [443, 490], [667, 616]]","[891, 1605]",,[],,True,675,428
4,1,70.21994423866272,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 93], [751, 317], [457, 387], [443, 471], [443, 485], [667, 611]]","[891, 1600]",,[],,True,675,390
4,1,70.28463816642761,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 88], [751, 312], [457, 382], [443, 466], [443, 480], [667, 606]]","[891, 1595]",,[],,True,675,514
4,1,70.35024499893188,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 83], [751, 307], [457, 377], [443, 461], [443, 475], [667, 601]]","[891, 1590]",,[],,True,675,477
4,1,70.41568303108215,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[541, 78], [751, 302], [457, 372], [443, 456], [443, 470], [667, 596]]","[891, 1585]",,[],,True,675,513
4,1,70.48098301887512,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[541, 73], [751, 297], [457, 367], [443, 451], [443, 465], [667, 591]]","[891, 1580]",,[],,True,626,607
4,1,70.54619312286377,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[541, 68], [751, 292], [457, 362], [443, 446], [443, 460], [667, 586]]","[895, 1575]",,[],,False,630.6666666666666,602.3333333333334
4,1,70.58400821685791,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[545, 63], [755, 287], [461, 357], [447, 441], [447, 455], [671, 581]]","[899, 1570]",,[],,False,635.3333333333333,597.6666666666667
4,1,70.62198281288147,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[549, 58], [759, 282], [465, 352], [451, 436], [451, 450], [675, 576]]","[903, 1565]",,[],,False,639.9999999999999,593.0000000000001
4,1,70.65985703468323,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[553, 53], [763, 277], [469, 347], [455, 431], [455, 445], [679, 571]]","[907, 1560]",,[],,False,644.6666666666665,588.3333333333335
4,1,70.69759893417358,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[557, 48], [767, 272], [473, 342], [459, 426], [459, 440], [683, 566]]","[911, 1555]",,[],,False,649.3333333333331,583.6666666666669
4,1,70.73557186126709,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[561, 43], [771, 267], [477, 337], [463, 421], [463, 435], [687, 561]]","[915, 1550]",,[],,False,653.9999999999998,579.0000000000002
4,1,70.77378296852112,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[565, 38], [775, 262], [481, 332], [467, 416], [467, 430], [691, 556]]","[919, 1545]",,[],,False,658.6666666666664,574.3333333333336
4,1,70.8123300075531,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[569, 33], [779, 257], [485, 327], [471, 411], [471, 425], [695, 551]]","[923, 1540]",,[],,False,663.333333333333,569.666666666667
4,1,70.85111498832703,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[573, 28], [783, 252], [489, 322], [475, 406], [475, 420], [699, 546]]","[927, 1535]",,[],,False,667.9999999999997,565.0000000000003
4,1,70.88955903053284,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[577, 23], [787, 247], [493, 317], [479, 401], [479, 415], [703, 541]]","[927, 1530]",,[],,False,667.9999999999997,560.3333333333337
4,1,70.92760109901428,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[577, 18], [787, 242], [493, 312], [479, 396], [479, 410], [703, 536]]","[927, 1525]",,[],,False,667.9999999999997,555.6666666666671
4,1,70.96551489830017,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[577, 13], [787, 237], [493, 307], [479, 391], [479, 405], [703, 531]]","[927, 1520]",,[],,False,667.9999999999997,551.0000000000005
4,1,71.00265097618103,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[577, 8], [787, 232], [493, 302], [479, 386], [479, 400], [703, 526]]","[927, 1515]",,[],,False,667.9999999999997,546.3333333333338
4,1,71.03945899009705,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[577, 3], [787, 227], [493, 297], [479, 381], [479, 395], [703, 521]]","[927, 1510]",,[],,False,667.9999999999997,541.6666666666672
4,1,71.07532596588135,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[787, 222], [493, 292], [479, 376], [479, 390], [703, 516]]","[927, 1505]",,[],,False,667.9999999999997,537.0000000000006
4,1,71.1098279953003,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[787, 217], [493, 287], [479, 371], [479, 385], [703, 511]]","[927, 1500]",,[],,False,667.9999999999997,532.3333333333339
4,1,71.14339303970337,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[787, 212], [493, 282], [479, 366], [479, 380], [703, 506]]","[927, 1495]",,[],,False,667.9999999999997,527.6666666666673
4,1,71.17627310752869,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[787, 207], [493, 277], [479, 361], [479, 375], [703, 501]]","[927, 1490]",,[],,False,667.9999999999997,523.0000000000007
4,1,71.20916080474854,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[787, 202], [493, 272], [479, 356], [479, 370], [703, 496]]","[927, 1485]",,[],,False,667.9999999999997,518.333333333334
4,1,71.24200320243835,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[787, 197], [493, 267], [479, 351], [479, 365], [703, 491]]","[927, 1480]",,[],,False,667.9999999999997,513.6666666666674
4,1,71.27486205101013,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[787, 192], [493, 262], [479, 346], [479, 360], [703, 486]]","[927, 1475]",,[],,False,667.9999999999997,509.00000000000074
4,1,71.30755090713501,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[787, 187], [493, 257], [479, 341], [479, 355], [703, 481]]","[927, 1470]",,[],,False,667.9999999999997,504.33333333333405
4,1,71.34012699127197,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[787, 182], [493, 252], [479, 336], [479, 350], [703, 476]]","[927, 1465]",,[],,False,667.9999999999997,499.66666666666737
4,1,71.37247896194458,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[787, 177], [493, 247], [479, 331], [479, 345], [703, 471]]","[927, 1460]",,[],,False,667.9999999999997,495.0000000000007
4,1,71.40478515625,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[787, 172], [493, 242], [479, 326], [479, 340], [703, 466]]","[927, 1455]",,[],,False,667.9999999999997,490.333333333334
4,1,71.43704009056091,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[787, 167], [493, 237], [479, 321], [479, 335], [703, 461]]","[927, 1450]",,[],,False,667.9999999999997,485.6666666666673
4,1,71.46899104118347,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[787, 162], [493, 232], [479, 316], [479, 330], [703, 456]]","[927, 1445]",,[],,False,667.9999999999997,481.0000000000006
4,1,71.50064301490784,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[787, 157], [493, 227], [479, 311], [479, 325], [703, 451]]","[927, 1440]",,[],,False,667.9999999999997,476.33333333333394
4,1,71.53127002716064,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[787, 152], [493, 222], [479, 306], [479, 320], [703, 446]]","[927, 1435]",,[],,False,667.9999999999997,471.66666666666725
4,1,71.56078600883484,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[787, 147], [493, 217], [479, 301], [479, 315], [703, 441]]","[927, 1430]",,[],,False,667.9999999999997,467.00000000000057
4,1,71.5894570350647,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[787, 142], [493, 212], [479, 296], [479, 310], [703, 436]]","[927, 1425]",,[],,False,667.9999999999997,462.3333333333339
4,1,71.61775302886963,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[787, 137], [493, 207], [479, 291], [479, 305], [703, 431]]","[927, 1420]",,[],,False,667.9999999999997,457.6666666666672
4,1,71.64603805541992,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[787, 132], [493, 202], [479, 286], [479, 300], [703, 426]]","[927, 1415]",,[],,False,667.9999999999997,453.0000000000005
4,1,71.6744019985199,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[787, 127], [493, 197], [479, 281], [479, 295], [703, 421]]","[927, 1410]",,[],,False,667.9999999999997,448.3333333333338
4,1,71.70254611968994,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[787, 122], [493, 192], [479, 276], [479, 290], [703, 416]]","[927, 1405]",,[],,False,667.9999999999997,443.66666666666714
4,1,71.7309410572052,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[787, 117], [493, 187], [479, 271], [479, 285], [703, 411]]","[927, 1400]",,[],,False,667.9999999999997,439.00000000000045
4,1,71.75922393798828,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[787, 112], [493, 182], [479, 266], [479, 280], [703, 406]]","[927, 1395]",,[],,False,667.9999999999997,434.33333333333377
4,1,71.7874801158905,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[787, 107], [493, 177], [479, 261], [479, 275], [703, 401]]","[927, 1390]",,[],,False,667.9999999999997,429.6666666666671
4,1,71.81591701507568,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[787, 102], [493, 172], [479, 256], [479, 270], [703, 396]]","[927, 1385]",,[],,False,667.9999999999997,425.0000000000004
4,1,71.84417295455933,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[787, 97], [493, 167], [479, 251], [479, 265], [703, 391]]","[927, 1380]",,[],,False,667.9999999999997,420.3333333333337
4,1,71.87252712249756,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[787, 92], [493, 162], [479, 246], [479, 260], [703, 386]]","[927, 1375]",,[],,False,667.9999999999997,415.666666666667
4,1,71.90069699287415,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[787, 87], [493, 157], [479, 241], [479, 255], [703, 381]]","[927, 1370]",,[],,False,667.9999999999997,411.00000000000034
4,1,71.92887592315674,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[787, 82], [493, 152], [479, 236], [479, 250], [703, 376]]","[927, 1365]",,[],,False,667.9999999999997,406.33333333333366
4,1,71.95689797401428,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[787, 77], [493, 147], [479, 231], [479, 245], [703, 371]]","[927, 1360]",,[],,False,667.9999999999997,401.66666666666697
4,1,71.98376107215881,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[787, 72], [493, 142], [479, 226], [479, 240], [703, 366]]","[927, 1355]",,[],,False,667.9999999999997,397.0000000000003
4,1,72.0092101097107,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[787, 67], [493, 137], [479, 221], [479, 235], [703, 361]]","[927, 1350]",,[],,False,667.9999999999997,392.3333333333336
4,1,72.03387784957886,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[787, 62], [493, 132], [479, 216], [479, 230], [703, 356]]","[927, 1345]",,[],,False,667.9999999999997,387.6666666666669
4,1,72.05759000778198,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[787, 57], [493, 127], [479, 211], [479, 225], [703, 351]]","[927, 1340]",,[],,False,667.9999999999997,383.0000000000002
4,1,72.08028793334961,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[787, 52], [493, 122], [479, 206], [479, 220], [703, 346]]","[927, 1335]",,[],,False,667.9999999999997,378.33333333333354
4,1,72.10201382637024,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[787, 47], [493, 117], [479, 201], [479, 215], [703, 341]]","[927, 1330]",,[],,False,667.9999999999997,373.66666666666686
4,1,72.12307000160217,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[787, 42], [493, 112], [479, 196], [479, 210], [703, 336]]","[927, 1325]",,[],,False,667.9999999999997,369.00000000000017
4,1,72.14436292648315,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[787, 37], [493, 107], [479, 191], [479, 205], [703, 331]]","[927, 1320]",,[],,False,667.9999999999997,364.3333333333335
4,1,72.16563820838928,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[787, 32], [493, 102], [479, 186], [479, 200], [703, 326]]","[927, 1315]",,[],,False,667.9999999999997,359.6666666666668
4,1,72.18680500984192,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[787, 27], [493, 97], [479, 181], [479, 195], [703, 321]]","[927, 1310]",,[],,False,667.9999999999997,355.0000000000001
4,1,72.20792388916016,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[787, 22], [493, 92], [479, 176], [479, 190], [703, 316]]","[927, 1305]",,[],,False,667.9999999999997,350.3333333333334
4,1,72.22939991950989,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[787, 17], [493, 87], [479, 171], [479, 185], [703, 311]]","[927, 1300]",,[],,False,667.9999999999997,345.66666666666674
4,1,72.25037407875061,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[787, 12], [493, 82], [479, 166], [479, 180], [703, 306]]","[927, 1295]",,[],,False,667.9999999999997,341.00000000000006
4,1,72.27129912376404,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[787, 7], [493, 77], [479, 161], [479, 175], [703, 301]]","[927, 1290]",,[],,False,667.9999999999997,336.33333333333337
4,1,72.29225707054138,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[787, 2], [493, 72], [479, 156], [479, 170], [703, 296]]","[927, 1285]",,[],,True,664,301
4,1,72.3220431804657,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[493, 67], [479, 151], [479, 165], [703, 291]]","[931, 1280]",,[],,True,668,263
4,1,72.35216879844666,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[497, 62], [483, 146], [483, 160], [707, 286]]","[931, 1275]",,[],,True,668,300
4,1,72.38226819038391,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[497, 57], [483, 141], [483, 155], [707, 281]]","[931, 1270]",,[],,True,667,432
4,1,72.41268706321716,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[497, 52], [483, 136], [483, 150], [707, 276], [903, 626]]","[931, 1265]",,[],,False,667.0,427.3333333333333
4,1,72.43428301811218,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[497, 47], [483, 131], [483, 145], [707, 271], [903, 621]]","[931, 1260]",,[],,False,667.0,422.66666666666663
4,1,72.45646786689758,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[497, 42], [483, 126], [483, 140], [707, 266], [903, 616]]","[931, 1255]",,[],,False,667.0,417.99999999999994
4,1,72.47935509681702,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[497, 37], [483, 121], [483, 135], [707, 261], [903, 611]]","[931, 1250]",,[],,False,667.0,413.33333333333326
4,1,72.50267219543457,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[497, 32], [483, 116], [483, 130], [707, 256], [903, 606]]","[931, 1245]",,[],,False,667.0,408.6666666666666
4,1,72.52605605125427,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[497, 27], [483, 111], [483, 125], [707, 251], [903, 601]]","[931, 1240]",,[],,False,667.0,403.9999999999999
4,1,72.54990315437317,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[497, 22], [483, 106], [483, 120], [707, 246], [903, 596]]","[931, 1235]",,[],,False,667.0,399.3333333333332
4,1,72.57341003417969,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[497, 17], [483, 101], [483, 115], [707, 241], [903, 591]]","[931, 1230]",,[],,False,667.0,394.6666666666665
4,1,72.59685802459717,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[497, 12], [483, 96], [483, 110], [707, 236], [903, 586]]","[931, 1225]",,[],,False,667.0,389.99999999999983
4,1,72.61975693702698,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[497, 7], [483, 91], [483, 105], [707, 231], [903, 581]]","[931, 1220]",,[],,False,667.0,385.33333333333314
4,1,72.64161610603333,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[497, 2], [483, 86], [483, 100], [707, 226], [903, 576]]","[931, 1215]",,[],,False,667.0,380.66666666666646
4,1,72.66242599487305,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[483, 81], [483, 95], [707, 221], [903, 571]]","[931, 1210]",,[],,False,667.0,375.9999999999998
