trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,1,54.19564199447632,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[844, 10], [522, 262], [718, 458]]","[942, 4135]",,[],,False,674.6666666666667,439.3333333333335
4,1,54.22285604476929,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[844, 5], [522, 257], [718, 453]]","[942, 4130]",,[],,False,674.6666666666667,434.6666666666668
4,1,54.24899482727051,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[844, 0], [522, 252], [718, 448]]","[942, 4125]",,[],,False,674.6666666666667,430.0000000000001
4,1,54.27519106864929,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[522, 247], [718, 443]]","[942, 4120]",,[],,False,674.6666666666667,425.3333333333334
4,1,54.301177978515625,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[522, 242], [718, 438]]","[942, 4115]",,[],,False,674.6666666666667,420.66666666666674
4,1,54.3272180557251,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[522, 237], [718, 433]]","[942, 4110]",,[],,False,674.6666666666667,416.00000000000006
4,1,54.352940797805786,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[522, 232], [718, 428]]","[942, 4105]",,[],,False,674.6666666666667,411.33333333333337
4,1,54.37772798538208,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[522, 227], [718, 423]]","[942, 4100]",,[],,False,674.6666666666667,406.6666666666667
4,1,54.40146994590759,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[522, 222], [718, 418]]","[942, 4095]",,[],,False,674.6666666666667,402.0
4,1,54.42427396774292,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[522, 217], [718, 413]]","[942, 4090]",,[],,False,674.6666666666667,397.3333333333333
4,1,54.44623804092407,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[522, 212], [718, 408]]","[942, 4085]",,[],,False,674.6666666666667,392.66666666666663
4,1,54.46776604652405,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[522, 207], [718, 403]]","[942, 4080]",,[],,False,674.6666666666667,387.99999999999994
4,1,54.489261865615845,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[522, 202], [718, 398]]","[942, 4075]",,[],,False,674.6666666666667,383.33333333333326
4,1,54.5106840133667,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[522, 197], [718, 393]]","[942, 4070]",,[],,False,674.6666666666667,378.6666666666666
4,1,54.532198905944824,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[522, 192], [718, 388]]","[942, 4065]",,[],,False,674.6666666666667,373.9999999999999
4,1,54.55390381813049,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[522, 187], [718, 383]]","[942, 4060]",,[],,False,674.6666666666667,369.3333333333332
4,1,54.575565814971924,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[522, 182], [718, 378]]","[942, 4055]",,[],,False,674.6666666666667,364.6666666666665
4,1,54.59734797477722,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[522, 177], [718, 373]]","[942, 4050]",,[],,False,674.6666666666667,359.99999999999983
4,1,54.61909008026123,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[522, 172], [718, 368]]","[942, 4045]",,[],,False,674.6666666666667,355.33333333333314
4,1,54.640830993652344,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[522, 167], [718, 363]]","[942, 4040]",,[],,False,674.6666666666667,350.66666666666646
4,1,54.66274380683899,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[522, 162], [718, 358]]","[942, 4035]",,[],,False,674.6666666666667,345.9999999999998
4,1,54.68427801132202,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[522, 157], [718, 353]]","[942, 4030]",,[],,False,674.6666666666667,341.3333333333331
4,1,54.705811977386475,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[522, 152], [718, 348]]","[942, 4025]",,[],,False,674.6666666666667,336.6666666666664
4,1,54.72727680206299,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[522, 147], [718, 343]]","[942, 4020]",,[],,True,674,520
4,1,54.75902795791626,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[522, 142], [718, 338]]","[942, 4015]",,[],,False,674.0,515.3333333333334
4,1,54.78052592277527,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[522, 137], [718, 333]]","[942, 4010]",,[],,False,674.0,510.6666666666667
4,1,54.8020339012146,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[522, 132], [718, 328]]","[942, 4005]",,[],,False,674.0,506.0
4,1,54.82357597351074,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[522, 127], [718, 323]]","[942, 4000]",,[],,False,674.0,501.3333333333333
4,1,54.84707999229431,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[522, 122], [718, 318]]","[942, 3995]",,[],,False,674.0,496.66666666666663
4,1,54.86855602264404,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[522, 117], [718, 313]]","[942, 3990]",,[],,False,674.0,491.99999999999994
4,1,54.890089988708496,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[522, 112], [718, 308]]","[942, 3985]",,[],,False,674.0,487.33333333333326
4,1,54.91161513328552,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[522, 107], [718, 303]]","[942, 3980]",,[],,False,674.0,482.6666666666666
4,1,54.93300104141235,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[522, 102], [718, 298]]","[942, 3975]",,[],,False,674.0,477.9999999999999
4,1,54.95435190200806,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[522, 97], [718, 293]]","[942, 3970]",,[],,False,674.0,473.3333333333332
4,1,54.97577404975891,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[522, 92], [718, 288]]","[942, 3965]",,[],,False,674.0,468.6666666666665
4,1,54.997076988220215,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[522, 87], [718, 283]]","[942, 3960]",,[],,False,674.0,463.99999999999983
4,1,55.01842498779297,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[522, 82], [718, 278]]","[942, 3955]",,[],,False,674.0,459.33333333333314
4,1,55.03971886634827,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[522, 77], [718, 273]]","[942, 3950]",,[],,False,674.0,454.66666666666646
4,1,55.06133008003235,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[522, 72], [718, 268]]","[942, 3945]",,[],,False,674.0,449.9999999999998
4,1,55.08279204368591,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[522, 67], [718, 263]]","[942, 3940]",,[],,False,674.0,445.3333333333331
4,1,55.10442399978638,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[522, 62], [718, 258]]","[942, 3935]",,[],,False,674.0,440.6666666666664
4,1,55.126177072525024,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[522, 57], [718, 253]]","[942, 3930]",,[],,False,674.0,435.9999999999997
4,1,55.148529052734375,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[522, 52], [718, 248], [760, 626]]","[942, 3925]",,[],,False,674.0,431.33333333333303
4,1,55.1710729598999,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[522, 47], [718, 243], [760, 621]]","[942, 3920]",,[],,False,674.0,426.66666666666634
4,1,55.19465708732605,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[522, 42], [718, 238], [760, 616], [634, 630]]","[942, 3915]",,[],,False,674.0,421.99999999999966
4,1,55.219337940216064,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[522, 37], [718, 233], [760, 611], [634, 625]]","[942, 3910]",,[],,False,674.0,417.333333333333
4,1,55.2450749874115,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[522, 32], [718, 228], [760, 606], [634, 620]]","[942, 3905]",,[],,True,659,477
4,1,55.28621196746826,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[522, 27], [718, 223], [760, 601], [634, 615]]","[946, 3900]",,[],,True,663,433
4,1,55.32760405540466,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[526, 22], [722, 218], [764, 596], [638, 610]]","[950, 3895]",,[],,True,667,476
4,1,55.36873507499695,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[530, 17], [726, 213], [768, 591], [642, 605]]","[950, 3890]",,[],,True,667,476
4,1,55.40911293029785,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[530, 12], [726, 208], [768, 586], [642, 600]]","[950, 3885]",,[],,True,667,433
4,1,55.44937491416931,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[530, 7], [726, 203], [768, 581], [642, 595]]","[950, 3880]",,[],,True,667,476
4,1,55.489490032196045,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[530, 2], [726, 198], [768, 576], [642, 590]]","[950, 3875]",,[],,True,667,570
4,1,55.5308780670166,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[726, 193], [768, 571], [642, 585]]","[950, 3870]",,[],,True,667,477
4,1,55.57118892669678,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[726, 188], [768, 566], [642, 580]]","[950, 3865]",,[],,True,667,476
4,1,55.61142683029175,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[726, 183], [768, 561], [642, 575]]","[950, 3860]",,[],,True,624,567
4,1,55.651468992233276,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[726, 178], [768, 556], [642, 570]]","[954, 3855]",,[],,False,628.6666666666666,562.3333333333334
4,1,55.677143812179565,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[730, 173], [772, 551], [646, 565]]","[958, 3850]",,[],,False,633.3333333333333,557.6666666666667
4,1,55.70289206504822,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[734, 168], [776, 546], [650, 560]]","[962, 3845]",,[],,False,637.9999999999999,553.0000000000001
4,1,55.72856402397156,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[738, 163], [780, 541], [654, 555]]","[966, 3840]",,[],,False,642.6666666666665,548.3333333333335
4,1,55.75420808792114,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[742, 158], [784, 536], [658, 550]]","[970, 3835]",,[],,False,647.3333333333331,543.6666666666669
4,1,55.7800190448761,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[746, 153], [788, 531], [662, 545]]","[974, 3830]",,[],,False,651.9999999999998,539.0000000000002
4,1,55.80570983886719,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[750, 148], [792, 526], [666, 540]]","[978, 3825]",,[],,False,656.6666666666664,534.3333333333336
4,1,55.83138394355774,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[754, 143], [796, 521], [670, 535]]","[982, 3820]",,[],,False,661.333333333333,529.666666666667
4,1,55.85700798034668,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[758, 138], [800, 516], [674, 530]]","[986, 3815]",,[],,False,665.9999999999997,525.0000000000003
4,1,55.88330101966858,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[762, 133], [804, 511], [678, 525]]","[990, 3810]",,[],,False,670.6666666666663,520.3333333333337
4,1,55.90906095504761,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[766, 128], [808, 506], [682, 520]]","[990, 3805]",,[],,False,670.6666666666663,515.6666666666671
4,1,55.93509101867676,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[766, 123], [808, 501], [682, 515], [780, 627]]","[990, 3800]",,[],,False,670.6666666666663,511.0000000000004
4,1,55.961804151535034,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[766, 118], [808, 496], [682, 510], [780, 622]]","[990, 3795]",,[],,False,670.6666666666663,506.3333333333337
4,1,55.989667892456055,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[766, 113], [808, 491], [682, 505], [780, 617]]","[990, 3790]",,[],,False,670.6666666666663,501.666666666667
4,1,56.018332958221436,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[766, 108], [808, 486], [682, 500], [780, 612]]","[990, 3785]",,[],,False,670.6666666666663,497.00000000000034
4,1,56.04775786399841,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[766, 103], [808, 481], [682, 495], [780, 607]]","[990, 3780]",,[],,False,670.6666666666663,492.33333333333366
4,1,56.07765007019043,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[766, 98], [808, 476], [682, 490], [780, 602], [612, 630]]","[990, 3775]",,[],,False,670.6666666666663,487.66666666666697
4,1,56.10807204246521,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[766, 93], [808, 471], [682, 485], [780, 597], [612, 625]]","[990, 3770]",,[],,False,670.6666666666663,483.0000000000003
4,1,56.14133095741272,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[766, 88], [808, 466], [682, 480], [780, 592], [612, 620]]","[990, 3765]",,[],,False,670.6666666666663,478.3333333333336
4,1,56.17440485954285,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[766, 83], [808, 461], [682, 475], [780, 587], [612, 615]]","[990, 3760]",,[],,True,646,300
4,1,56.23097610473633,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[766, 78], [808, 456], [682, 470], [780, 582], [612, 610]]","[994, 3755]",,[],,True,649,262
4,1,56.28942108154297,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[770, 73], [812, 451], [686, 465], [784, 577], [616, 605]]","[998, 3750]",,[],,True,653,301
4,1,56.348323822021484,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[774, 68], [816, 446], [690, 460], [788, 572], [620, 600]]","[1002, 3745]",,[],,True,657,261
4,1,56.408289194107056,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[778, 63], [820, 441], [694, 455], [792, 567], [624, 595]]","[1006, 3740]",,[],,True,661,302
4,1,56.4685378074646,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[782, 58], [824, 436], [698, 450], [796, 562], [628, 590]]","[1010, 3735]",,[],,True,665,302
4,1,56.52946901321411,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[786, 53], [828, 431], [702, 445], [800, 557], [632, 585]]","[1014, 3730]",,[],,True,669,344
4,1,56.58973693847656,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[790, 48], [832, 426], [706, 440], [804, 552], [636, 580]]","[1014, 3725]",,[],,False,669.0,339.3333333333333
4,1,56.62471413612366,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[790, 43], [832, 421], [706, 435], [804, 547], [636, 575]]","[1014, 3720]",,[],,True,669,344
4,1,56.684834003448486,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[790, 38], [832, 416], [706, 430], [804, 542], [636, 570]]","[1014, 3715]",,[],,True,669,344
4,1,56.745365142822266,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[790, 33], [832, 411], [706, 425], [804, 537], [636, 565]]","[1014, 3710]",,[],,True,669,397
4,1,56.80560278892517,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[790, 28], [832, 406], [706, 420], [804, 532], [636, 560]]","[1014, 3705]",,[],,True,669,396
4,1,56.865816831588745,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[790, 23], [832, 401], [706, 415], [804, 527], [636, 555]]","[1014, 3700]",,[],,True,669,344
4,1,56.926034927368164,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[790, 18], [832, 396], [706, 410], [804, 522], [636, 550]]","[1014, 3695]",,[],,True,669,481
4,1,56.98635697364807,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[790, 13], [832, 391], [706, 405], [804, 517], [636, 545]]","[1014, 3690]",,[],,True,669,347
4,1,57.046838998794556,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[790, 8], [832, 386], [706, 400], [804, 512], [636, 540]]","[1014, 3685]",,[],,True,669,487
4,1,57.10707688331604,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[790, 3], [832, 381], [706, 395], [804, 507], [636, 535]]","[1014, 3680]",,[],,False,669.0,482.3333333333333
4,1,57.14230680465698,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 376], [706, 390], [804, 502], [636, 530], [636, 628], [650, 628]]","[1014, 3675]",,[],,True,669,424
4,1,57.2054328918457,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[832, 371], [706, 385], [804, 497], [636, 525], [636, 623], [650, 623]]","[1014, 3670]",,[],,True,669,424
4,1,57.271907806396484,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[832, 366], [706, 380], [804, 492], [636, 520], [636, 618], [650, 618]]","[1014, 3665]",,[],,True,564,520
4,1,57.34173917770386,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[832, 361], [706, 375], [804, 487], [636, 515], [636, 613], [650, 613]]","[1018, 3660]",,[],,False,568.6666666666666,515.3333333333334
4,1,57.382967948913574,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[836, 356], [710, 370], [808, 482], [640, 510], [640, 608], [654, 608]]","[1022, 3655]",,[],,False,573.3333333333333,510.6666666666667
4,1,57.425321102142334,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[840, 351], [714, 365], [812, 477], [644, 505], [644, 603], [658, 603]]","[1026, 3650]",,[],,False,577.9999999999999,506.0
4,1,57.467740058898926,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[844, 346], [718, 360], [816, 472], [648, 500], [648, 598], [662, 598]]","[1030, 3645]",,[],,False,582.6666666666665,501.3333333333333
4,1,57.510218143463135,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[848, 341], [722, 355], [820, 467], [652, 495], [652, 593], [666, 593]]","[1034, 3640]",,[],,False,587.3333333333331,496.66666666666663
4,1,57.55267596244812,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[852, 336], [726, 350], [824, 462], [656, 490], [656, 588], [670, 588]]","[1038, 3635]",,[],,False,591.9999999999998,491.99999999999994
4,1,57.59558415412903,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[856, 331], [730, 345], [828, 457], [660, 485], [660, 583], [674, 583]]","[1042, 3630]",,[],,False,596.6666666666664,487.33333333333326
4,1,57.63833713531494,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[860, 326], [734, 340], [832, 452], [664, 480], [664, 578], [678, 578]]","[1046, 3625]",,[],,False,601.333333333333,482.6666666666666
4,1,57.68133592605591,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[864, 321], [738, 335], [836, 447], [668, 475], [668, 573], [682, 573]]","[1050, 3620]",,[],,False,605.9999999999997,477.9999999999999
4,1,57.7239670753479,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[868, 316], [742, 330], [840, 442], [672, 470], [672, 568], [686, 568]]","[1054, 3615]",,[],,False,610.6666666666663,473.3333333333332
4,1,57.76644802093506,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[872, 311], [746, 325], [844, 437], [676, 465], [676, 563], [690, 563]]","[1058, 3610]",,[],,False,615.3333333333329,468.6666666666665
4,1,57.809513092041016,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[876, 306], [750, 320], [848, 432], [680, 460], [680, 558], [694, 558]]","[1062, 3605]",,[],,False,619.9999999999995,463.99999999999983
4,1,57.85246300697327,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[880, 301], [754, 315], [852, 427], [684, 455], [684, 553], [698, 553]]","[1066, 3600]",,[],,False,624.6666666666662,459.33333333333314
4,1,57.895588874816895,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[884, 296], [758, 310], [856, 422], [688, 450], [688, 548], [702, 548]]","[1070, 3595]",,[],,False,629.3333333333328,454.66666666666646
4,1,57.93802189826965,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[888, 291], [762, 305], [860, 417], [692, 445], [692, 543], [706, 543]]","[1074, 3590]",,[],,False,633.9999999999994,449.9999999999998
4,1,57.97992706298828,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[892, 286], [766, 300], [864, 412], [696, 440], [696, 538], [710, 538]]","[1078, 3585]",,[],,False,638.6666666666661,445.3333333333331
4,1,58.02260899543762,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[896, 281], [770, 295], [868, 407], [700, 435], [700, 533], [714, 533]]","[1082, 3580]",,[],,False,643.3333333333327,440.6666666666664
