trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,53.75153374671936,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[628, 357]]","[894, 2270]",,[],,False,668.6666666666666,369.99999999999983
2,1,53.77318072319031,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[628, 352]]","[894, 2265]",,[],,False,668.6666666666666,365.33333333333314
2,1,53.794774770736694,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[628, 347]]","[894, 2260]",,[],,False,668.6666666666666,360.66666666666646
2,1,53.81632995605469,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[628, 342]]","[894, 2255]",,[],,False,668.6666666666666,355.9999999999998
2,1,53.83787178993225,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[628, 337]]","[894, 2250]",,[],,False,668.6666666666666,351.3333333333331
2,1,53.859492778778076,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[628, 332]]","[894, 2245]",,[],,False,668.6666666666666,346.6666666666664
2,1,53.88109278678894,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[628, 327]]","[894, 2240]",,[],,False,668.6666666666666,341.9999999999997
2,1,53.90255260467529,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[628, 322]]","[894, 2235]",,[],,False,668.6666666666666,337.33333333333303
2,1,53.92410373687744,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[628, 317]]","[894, 2230]",,[],,True,670,606
2,1,53.955803871154785,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[628, 312]]","[894, 2225]",,[],,False,670.0,601.3333333333334
2,1,53.97736883163452,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[628, 307]]","[894, 2220]",,[],,False,670.0,596.6666666666667
2,1,53.99891185760498,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[628, 302]]","[894, 2215]",,[],,False,670.0,592.0000000000001
2,1,54.02047896385193,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[628, 297]]","[894, 2210]",,[],,False,670.0,587.3333333333335
2,1,54.04193687438965,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[628, 292]]","[894, 2205]",,[],,False,670.0,582.6666666666669
2,1,54.06352686882019,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[628, 287]]","[894, 2200]",,[],,False,670.0,578.0000000000002
2,1,54.0849609375,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[628, 282]]","[894, 2195]",,[],,False,670.0,573.3333333333336
2,1,54.10632085800171,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[628, 277]]","[894, 2190]",,[],,False,670.0,568.666666666667
2,1,54.12752079963684,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[628, 272]]","[894, 2185]",,[],,False,670.0,564.0000000000003
2,1,54.14874863624573,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[628, 267]]","[894, 2180]",,[],,False,670.0,559.3333333333337
2,1,54.17001175880432,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[628, 262]]","[894, 2175]",,[],,False,670.0,554.6666666666671
2,1,54.19131374359131,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[628, 257]]","[894, 2170]",,[],,False,670.0,550.0000000000005
2,1,54.21252679824829,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[628, 252]]","[894, 2165]",,[],,False,670.0,545.3333333333338
2,1,54.23377275466919,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[628, 247]]","[894, 2160]",,[],,False,670.0,540.6666666666672
2,1,54.255090951919556,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[628, 242]]","[894, 2155]",,[],,False,670.0,536.0000000000006
2,1,54.27640771865845,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[628, 237]]","[894, 2150]",,[],,False,670.0,531.3333333333339
2,1,54.29747676849365,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[628, 232]]","[894, 2145]",,[],,False,670.0,526.6666666666673
2,1,54.317627906799316,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[628, 227]]","[894, 2140]",,[],,False,670.0,522.0000000000007
2,1,54.3367338180542,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[628, 222]]","[894, 2135]",,[],,False,670.0,517.333333333334
2,1,54.35479187965393,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[628, 217]]","[894, 2130]",,[],,False,670.0,512.6666666666674
2,1,54.37192392349243,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[628, 212]]","[894, 2125]",,[],,False,670.0,508.00000000000074
2,1,54.388630628585815,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[628, 207]]","[894, 2120]",,[],,False,670.0,503.33333333333405
2,1,54.405561685562134,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[628, 202]]","[894, 2115]",,[],,False,670.0,498.66666666666737
2,1,54.422632932662964,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[628, 197]]","[894, 2110]",,[],,False,670.0,494.0000000000007
2,1,54.439589738845825,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[628, 192]]","[894, 2105]",,[],,False,670.0,489.333333333334
2,1,54.456525802612305,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[628, 187]]","[894, 2100]",,[],,False,670.0,484.6666666666673
2,1,54.47352480888367,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[628, 182]]","[894, 2095]",,[],,False,670.0,480.0000000000006
2,1,54.49050688743591,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[628, 177]]","[894, 2090]",,[],,False,670.0,475.33333333333394
2,1,54.50751280784607,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[628, 172]]","[894, 2085]",,[],,False,670.0,470.66666666666725
2,1,54.524494647979736,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[628, 167]]","[894, 2080]",,[],,False,670.0,466.00000000000057
2,1,54.54142999649048,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[628, 162]]","[894, 2075]",,[],,False,670.0,461.3333333333339
2,1,54.55834484100342,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[628, 157]]","[894, 2070]",,[],,False,670.0,456.6666666666672
2,1,54.57526397705078,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[628, 152]]","[894, 2065]",,[],,False,670.0,452.0000000000005
2,1,54.592148780822754,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[628, 147]]","[894, 2060]",,[],,False,670.0,447.3333333333338
2,1,54.608999729156494,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[628, 142]]","[894, 2055]",,[],,False,670.0,442.66666666666714
2,1,54.62595295906067,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[628, 137]]","[894, 2050]",,[],,False,670.0,438.00000000000045
2,1,54.64277768135071,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[628, 132]]","[894, 2045]",,[],,False,670.0,433.33333333333377
2,1,54.65978169441223,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[628, 127]]","[894, 2040]",,[],,False,670.0,428.6666666666671
2,1,54.676798820495605,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[628, 122]]","[894, 2035]",,[],,False,670.0,424.0000000000004
2,1,54.69381785392761,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[628, 117]]","[894, 2030]",,[],,False,670.0,419.3333333333337
2,1,54.71090078353882,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[628, 112]]","[894, 2025]",,[],,False,670.0,414.666666666667
2,1,54.7279098033905,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[628, 107]]","[894, 2020]",,[],,False,670.0,410.00000000000034
2,1,54.74509882926941,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[628, 102]]","[894, 2015]",,[],,False,670.0,405.33333333333366
2,1,54.7620108127594,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[628, 97]]","[894, 2010]",,[],,False,670.0,400.66666666666697
2,1,54.7790048122406,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[628, 92]]","[894, 2005]",,[],,False,670.0,396.0000000000003
2,1,54.79605460166931,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[628, 87]]","[894, 2000]",,[],,False,670.0,391.3333333333336
2,1,54.81305694580078,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[628, 82]]","[894, 1995]",,[],,False,670.0,386.6666666666669
2,1,54.82988786697388,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[628, 77]]","[894, 1990]",,[],,False,670.0,382.0000000000002
2,1,54.846664905548096,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[628, 72]]","[894, 1985]",,[],,False,670.0,377.33333333333354
2,1,54.86355686187744,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[628, 67]]","[894, 1980]",,[],,False,670.0,372.66666666666686
2,1,54.880329847335815,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[628, 62]]","[894, 1975]",,[],,False,670.0,368.00000000000017
2,1,54.8971688747406,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[628, 57]]","[894, 1970]",,[],,False,670.0,363.3333333333335
2,1,54.91396975517273,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[628, 52]]","[894, 1965]",,[],,False,670.0,358.6666666666668
2,1,54.93074989318848,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[628, 47]]","[894, 1960]",,[],,False,670.0,354.0000000000001
2,1,54.94768786430359,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[628, 42]]","[894, 1955]",,[],,False,670.0,349.3333333333334
2,1,54.96444487571716,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[628, 37]]","[894, 1950]",,[],,False,670.0,344.66666666666674
2,1,54.98127794265747,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[628, 32]]","[894, 1945]",,[],,False,670.0,340.00000000000006
2,1,54.998018741607666,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[628, 27]]","[894, 1940]",,[],,True,677,605
2,1,55.01940679550171,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[628, 22]]","[894, 1935]",,[],,False,677.0,600.3333333333334
2,1,55.03624963760376,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[628, 17]]","[894, 1930]",,[],,False,677.0,595.6666666666667
2,1,55.05310368537903,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[628, 12]]","[894, 1925]",,[],,False,677.0,591.0000000000001
2,1,55.06997084617615,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[628, 7]]","[894, 1920]",,[],,False,677.0,586.3333333333335
2,1,55.08681774139404,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[628, 2]]","[894, 1915]",,[],,False,677.0,581.6666666666669
2,1,55.103585720062256,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[894, 1910]",,[],,False,677.0,577.0000000000002
2,1,55.120407581329346,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[894, 1905]",,[],,False,677.0,572.3333333333336
2,1,55.137194871902466,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[894, 1900]",,[],,False,677.0,567.666666666667
2,1,55.15402698516846,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[894, 1895]",,[],,False,677.0,563.0000000000003
2,1,55.17094659805298,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[894, 1890]",,[],,False,677.0,558.3333333333337
2,1,55.187660694122314,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[894, 1885]",,[],,False,677.0,553.6666666666671
2,1,55.204427003860474,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[894, 1880]",,[],,False,677.0,549.0000000000005
2,1,55.22114276885986,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[894, 1875]",,[],,False,677.0,544.3333333333338
2,1,55.23786377906799,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[894, 1870]",,[],,False,677.0,539.6666666666672
2,1,55.25457787513733,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[894, 1865]",,[],,False,677.0,535.0000000000006
2,1,55.27133798599243,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[894, 1860]",,[],,False,677.0,530.3333333333339
2,1,55.28801989555359,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[894, 1855]",,[],,False,677.0,525.6666666666673
2,1,55.3046088218689,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[894, 1850]",,[],,False,677.0,521.0000000000007
2,1,55.321274757385254,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[894, 1845]",,[],,False,677.0,516.333333333334
2,1,55.337870836257935,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[894, 1840]",,[],,False,677.0,511.66666666666737
2,1,55.354530811309814,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[894, 1835]",,[],,False,677.0,507.0000000000007
2,1,55.37116265296936,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[894, 1830]",,[],,False,677.0,502.333333333334
2,1,55.38784098625183,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[894, 1825]",,[],,False,677.0,497.6666666666673
2,1,55.40426278114319,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[894, 1820]",,[],,False,677.0,493.0000000000006
2,1,55.420817852020264,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[894, 1815]",,[],,False,677.0,488.33333333333394
2,1,55.43786072731018,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[894, 1810]",,[],,False,677.0,483.66666666666725
2,1,55.45476460456848,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[894, 1805]",,[],,False,677.0,479.00000000000057
2,1,55.47172403335571,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[894, 1800]",,[],,False,677.0,474.3333333333339
2,1,55.48853778839111,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[894, 1795]",,[],,False,677.0,469.6666666666672
2,1,55.505377769470215,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[894, 1790]",,[],,False,677.0,465.0000000000005
2,1,55.522278785705566,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[894, 1785]",,[],,False,677.0,460.3333333333338
2,1,55.53916382789612,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[894, 1780]",,[],,False,677.0,455.66666666666714
2,1,55.556055784225464,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[894, 1775]",,[],,False,677.0,451.00000000000045
2,1,55.57282996177673,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[894, 1770]",,[],,False,677.0,446.33333333333377
2,1,55.58979678153992,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[894, 1765]",,[],,False,677.0,441.6666666666671
2,1,55.60649871826172,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[894, 1760]",,[],,False,677.0,437.0000000000004
2,1,55.62316370010376,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[894, 1755]",,[],,False,677.0,432.3333333333337
2,1,55.63979482650757,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[894, 1750]",,[],,False,677.0,427.666666666667
2,1,55.6564679145813,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[894, 1745]",,[],,False,677.0,423.00000000000034
2,1,55.67308974266052,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[894, 1740]",,[],,False,677.0,418.33333333333366
2,1,55.68965673446655,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[894, 1735]",,[],,False,677.0,413.66666666666697
2,1,55.70630073547363,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[894, 1730]",,[],,False,677.0,409.0000000000003
2,1,55.72286367416382,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[894, 1725]",,[],,False,677.0,404.3333333333336
2,1,55.73965072631836,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[894, 1720]",,[],,False,677.0,399.6666666666669
2,1,55.75681781768799,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[432, 628]]","[894, 1715]",,[],,False,677.0,395.0000000000002
2,1,55.774364709854126,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[432, 623]]","[894, 1710]",,[],,False,677.0,390.33333333333354
2,1,55.79292273521423,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[432, 618]]","[894, 1705]",,[],,False,677.0,385.66666666666686
2,1,55.81237196922302,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[432, 613]]","[894, 1700]",,[],,False,677.0,381.00000000000017
2,1,55.832820892333984,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[432, 608]]","[894, 1695]",,[],,False,677.0,376.3333333333335
2,1,55.85383987426758,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[432, 603]]","[894, 1690]",,[],,False,677.0,371.6666666666668
2,1,55.87490272521973,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[432, 598]]","[894, 1685]",,[],,False,677.0,367.0000000000001
2,1,55.89596080780029,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[432, 593]]","[894, 1680]",,[],,False,677.0,362.3333333333334
2,1,55.917014598846436,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[432, 588]]","[894, 1675]",,[],,False,677.0,357.66666666666674
2,1,55.93808364868164,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[432, 583]]","[894, 1670]",,[],,False,677.0,353.00000000000006
2,1,55.95907664299011,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[432, 578]]","[894, 1665]",,[],,False,677.0,348.33333333333337
2,1,55.98010587692261,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[432, 573]]","[894, 1660]",,[],,False,677.0,343.6666666666667
2,1,56.00126576423645,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[432, 568]]","[894, 1655]",,[],,False,677.0,339.0
2,1,56.022390604019165,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[432, 563]]","[894, 1650]",,[],,True,678,604
2,1,56.05266189575195,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[432, 558]]","[889, 1645]",,[],,False,673.3333333333334,599.3333333333334
2,1,56.07383680343628,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[427, 553]]","[889, 1640]",,[],,False,673.3333333333334,594.6666666666667
2,1,56.09477782249451,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[427, 548]]","[889, 1635]",,[],,False,673.3333333333334,590.0000000000001
2,1,56.11565899848938,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[427, 543]]","[889, 1630]",,[],,False,673.3333333333334,585.3333333333335
2,1,56.13655185699463,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[427, 538]]","[889, 1625]",,[],,False,673.3333333333334,580.6666666666669
2,1,56.15755271911621,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[427, 533]]","[889, 1620]",,[],,False,673.3333333333334,576.0000000000002
2,1,56.178844928741455,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[427, 528]]","[889, 1615]",,[],,False,673.3333333333334,571.3333333333336
2,1,56.1998336315155,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[427, 523]]","[889, 1610]",,[],,False,673.3333333333334,566.666666666667
2,1,56.22081160545349,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[427, 518]]","[889, 1605]",,[],,False,673.3333333333334,562.0000000000003
2,1,56.24167084693909,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[427, 513]]","[889, 1600]",,[],,False,673.3333333333334,557.3333333333337
2,1,56.26259994506836,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[427, 508]]","[889, 1595]",,[],,False,673.3333333333334,552.6666666666671
2,1,56.28346085548401,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[427, 503]]","[889, 1590]",,[],,False,673.3333333333334,548.0000000000005
2,1,56.304340839385986,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[427, 498]]","[889, 1585]",,[],,False,673.3333333333334,543.3333333333338
2,1,56.32519555091858,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[427, 493]]","[889, 1580]",,[],,False,673.3333333333334,538.6666666666672
2,1,56.34610199928284,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[427, 488]]","[889, 1575]",,[],,False,673.3333333333334,534.0000000000006
2,1,56.36695981025696,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[427, 483]]","[889, 1570]",,[],,False,673.3333333333334,529.3333333333339
2,1,56.38779592514038,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[427, 478]]","[889, 1565]",,[],,False,673.3333333333334,524.6666666666673
2,1,56.408591747283936,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[427, 473]]","[889, 1560]",,[],,False,673.3333333333334,520.0000000000007
2,1,56.42941999435425,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[427, 468]]","[889, 1555]",,[],,False,673.3333333333334,515.333333333334
