trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,1,48.47750401496887,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[813, 568]]","[1172, 2565]",,[],,False,907.0000000000001,228.66666666666666
1,1,48.498175859451294,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[808, 563]]","[1167, 2560]",,[],,False,903.3333333333335,225.55555555555554
1,1,48.519160985946655,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[803, 558]]","[1162, 2555]",,[],,False,899.6666666666669,222.44444444444443
1,1,48.540055990219116,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[798, 553]]","[1157, 2550]",,[],,False,895.0000000000002,219.33333333333331
1,1,48.56098675727844,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[793, 548]]","[1152, 2545]",,[],,False,891.3333333333336,216.2222222222222
1,1,48.581891775131226,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[788, 543]]","[1147, 2540]",,[],,False,885.666666666667,212.1111111111111
1,1,48.60254383087158,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[783, 538]]","[1142, 2535]",,[],,False,882.0000000000003,209.99999999999997
1,1,48.62342190742493,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[778, 533]]","[1137, 2530]",,[],,False,877.3333333333337,205.88888888888886
1,1,48.64406204223633,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[773, 528]]","[1132, 2525]",,[],,False,873.6666666666671,202.77777777777774
1,1,48.66492176055908,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[768, 523]]","[1127, 2520]",,[],,False,868.0000000000005,198.66666666666663
1,1,48.68580198287964,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[763, 518]]","[1122, 2515]",,[],,False,863.3333333333338,195.55555555555551
1,1,48.70654582977295,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[758, 513]]","[1117, 2510]",,[],,False,857.6666666666672,193.4444444444444
1,1,48.72755002975464,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[753, 508]]","[1112, 2505]",,[],,False,852.0000000000006,191.3333333333333
1,1,48.74845600128174,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[748, 503]]","[1107, 2500]",,[],,False,847.3333333333339,188.22222222222217
1,1,48.769338846206665,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[743, 498]]","[1102, 2495]",,[],,False,842.6666666666673,184.11111111111106
1,1,48.790118932724,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[738, 493]]","[1097, 2490]",,[],,False,838.0000000000007,179.99999999999994
1,1,48.8109917640686,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[733, 488]]","[1092, 2485]",,[],,False,833.333333333334,176.88888888888883
1,1,48.832000970840454,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[728, 483]]","[1087, 2480]",,[],,False,827.6666666666674,174.77777777777771
1,1,48.85302186012268,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[723, 478]]","[1082, 2475]",,[],,False,824.0000000000008,171.6666666666666
1,1,48.873929023742676,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[718, 473]]","[1077, 2470]",,[],,False,818.3333333333342,168.5555555555555
1,1,48.89472985267639,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[713, 468]]","[1072, 2465]",,[],,False,812.6666666666675,165.44444444444437
1,1,48.91546607017517,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[708, 463]]","[1067, 2460]",,[],,False,808.0000000000009,162.33333333333326
1,1,48.93625807762146,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[703, 458]]","[1062, 2455]",,[],,False,804.3333333333343,160.22222222222214
1,1,48.957146883010864,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[698, 453]]","[1057, 2450]",,[],,False,798.6666666666677,158.11111111111103
1,1,48.97803592681885,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[693, 448]]","[1052, 2445]",,[],,False,793.000000000001,154.99999999999991
1,1,48.999043703079224,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[688, 443]]","[1047, 2440]",,[],,False,787.3333333333344,152.8888888888888
1,1,49.02002787590027,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[683, 438]]","[1042, 2435]",,[],,False,783.6666666666678,148.7777777777777
1,1,49.04083585739136,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[678, 433]]","[1037, 2430]",,[],,False,779.0000000000011,146.66666666666657
1,1,49.06170392036438,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[673, 428]]","[1032, 2425]",,[],,False,773.3333333333345,144.55555555555546
1,1,49.082239866256714,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[668, 423]]","[1027, 2420]",,[],,False,767.6666666666679,142.44444444444434
1,1,49.1032440662384,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[663, 418]]","[1022, 2415]",,[],,False,762.0000000000013,138.33333333333323
1,1,49.12396597862244,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[658, 413]]","[1017, 2410]",,[],,False,757.3333333333346,135.22222222222211
1,1,49.144901752471924,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[653, 408]]","[1012, 2405]",,[],,False,751.666666666668,132.111111111111
1,1,49.165764808654785,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[648, 403]]","[1007, 2400]",,[],,False,746.0000000000014,127.99999999999989
1,1,49.18669009208679,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[643, 398]]","[1002, 2395]",,[],,False,741.3333333333347,124.88888888888877
1,1,49.20742893218994,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[638, 393]]","[997, 2390]",,[],,False,737.6666666666681,122.77777777777766
1,1,49.2283399105072,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[633, 388]]","[992, 2385]",,[],,False,732.0000000000015,120.66666666666654
1,1,49.249239921569824,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[628, 383]]","[987, 2380]",,[],,False,727.3333333333348,116.55555555555543
1,1,49.270129919052124,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[623, 378]]","[982, 2375]",,[],,False,722.6666666666682,112.44444444444431
1,1,49.29103899002075,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[618, 373]]","[977, 2370]",,[],,False,719.0000000000016,110.3333333333332
1,1,49.31200313568115,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[613, 368]]","[972, 2365]",,[],,False,715.333333333335,107.22222222222209
1,1,49.33283185958862,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[608, 363], [664, 629]]","[967, 2360]",,[],,False,711.6666666666683,105.11111111111097
1,1,49.353600025177,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[603, 358], [659, 624]]","[962, 2355]",,[],,True,710,236
1,1,49.39094591140747,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[598, 353], [654, 619]]","[957, 2350]",,[],,True,411,501
1,1,49.42983794212341,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[593, 348], [649, 614]]","[961, 2345]",,[],,False,415.6666666666667,498.8888888888889
1,1,49.45084595680237,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[597, 343], [653, 609]]","[965, 2340]",,[],,False,419.33333333333337,496.7777777777778
1,1,49.47167205810547,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[601, 338], [657, 604]]","[969, 2335]",,[],,False,425.00000000000006,493.66666666666674
1,1,49.492602825164795,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[605, 333], [661, 599]]","[973, 2330]",,[],,False,430.66666666666674,491.55555555555566
1,1,49.513309955596924,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[609, 328], [665, 594]]","[977, 2325]",,[],,False,434.3333333333334,488.44444444444457
1,1,49.53412103652954,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[613, 323], [669, 589]]","[981, 2320]",,[],,False,438.0000000000001,485.3333333333335
1,1,49.555065870285034,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[617, 318], [673, 584]]","[985, 2315]",,[],,False,442.6666666666668,483.2222222222224
1,1,49.575851917266846,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[621, 313], [677, 579]]","[989, 2310]",,[],,False,447.3333333333335,479.1111111111113
1,1,49.5968120098114,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[625, 308], [681, 574]]","[993, 2305]",,[],,False,452.00000000000017,475.0000000000002
1,1,49.61783504486084,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[629, 303], [685, 569]]","[997, 2300]",,[],,False,457.66666666666686,472.88888888888914
1,1,49.63875603675842,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[633, 298], [689, 564]]","[1001, 2295]",,[],,False,463.33333333333354,469.77777777777806
1,1,49.65960097312927,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[637, 293], [693, 559]]","[1005, 2290]",,[],,False,468.0000000000002,465.66666666666697
1,1,49.680540800094604,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[641, 288], [697, 554]]","[1009, 2285]",,[],,False,473.6666666666669,463.5555555555559
1,1,49.70170187950134,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[645, 283], [701, 549]]","[1013, 2280]",,[],,False,478.3333333333336,460.4444444444448
1,1,49.72262787818909,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[649, 278], [705, 544]]","[1017, 2275]",,[],,False,484.0000000000003,458.3333333333337
1,1,49.743630170822144,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[653, 273], [709, 539]]","[1021, 2270]",,[],,False,487.66666666666697,454.2222222222226
1,1,49.76461696624756,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[657, 268], [713, 534]]","[1025, 2265]",,[],,False,491.33333333333366,452.11111111111154
1,1,49.78545594215393,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[661, 263], [717, 529]]","[1029, 2260]",,[],,False,497.00000000000034,450.00000000000045
1,1,49.80633187294006,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[665, 258], [721, 524]]","[1033, 2255]",,[],,False,501.666666666667,445.88888888888937
1,1,49.82735896110535,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[669, 253], [725, 519]]","[1037, 2250]",,[],,False,505.3333333333337,441.7777777777783
1,1,49.84842896461487,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[673, 248], [729, 514]]","[1041, 2245]",,[],,False,510.0000000000004,437.6666666666672
1,1,49.869486808776855,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[677, 243], [733, 509]]","[1045, 2240]",,[],,False,513.6666666666671,435.5555555555561
1,1,49.890419006347656,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[681, 238], [737, 504]]","[1049, 2235]",,[],,False,518.3333333333337,431.444444444445
1,1,49.91076898574829,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[685, 233], [741, 499]]","[1053, 2230]",,[],,False,523.0000000000003,428.33333333333394
1,1,49.93168306350708,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[689, 228], [745, 494]]","[1057, 2225]",,[],,False,526.666666666667,425.22222222222285
1,1,49.952510833740234,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[693, 223], [749, 489]]","[1061, 2220]",,[],,False,530.3333333333336,422.11111111111177
1,1,49.973469972610474,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[697, 218], [753, 484]]","[1065, 2215]",,[],,False,536.0000000000002,419.0000000000007
1,1,49.99435901641846,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[701, 213], [757, 479]]","[1069, 2210]",,[],,False,540.6666666666669,414.8888888888896
1,1,50.01524496078491,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[705, 208], [761, 474]]","[1073, 2205]",,[],,False,546.3333333333335,410.7777777777785
1,1,50.03620791435242,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[709, 203], [765, 469]]","[1077, 2200]",,[],,False,551.0000000000001,408.6666666666674
1,1,50.05713105201721,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[713, 198], [769, 464]]","[1081, 2195]",,[],,False,554.6666666666667,404.55555555555634
1,1,50.07769989967346,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[717, 193], [773, 459]]","[1085, 2190]",,[],,False,559.3333333333334,401.44444444444525
1,1,50.09871315956116,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[721, 188], [777, 454]]","[1089, 2185]",,[],,False,563.0,397.33333333333417
1,1,50.119641065597534,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[725, 183], [781, 449]]","[1093, 2180]",,[],,False,568.6666666666666,395.2222222222231
1,1,50.14049792289734,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[729, 178], [785, 444]]","[1097, 2175]",,[],,False,573.3333333333333,391.111111111112
1,1,50.16138005256653,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[733, 173], [789, 439]]","[1101, 2170]",,[],,False,576.9999999999999,389.0000000000009
1,1,50.1823148727417,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[737, 168], [793, 434]]","[1105, 2165]",,[],,False,580.6666666666665,384.8888888888898
1,1,50.203341007232666,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[741, 163], [797, 429]]","[1109, 2160]",,[],,False,586.3333333333331,380.77777777777874
1,1,50.22433686256409,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[745, 158], [801, 424]]","[1113, 2155]",,[],,False,591.9999999999998,377.66666666666765
1,1,50.24549603462219,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[749, 153], [805, 419]]","[1117, 2150]",,[],,False,595.6666666666664,374.55555555555657
1,1,50.266639947891235,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[753, 148], [809, 414]]","[1121, 2145]",,[],,False,601.333333333333,372.4444444444455
1,1,50.287662744522095,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[757, 143], [813, 409]]","[1125, 2140]",,[],,False,605.9999999999997,368.3333333333344
1,1,50.30871796607971,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[761, 138], [817, 404]]","[1129, 2135]",,[],,False,611.6666666666663,366.2222222222233
1,1,50.32967710494995,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[765, 133], [821, 399]]","[1133, 2130]",,[],,False,617.3333333333329,363.1111111111122
1,1,50.35071682929993,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[769, 128], [825, 394]]","[1137, 2125]",,[],,False,620.9999999999995,359.00000000000114
1,1,50.37171983718872,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[773, 123], [829, 389]]","[1141, 2120]",,[],,False,626.6666666666662,356.88888888889005
1,1,50.39278292655945,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[777, 118], [833, 384]]","[1145, 2115]",,[],,False,630.3333333333328,352.77777777777897
1,1,50.41374373435974,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[781, 113], [837, 379]]","[1149, 2110]",,[],,False,635.9999999999994,350.6666666666679
1,1,50.43482995033264,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[785, 108], [841, 374]]","[1153, 2105]",,[],,False,641.6666666666661,348.5555555555568
1,1,50.45576095581055,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[789, 103], [845, 369]]","[1157, 2100]",,[],,False,647.3333333333327,345.4444444444457
1,1,50.47671890258789,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[793, 98], [849, 364]]","[1161, 2095]",,[],,False,651.9999999999993,341.3333333333346
1,1,50.4975368976593,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[797, 93], [853, 359]]","[1165, 2090]",,[],,False,655.666666666666,337.22222222222354
1,1,50.518531799316406,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[801, 88], [857, 354]]","[1169, 2085]",,[],,True,933,236
1,1,50.55228590965271,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[805, 83], [861, 349]]","[1164, 2080]",,[],,False,927.3333333333334,231.88888888888889
1,1,50.57333493232727,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[800, 78], [856, 344]]","[1159, 2075]",,[],,False,921.6666666666667,227.77777777777777
1,1,50.594388008117676,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[795, 73], [851, 339]]","[1154, 2070]",,[],,False,916.0000000000001,224.66666666666666
1,1,50.61549377441406,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[790, 68], [846, 334]]","[1149, 2065]",,[],,False,912.3333333333335,222.55555555555554
1,1,50.6365430355072,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[785, 63], [841, 329]]","[1144, 2060]",,[],,False,906.6666666666669,218.44444444444443
1,1,50.6572380065918,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[780, 58], [836, 324]]","[1139, 2055]",,[],,False,903.0000000000002,216.33333333333331
1,1,50.677955865859985,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[775, 53], [831, 319]]","[1134, 2050]",,[],,False,898.3333333333336,213.2222222222222
1,1,50.69896602630615,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[770, 48], [826, 314]]","[1129, 2045]",,[],,False,893.666666666667,210.1111111111111
1,1,50.720041036605835,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[765, 43], [821, 309]]","[1124, 2040]",,[],,False,888.0000000000003,207.99999999999997
1,1,50.740994930267334,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[760, 38], [816, 304]]","[1119, 2035]",,[],,False,883.3333333333337,205.88888888888886
1,1,50.76204180717468,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[755, 33], [811, 299]]","[1114, 2030]",,[],,False,878.6666666666671,203.77777777777774
1,1,50.7829749584198,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[750, 28], [806, 294]]","[1109, 2025]",,[],,False,873.0000000000005,201.66666666666663
1,1,50.80376982688904,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[745, 23], [801, 289]]","[1104, 2020]",,[],,False,869.3333333333338,197.55555555555551
1,1,50.82478094100952,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[740, 18], [796, 284]]","[1099, 2015]",,[],,False,864.6666666666672,193.4444444444444
1,1,50.845844984054565,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[735, 13], [791, 279]]","[1094, 2010]",,[],,False,860.0000000000006,189.3333333333333
1,1,50.86680507659912,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[730, 8], [786, 274]]","[1089, 2005]",,[],,False,854.3333333333339,185.22222222222217
1,1,50.88762807846069,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[725, 3], [781, 269]]","[1084, 2000]",,[],,False,848.6666666666673,183.11111111111106
1,1,50.90868878364563,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[776, 264]]","[1079, 1995]",,[],,False,845.0000000000007,178.99999999999994
1,1,50.92975378036499,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[771, 259]]","[1074, 1990]",,[],,False,839.333333333334,176.88888888888883
1,1,50.95082497596741,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[766, 254]]","[1069, 1985]",,[],,False,835.6666666666674,173.77777777777771
1,1,50.97192192077637,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[761, 249]]","[1064, 1980]",,[],,False,832.0000000000008,170.6666666666666
