trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,23.744383096694946,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[434, 100], [546, 156], [294, 170], [406, 254], [392, 310], [616, 450], [616, 478], [476, 478], [742, 534], [602, 590], [714, 604]]","[798, 6465]",,[],,True,669,467
5,1,23.825317859649658,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[434, 95], [546, 151], [294, 165], [406, 249], [392, 305], [616, 445], [616, 473], [476, 473], [742, 529], [602, 585], [714, 599]]","[798, 6460]",,[],,True,669,466
5,1,23.909225940704346,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[434, 90], [546, 146], [294, 160], [406, 244], [392, 300], [616, 440], [616, 468], [476, 468], [742, 524], [602, 580], [714, 594]]","[798, 6455]",,[],,True,670,420
5,1,23.99651789665222,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[434, 85], [546, 141], [294, 155], [406, 239], [392, 295], [616, 435], [616, 463], [476, 463], [742, 519], [602, 575], [714, 589]]","[798, 6450]",,[],,True,697,294
5,1,24.08565878868103,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[434, 80], [546, 136], [294, 150], [406, 234], [392, 290], [616, 430], [616, 458], [476, 458], [742, 514], [602, 570], [714, 584]]","[793, 6445]",,[],,True,692,293
5,1,24.176803827285767,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[429, 75], [541, 131], [289, 145], [401, 229], [387, 285], [611, 425], [611, 453], [471, 453], [737, 509], [597, 565], [709, 579]]","[788, 6440]",,[],,True,688,237
5,1,24.26901412010193,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[424, 70], [536, 126], [284, 140], [396, 224], [382, 280], [606, 420], [606, 448], [466, 448], [732, 504], [592, 560], [704, 574]]","[783, 6435]",,[],,True,683,236
5,1,24.361251831054688,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[419, 65], [531, 121], [279, 135], [391, 219], [377, 275], [601, 415], [601, 443], [461, 443], [727, 499], [587, 555], [699, 569]]","[778, 6430]",,[],,True,678,290
5,1,24.45354700088501,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[414, 60], [526, 116], [274, 130], [386, 214], [372, 270], [596, 410], [596, 438], [456, 438], [722, 494], [582, 550], [694, 564]]","[773, 6425]",,[],,True,673,346
5,1,24.545859813690186,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[409, 55], [521, 111], [269, 125], [381, 209], [367, 265], [591, 405], [591, 433], [451, 433], [717, 489], [577, 545], [689, 559]]","[773, 6420]",,[],,True,672,353
5,1,24.637433767318726,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[409, 50], [521, 106], [269, 120], [381, 204], [367, 260], [591, 400], [591, 428], [451, 428], [717, 484], [577, 540], [689, 554]]","[773, 6415]",,[],,True,672,236
5,1,24.72742986679077,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[409, 45], [521, 101], [269, 115], [381, 199], [367, 255], [591, 395], [591, 423], [451, 423], [717, 479], [577, 535], [689, 549]]","[773, 6410]",,[],,True,673,364
5,1,24.81569004058838,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[409, 40], [521, 96], [269, 110], [381, 194], [367, 250], [591, 390], [591, 418], [451, 418], [717, 474], [577, 530], [689, 544], [675, 628]]","[773, 6405]",,[],,True,673,241
5,1,24.90209197998047,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[409, 35], [521, 91], [269, 105], [381, 189], [367, 245], [591, 385], [591, 413], [451, 413], [717, 469], [577, 525], [689, 539], [675, 623]]","[773, 6400]",,[],,True,673,241
5,1,24.986815929412842,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[409, 30], [521, 86], [269, 100], [381, 184], [367, 240], [591, 380], [591, 408], [451, 408], [717, 464], [577, 520], [689, 534], [675, 618]]","[773, 6395]",,[],,True,673,279
5,1,25.07072114944458,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[409, 25], [521, 81], [269, 95], [381, 179], [367, 235], [591, 375], [591, 403], [451, 403], [717, 459], [577, 515], [689, 529], [675, 613]]","[773, 6390]",,[],,True,673,362
5,1,25.154759883880615,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[409, 20], [521, 76], [269, 90], [381, 174], [367, 230], [591, 370], [591, 398], [451, 398], [717, 454], [577, 510], [689, 524], [675, 608]]","[773, 6385]",,[],,True,673,236
5,1,25.23930287361145,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[409, 15], [521, 71], [269, 85], [381, 169], [367, 225], [591, 365], [591, 393], [451, 393], [717, 449], [577, 505], [689, 519], [675, 603]]","[773, 6380]",,[],,True,673,360
5,1,25.324011087417603,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[409, 10], [521, 66], [269, 80], [381, 164], [367, 220], [591, 360], [591, 388], [451, 388], [717, 444], [577, 500], [689, 514], [675, 598], [283, 626]]","[773, 6375]",,[],,True,673,291
5,1,25.41030502319336,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[409, 5], [521, 61], [269, 75], [381, 159], [367, 215], [591, 355], [591, 383], [451, 383], [717, 439], [577, 495], [689, 509], [675, 593], [283, 621]]","[773, 6370]",,[],,True,672,357
5,1,25.49853491783142,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[409, 0], [521, 56], [269, 70], [381, 154], [367, 210], [591, 350], [591, 378], [451, 378], [717, 434], [577, 490], [689, 504], [675, 588], [283, 616]]","[773, 6365]",,[],,True,672,294
5,1,25.588895082473755,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[521, 51], [269, 65], [381, 149], [367, 205], [591, 345], [591, 373], [451, 373], [717, 429], [577, 485], [689, 499], [675, 583], [283, 611]]","[773, 6360]",,[],,True,672,298
5,1,25.67891788482666,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[521, 46], [269, 60], [381, 144], [367, 200], [591, 340], [591, 368], [451, 368], [717, 424], [577, 480], [689, 494], [675, 578], [283, 606]]","[773, 6355]",,[],,True,673,304
5,1,25.767536878585815,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[521, 41], [269, 55], [381, 139], [367, 195], [591, 335], [591, 363], [451, 363], [717, 419], [577, 475], [689, 489], [675, 573], [283, 601], [661, 629], [647, 629]]","[773, 6350]",,[],,True,672,471
5,1,25.855567932128906,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[521, 36], [269, 50], [381, 134], [367, 190], [591, 330], [591, 358], [451, 358], [717, 414], [577, 470], [689, 484], [675, 568], [283, 596], [661, 624], [647, 624]]","[773, 6345]",,[],,True,672,352
5,1,25.943594932556152,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[521, 31], [269, 45], [381, 129], [367, 185], [591, 325], [591, 353], [451, 353], [717, 409], [577, 465], [689, 479], [675, 563], [283, 591], [661, 619], [647, 619]]","[773, 6340]",,[],,True,671,307
5,1,26.03273916244507,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[521, 26], [269, 40], [381, 124], [367, 180], [591, 320], [591, 348], [451, 348], [717, 404], [577, 460], [689, 474], [675, 558], [283, 586], [661, 614], [647, 614]]","[773, 6335]",,[],,True,670,408
5,1,26.12370991706848,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[521, 21], [269, 35], [381, 119], [367, 175], [591, 315], [591, 343], [451, 343], [717, 399], [577, 455], [689, 469], [675, 553], [283, 581], [661, 609], [647, 609]]","[773, 6330]",,[],,True,669,348
5,1,26.21607494354248,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[521, 16], [269, 30], [381, 114], [367, 170], [591, 310], [591, 338], [451, 338], [717, 394], [577, 450], [689, 464], [675, 548], [283, 576], [661, 604], [647, 604]]","[773, 6325]",,[],,True,669,239
5,1,26.309108018875122,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[521, 11], [269, 25], [381, 109], [367, 165], [591, 305], [591, 333], [451, 333], [717, 389], [577, 445], [689, 459], [675, 543], [283, 571], [661, 599], [647, 599]]","[773, 6320]",,[],,True,668,346
5,1,26.404385089874268,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[521, 6], [269, 20], [381, 104], [367, 160], [591, 300], [591, 328], [451, 328], [717, 384], [577, 440], [689, 454], [675, 538], [283, 566], [661, 594], [647, 594]]","[773, 6315]",,[],,True,667,239
5,1,26.50264883041382,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[521, 1], [269, 15], [381, 99], [367, 155], [591, 295], [591, 323], [451, 323], [717, 379], [577, 435], [689, 449], [675, 533], [283, 561], [661, 589], [647, 589]]","[773, 6310]",,[],,True,666,344
5,1,26.604326009750366,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[269, 10], [381, 94], [367, 150], [591, 290], [591, 318], [451, 318], [717, 374], [577, 430], [689, 444], [675, 528], [283, 556], [661, 584], [647, 584]]","[777, 6305]",,[],,True,670,243
5,1,26.708515167236328,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[273, 5], [385, 89], [371, 145], [595, 285], [595, 313], [455, 313], [721, 369], [581, 425], [693, 439], [679, 523], [287, 551], [665, 579], [651, 579]]","[777, 6300]",,[],,True,670,297
5,1,26.81417489051819,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[273, 0], [385, 84], [371, 140], [595, 280], [595, 308], [455, 308], [721, 364], [581, 420], [693, 434], [679, 518], [287, 546], [665, 574], [651, 574]]","[777, 6295]",,[],,True,670,296
5,1,26.919893980026245,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[385, 79], [371, 135], [595, 275], [595, 303], [455, 303], [721, 359], [581, 415], [693, 429], [679, 513], [287, 541], [665, 569], [651, 569]]","[777, 6290]",,[],,True,670,412
5,1,27.025504112243652,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[385, 74], [371, 130], [595, 270], [595, 298], [455, 298], [721, 354], [581, 410], [693, 424], [679, 508], [287, 536], [665, 564], [651, 564]]","[777, 6285]",,[],,True,670,351
5,1,27.13095188140869,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[385, 69], [371, 125], [595, 265], [595, 293], [455, 293], [721, 349], [581, 405], [693, 419], [679, 503], [287, 531], [665, 559], [651, 559]]","[777, 6280]",,[],,True,670,293
5,1,27.236435890197754,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[385, 64], [371, 120], [595, 260], [595, 288], [455, 288], [721, 344], [581, 400], [693, 414], [679, 498], [287, 526], [665, 554], [651, 554]]","[777, 6275]",,[],,True,670,409
5,1,27.34169292449951,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[385, 59], [371, 115], [595, 255], [595, 283], [455, 283], [721, 339], [581, 395], [693, 409], [679, 493], [287, 521], [665, 549], [651, 549]]","[777, 6270]",,[],,True,670,246
5,1,27.447059869766235,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[385, 54], [371, 110], [595, 250], [595, 278], [455, 278], [721, 334], [581, 390], [693, 404], [679, 488], [287, 516], [665, 544], [651, 544]]","[777, 6265]",,[],,True,670,289
5,1,27.55257511138916,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[385, 49], [371, 105], [595, 245], [595, 273], [455, 273], [721, 329], [581, 385], [693, 399], [679, 483], [287, 511], [665, 539], [651, 539]]","[777, 6260]",,[],,True,670,347
5,1,27.65778398513794,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[385, 44], [371, 100], [595, 240], [595, 268], [455, 268], [721, 324], [581, 380], [693, 394], [679, 478], [287, 506], [665, 534], [651, 534]]","[777, 6255]",,[],,True,670,287
5,1,27.76313591003418,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[385, 39], [371, 95], [595, 235], [595, 263], [455, 263], [721, 319], [581, 375], [693, 389], [679, 473], [287, 501], [665, 529], [651, 529], [245, 627]]","[777, 6250]",,[],,True,670,401
5,1,27.86850595474243,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[385, 34], [371, 90], [595, 230], [595, 258], [455, 258], [721, 314], [581, 370], [693, 384], [679, 468], [287, 496], [665, 524], [651, 524], [245, 622]]","[777, 6245]",,[],,True,670,240
5,1,27.97394585609436,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[385, 29], [371, 85], [595, 225], [595, 253], [455, 253], [721, 309], [581, 365], [693, 379], [679, 463], [287, 491], [665, 519], [651, 519], [245, 617]]","[777, 6240]",,[],,True,670,399
5,1,28.07923698425293,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[385, 24], [371, 80], [595, 220], [595, 248], [455, 248], [721, 304], [581, 360], [693, 374], [679, 458], [287, 486], [665, 514], [651, 514], [245, 612]]","[777, 6235]",,[],,True,670,397
5,1,28.184541940689087,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[385, 19], [371, 75], [595, 215], [595, 243], [455, 243], [721, 299], [581, 355], [693, 369], [679, 453], [287, 481], [665, 509], [651, 509], [245, 607]]","[777, 6230]",,[],,True,670,237
5,1,28.28979206085205,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[385, 14], [371, 70], [595, 210], [595, 238], [455, 238], [721, 294], [581, 350], [693, 364], [679, 448], [287, 476], [665, 504], [651, 504], [245, 602]]","[777, 6225]",,[],,True,670,293
5,1,28.39550495147705,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[385, 9], [371, 65], [595, 205], [595, 233], [455, 233], [721, 289], [581, 345], [693, 359], [679, 443], [287, 471], [665, 499], [651, 499], [245, 597]]","[777, 6220]",,[],,True,669,395
5,1,28.501590967178345,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[385, 4], [371, 60], [595, 200], [595, 228], [455, 228], [721, 284], [581, 340], [693, 354], [679, 438], [287, 466], [665, 494], [651, 494], [245, 592]]","[777, 6215]",,[],,True,669,235
5,1,28.60773515701294,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[385, 0], [371, 55], [595, 195], [595, 223], [455, 223], [721, 279], [581, 335], [693, 349], [679, 433], [287, 461], [665, 489], [651, 489], [245, 587]]","[777, 6210]",,[],,True,669,234
5,1,28.713813066482544,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[371, 50], [595, 190], [595, 218], [455, 218], [721, 274], [581, 330], [693, 344], [679, 428], [287, 456], [665, 484], [651, 484], [245, 582]]","[777, 6205]",,[],,True,669,348
5,1,28.819568872451782,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[371, 45], [595, 185], [595, 213], [455, 213], [721, 269], [581, 325], [693, 339], [679, 423], [287, 451], [665, 479], [651, 479], [245, 577]]","[777, 6200]",,[],,True,669,232
5,1,28.924722909927368,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[371, 40], [595, 180], [595, 208], [455, 208], [721, 264], [581, 320], [693, 334], [679, 418], [287, 446], [665, 474], [651, 474], [245, 572]]","[777, 6195]",,[],,True,669,345
5,1,29.028132915496826,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[371, 35], [595, 175], [595, 203], [455, 203], [721, 259], [581, 315], [693, 329], [679, 413], [287, 441], [665, 469], [651, 469], [245, 567]]","[777, 6190]",,[],,True,669,232
5,1,29.128205060958862,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[371, 30], [595, 170], [595, 198], [455, 198], [721, 254], [581, 310], [693, 324], [679, 408], [287, 436], [665, 464], [651, 464], [245, 562]]","[777, 6185]",,[],,True,669,298
5,1,29.224470138549805,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[371, 25], [595, 165], [595, 193], [455, 193], [721, 249], [581, 305], [693, 319], [679, 403], [287, 431], [665, 459], [651, 459], [245, 557]]","[777, 6180]",,[],,True,669,299
5,1,29.317255973815918,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[371, 20], [595, 160], [595, 188], [455, 188], [721, 244], [581, 300], [693, 314], [679, 398], [287, 426], [665, 454], [651, 454], [245, 552]]","[777, 6175]",,[],,True,542,410
5,1,29.407064199447632,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[371, 15], [595, 155], [595, 183], [455, 183], [721, 239], [581, 295], [693, 309], [679, 393], [287, 421], [665, 449], [651, 449], [245, 547]]","[781, 6170]",,[],,False,546.6666666666666,407.8888888888889
5,1,29.4270977973938,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[375, 10], [599, 150], [599, 178], [459, 178], [725, 234], [585, 290], [697, 304], [683, 388], [291, 416], [669, 444], [655, 444], [249, 542]]","[785, 6165]",,[],,False,550.3333333333333,403.7777777777778
5,1,29.44727087020874,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[379, 5], [603, 145], [603, 173], [463, 173], [729, 229], [589, 285], [701, 299], [687, 383], [295, 411], [673, 439], [659, 439], [253, 537]]","[789, 6160]",,[],,False,553.9999999999999,400.66666666666674
5,1,29.467178106307983,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[383, 0], [607, 140], [607, 168], [467, 168], [733, 224], [593, 280], [705, 294], [691, 378], [299, 406], [677, 434], [663, 434], [257, 532]]","[793, 6155]",,[],,False,559.6666666666665,396.55555555555566
5,1,29.48729181289673,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[611, 135], [611, 163], [471, 163], [737, 219], [597, 275], [709, 289], [695, 373], [303, 401], [681, 429], [667, 429], [261, 527]]","[797, 6150]",,[],,False,565.3333333333331,392.44444444444457
5,1,29.50726890563965,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[615, 130], [615, 158], [475, 158], [741, 214], [601, 270], [713, 284], [699, 368], [307, 396], [685, 424], [671, 424], [265, 522]]","[801, 6145]",,[],,False,569.9999999999998,390.3333333333335
5,1,29.527623891830444,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[619, 125], [619, 153], [479, 153], [745, 209], [605, 265], [717, 279], [703, 363], [311, 391], [689, 419], [675, 419], [269, 517]]","[805, 6140]",,[],,False,574.6666666666664,386.2222222222224
5,1,29.547931909561157,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[623, 120], [623, 148], [483, 148], [749, 204], [609, 260], [721, 274], [707, 358], [315, 386], [693, 414], [679, 414], [273, 512]]","[809, 6135]",,[],,False,580.333333333333,384.1111111111113
5,1,29.56808614730835,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[627, 115], [627, 143], [487, 143], [753, 199], [613, 255], [725, 269], [711, 353], [319, 381], [697, 409], [683, 409], [277, 507]]","[813, 6130]",,[],,False,584.9999999999997,382.0000000000002
5,1,29.58804202079773,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[631, 110], [631, 138], [491, 138], [757, 194], [617, 250], [729, 264], [715, 348], [323, 376], [701, 404], [687, 404], [281, 502]]","[817, 6125]",,[],,False,589.6666666666663,377.88888888888914
5,1,29.60819983482361,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[635, 105], [635, 133], [495, 133], [761, 189], [621, 245], [733, 259], [719, 343], [327, 371], [705, 399], [691, 399], [285, 497]]","[821, 6120]",,[],,False,593.3333333333329,374.77777777777806
5,1,29.62822699546814,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[639, 100], [639, 128], [499, 128], [765, 184], [625, 240], [737, 254], [723, 338], [331, 366], [709, 394], [695, 394], [289, 492]]","[825, 6115]",,[],,False,598.9999999999995,371.66666666666697
5,1,29.6483211517334,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[643, 95], [643, 123], [503, 123], [769, 179], [629, 235], [741, 249], [727, 333], [335, 361], [713, 389], [699, 389], [293, 487]]","[829, 6110]",,[],,False,602.6666666666662,369.5555555555559
5,1,29.6678409576416,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[647, 90], [647, 118], [507, 118], [773, 174], [633, 230], [745, 244], [731, 328], [339, 356], [717, 384], [703, 384], [297, 482]]","[833, 6105]",,[],,False,607.3333333333328,365.4444444444448
5,1,29.687186002731323,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[651, 85], [651, 113], [511, 113], [777, 169], [637, 225], [749, 239], [735, 323], [343, 351], [721, 379], [707, 379], [301, 477]]","[837, 6100]",,[],,False,610.9999999999994,363.3333333333337
