trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,30.94102382659912,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[431, 104]]","[949, 4285]",,[],,False,667.5694993220309,431.6666666666679
2,1,30.957881689071655,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[431, 99]]","[949, 4280]",,[],,False,666.5694993220309,427.5555555555568
2,1,30.97382664680481,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[431, 94]]","[951, 4275]",,[],,False,668.7632424021946,424.4444444444457
2,1,30.989866971969604,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[433, 89]]","[951, 4270]",,[],,False,669.7632424021946,421.3333333333346
2,1,31.006600856781006,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[433, 84]]","[951, 4265]",,[],,False,670.7632424021946,418.22222222222354
2,1,31.02344274520874,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[433, 79]]","[951, 4260]",,[],,False,670.7632424021946,416.11111111111245
2,1,31.039296627044678,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[433, 74]]","[951, 4255]",,[],,False,671.7632424021946,413.00000000000136
2,1,31.05493187904358,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[433, 69]]","[951, 4250]",,[],,False,672.7632424021946,409.8888888888903
2,1,31.071666955947876,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[433, 64]]","[951, 4245]",,[],,False,672.7632424021946,407.7777777777792
2,1,31.088700771331787,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[433, 59]]","[951, 4240]",,[],,False,673.7632424021946,405.6666666666681
2,1,31.105657815933228,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[433, 54]]","[951, 4235]",,[],,False,674.7632424021946,401.555555555557
2,1,31.122665882110596,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[433, 49]]","[951, 4230]",,[],,False,673.7632424021946,397.44444444444594
2,1,31.138765811920166,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[433, 44]]","[951, 4225]",,[],,False,674.7632424021946,393.33333333333485
2,1,31.155515909194946,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[433, 39]]","[951, 4220]",,[],,False,673.7632424021946,391.22222222222376
2,1,31.17118787765503,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[433, 34]]","[951, 4215]",,[],,False,673.7632424021946,389.1111111111127
2,1,31.1867778301239,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[433, 29]]","[951, 4210]",,[],,False,674.7632424021946,386.0000000000016
2,1,31.203486919403076,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[433, 24]]","[951, 4205]",,[],,False,674.7632424021946,382.8888888888905
2,1,31.2202467918396,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[433, 19]]","[951, 4200]",,[],,False,673.7632424021946,379.7777777777794
2,1,31.236106872558594,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[433, 14]]","[951, 4195]",,[],,False,674.7632424021946,377.66666666666833
2,1,31.25191378593445,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[433, 9]]","[951, 4190]",,[],,False,673.7632424021946,374.55555555555725
2,1,31.2687029838562,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[433, 4]]","[951, 4185]",,[],,False,672.7632424021946,370.44444444444616
2,1,31.28589177131653,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[433, 0]]","[951, 4180]",,[],,False,672.7632424021946,368.3333333333351
2,1,31.302856922149658,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 4175]",,[],,False,671.7632424021946,364.222222222224
2,1,31.31983470916748,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 4170]",,[],,False,672.7632424021946,360.1111111111129
2,1,31.336822748184204,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 4165]",,[],,False,673.7632424021946,358.0000000000018
2,1,31.353914737701416,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 4160]",,[],,False,672.7632424021946,353.88888888889073
2,1,31.370717763900757,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 4155]",,[],,False,672.7632424021946,350.77777777777965
2,1,31.387738704681396,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 4150]",,[],,False,671.7632424021946,346.66666666666856
2,1,31.404682874679565,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 4145]",,[],,False,671.7632424021946,343.5555555555575
2,1,31.421859741210938,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 4140]",,[],,False,670.7632424021946,341.4444444444464
2,1,31.437840700149536,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 4135]",,[],,False,669.7632424021946,338.3333333333353
2,1,31.454572677612305,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 4130]",,[],,True,674,578
2,1,31.473318815231323,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 4125]",,[],,False,675.0,574.8888888888889
2,1,31.488890886306763,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 4120]",,[],,False,676.0,571.7777777777778
2,1,31.505547761917114,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 4115]",,[],,False,677.0,567.6666666666667
2,1,31.52246880531311,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 4110]",,[],,False,677.0,564.5555555555557
2,1,31.538171768188477,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 4105]",,[],,False,676.0,560.4444444444446
2,1,31.554013967514038,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 4100]",,[],,False,675.0,556.3333333333335
2,1,31.570894718170166,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 4095]",,[],,False,676.0,552.2222222222224
2,1,31.58775496482849,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 4090]",,[],,False,676.0,548.1111111111113
2,1,31.603753805160522,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 4085]",,[],,False,677.0,544.0000000000002
2,1,31.620651721954346,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 4080]",,[],,False,676.0,541.8888888888891
2,1,31.637718677520752,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 4075]",,[],,False,677.0,539.777777777778
2,1,31.654822826385498,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 4070]",,[],,False,676.0,537.666666666667
2,1,31.67078185081482,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 4065]",,[],,False,677.0,535.5555555555559
2,1,31.687731981277466,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[951, 4060]",,[],,False,678.0,533.4444444444448
2,1,31.704495668411255,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[935, 4055]",,[],,False,661.6758146100652,530.3333333333337
2,1,31.720794677734375,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[940, 4050]",,[],,False,666.8821723805951,528.2222222222226
2,1,31.737109899520874,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[937, 4045]",,[],,False,663.0577498302285,526.1111111111115
2,1,31.75308585166931,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[944, 4040]",,[],,False,671.3046001952783,523.0000000000005
2,1,31.76919174194336,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[944, 4035]",,[],,False,671.3046001952783,518.8888888888894
2,1,31.78577470779419,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[944, 4030]",,[],,False,672.3046001952783,515.7777777777783
2,1,31.802733659744263,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[944, 4025]",,[],,False,671.3046001952783,511.6666666666672
2,1,31.819671630859375,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[944, 4020]",,[],,False,670.3046001952783,507.5555555555561
2,1,31.83669877052307,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[944, 4015]",,[],,False,670.3046001952783,505.444444444445
2,1,31.853742837905884,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[944, 4010]",,[],,False,669.3046001952783,501.33333333333394
2,1,31.870640754699707,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[944, 4005]",,[],,False,669.3046001952783,498.22222222222285
2,1,31.886746883392334,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[944, 4000]",,[],,False,668.3046001952783,496.11111111111177
2,1,31.90369486808777,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[944, 3995]",,[],,False,667.3046001952783,492.0000000000007
2,1,31.91977596282959,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[944, 3990]",,[],,False,667.3046001952783,487.8888888888896
2,1,31.93671679496765,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[944, 3985]",,[],,False,668.3046001952783,484.7777777777785
2,1,31.953633785247803,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[944, 3980]",,[],,False,667.3046001952783,482.6666666666674
2,1,31.97069787979126,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[944, 3975]",,[],,False,668.3046001952783,478.55555555555634
2,1,31.987836837768555,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[944, 3970]",,[],,False,669.3046001952783,476.44444444444525
2,1,32.004889726638794,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[944, 3965]",,[],,False,668.3046001952783,472.33333333333417
2,1,32.020973682403564,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[944, 3960]",,[],,False,667.3046001952783,469.2222222222231
2,1,32.037752628326416,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[944, 3955]",,[],,False,667.3046001952783,466.111111111112
2,1,32.054746866226196,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[944, 3950]",,[],,False,666.3046001952783,463.0000000000009
2,1,32.071882009506226,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 3945]",,[],,False,673.4091264611511,460.8888888888898
2,1,32.088029861450195,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 3940]",,[],,False,672.4091264611511,457.77777777777874
2,1,32.10377764701843,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 3935]",,[],,False,672.4091264611511,453.66666666666765
2,1,32.120786905288696,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 3930]",,[],,False,672.4091264611511,451.55555555555657
2,1,32.13789081573486,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 3925]",,[],,False,671.4091264611511,447.4444444444455
2,1,32.15380096435547,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 3920]",,[],,False,671.4091264611511,444.3333333333344
2,1,32.17073369026184,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 3915]",,[],,False,670.4091264611511,442.2222222222233
2,1,32.18675780296326,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 3910]",,[],,False,671.4091264611511,439.1111111111122
2,1,32.20352268218994,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 3905]",,[],,False,670.4091264611511,436.00000000000114
2,1,32.220266819000244,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 3900]",,[],,False,669.4091264611511,433.88888888889005
2,1,32.23612904548645,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 3895]",,[],,False,670.4091264611511,431.77777777777897
2,1,32.251906633377075,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 3890]",,[],,False,671.4091264611511,427.6666666666679
2,1,32.26871871948242,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 3885]",,[],,False,670.4091264611511,425.5555555555568
2,1,32.28569674491882,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 3880]",,[],,False,669.4091264611511,421.4444444444457
2,1,32.302671670913696,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 3875]",,[],,False,670.4091264611511,418.3333333333346
2,1,32.31990194320679,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 3870]",,[],,False,669.4091264611511,415.22222222222354
2,1,32.33577084541321,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 3865]",,[],,False,668.4091264611511,411.11111111111245
2,1,32.35274600982666,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[951, 3860]",,[],,False,667.4091264611511,408.00000000000136
2,1,32.369611740112305,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[951, 3855]",,[],,False,666.4091264611511,405.8888888888903
2,1,32.386544704437256,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[960, 3850]",,[],,False,676.668082314542,403.7777777777792
2,1,32.40376591682434,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[960, 3845]",,[],,False,677.668082314542,400.6666666666681
2,1,32.419899702072144,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[954, 3840]",,[],,False,672.3081354993268,398.555555555557
2,1,32.43601584434509,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[954, 3835]",,[],,False,672.3081354993268,395.44444444444594
2,1,32.4519579410553,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[954, 3830]",,[],,False,672.3081354993268,392.33333333333485
2,1,32.468777894973755,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[954, 3825]",,[],,False,671.3081354993268,390.22222222222376
2,1,32.485880851745605,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[954, 3820]",,[],,False,670.3081354993268,386.1111111111127
2,1,32.501781940460205,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[954, 3815]",,[],,False,671.3081354993268,384.0000000000016
2,1,32.51870274543762,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[954, 3810]",,[],,False,671.3081354993268,379.8888888888905
2,1,32.53565287590027,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[954, 3805]",,[],,False,671.3081354993268,376.7777777777794
2,1,32.55266571044922,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[954, 3800]",,[],,False,671.3081354993268,373.66666666666833
2,1,32.5697877407074,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[954, 3795]",,[],,False,670.3081354993268,371.55555555555725
2,1,32.58584499359131,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[954, 3790]",,[],,False,670.3081354993268,369.44444444444616
2,1,32.60188269615173,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[954, 3785]",,[],,False,671.3081354993268,366.3333333333351
2,1,32.6187686920166,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[954, 3780]",,[],,False,672.3081354993268,362.222222222224
2,1,32.63474988937378,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[954, 3775]",,[],,False,672.3081354993268,359.1111111111129
2,1,32.65161490440369,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[954, 3770]",,[],,False,671.3081354993268,356.0000000000018
2,1,32.66864371299744,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[954, 3765]",,[],,False,670.3081354993268,353.88888888889073
2,1,32.685731649398804,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[954, 3760]",,[],,False,671.3081354993268,349.77777777777965
2,1,32.7017617225647,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[954, 3755]",,[],,False,670.3081354993268,345.66666666666856
2,1,32.71839690208435,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[954, 3750]",,[],,False,670.3081354993268,343.5555555555575
2,1,32.73420977592468,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[954, 3745]",,[],,False,670.3081354993268,340.4444444444464
2,1,32.7499840259552,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[954, 3740]",,[],,False,671.3081354993268,338.3333333333353
2,1,32.766846895217896,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[954, 3735]",,[],,True,677,536
2,1,32.78623080253601,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[954, 3730]",,[],,False,676.0,531.8888888888889
2,1,32.801774740219116,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[954, 3725]",,[],,False,677.0,527.7777777777778
2,1,32.818365812301636,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[954, 3720]",,[],,False,678.0,525.6666666666667
2,1,32.834006786346436,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[842, 626]]","[954, 3715]",,[],,False,678.4135283296753,521.5555555555557
2,1,32.84984493255615,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[842, 621]]","[955, 3710]",,[],,False,680.146767026464,517.4444444444446
2,1,32.86668586730957,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[843, 616]]","[956, 3705]",,[],,False,680.3149898546112,514.3333333333335
2,1,32.88282489776611,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[844, 611]]","[949, 3700]",,[],,False,674.8689897778486,510.2222222222224
2,1,32.898945808410645,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[837, 606]]","[949, 3695]",,[],,False,673.8689897778486,508.1111111111113
2,1,32.91555976867676,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[837, 601]]","[949, 3690]",,[],,False,672.8689897778486,504.0000000000002
2,1,32.93288588523865,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[837, 596]]","[949, 3685]",,[],,False,672.8689897778486,499.88888888888914
2,1,32.948728799819946,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[837, 591]]","[949, 3680]",,[],,False,672.8689897778486,495.77777777777806
2,1,32.96574378013611,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[837, 586]]","[949, 3675]",,[],,False,673.8689897778486,493.66666666666697
2,1,32.982823848724365,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[837, 581]]","[949, 3670]",,[],,False,673.8689897778486,489.5555555555559
2,1,32.99876284599304,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[837, 576]]","[949, 3665]",,[],,False,672.8689897778486,485.4444444444448
2,1,33.014707803726196,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[837, 571]]","[949, 3660]",,[],,False,672.8689897778486,482.3333333333337
2,1,33.0314838886261,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[837, 566]]","[949, 3655]",,[],,False,672.8689897778486,478.2222222222226
2,1,33.04758286476135,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[837, 561]]","[949, 3650]",,[],,False,671.8689897778486,475.11111111111154
2,1,33.06440877914429,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[837, 556]]","[949, 3645]",,[],,False,671.8689897778486,472.00000000000045
2,1,33.080485820770264,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[837, 551]]","[949, 3640]",,[],,False,671.8689897778486,469.88888888888937
2,1,33.097346782684326,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[837, 546]]","[949, 3635]",,[],,False,671.8689897778486,465.7777777777783
2,1,33.11329984664917,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[837, 541]]","[949, 3630]",,[],,False,671.8689897778486,463.6666666666672
2,1,33.12887501716614,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[837, 536]]","[949, 3625]",,[],,False,671.8689897778486,460.5555555555561
2,1,33.14579772949219,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[837, 531]]","[949, 3620]",,[],,False,672.8689897778486,457.444444444445
2,1,33.16191267967224,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[837, 526]]","[949, 3615]",,[],,False,673.8689897778486,455.33333333333394
2,1,33.17873573303223,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[837, 521]]","[949, 3610]",,[],,False,674.8689897778486,452.22222222222285
