trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,2,17.59545612335205,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1083, 81], [1097, 81], [1083, 151], [789, 221], [733, 417], [719, 487], [957, 529], [1069, 627]]","[1167, 8070]",,[],,False,669.8333114535758,489.11111111111177
6,2,17.614670038223267,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1083, 76], [1097, 76], [1083, 146], [789, 216], [733, 412], [719, 482], [957, 524], [1069, 622]]","[1167, 8065]",,[],,False,668.8333114535758,486.0000000000007
6,2,17.633854389190674,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1083, 71], [1097, 71], [1083, 141], [789, 211], [733, 407], [719, 477], [957, 519], [1069, 617]]","[1167, 8060]",,[],,False,669.8333114535758,481.8888888888896
6,2,17.65305233001709,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1083, 66], [1097, 66], [1083, 136], [789, 206], [733, 402], [719, 472], [957, 514], [1069, 612]]","[1167, 8055]",,[],,False,668.8333114535758,477.7777777777785
6,2,17.67228126525879,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1083, 61], [1097, 61], [1083, 131], [789, 201], [733, 397], [719, 467], [957, 509], [1069, 607]]","[1167, 8050]",,[],,False,667.8333114535758,475.6666666666674
6,2,17.69157123565674,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1083, 56], [1097, 56], [1083, 126], [789, 196], [733, 392], [719, 462], [957, 504], [1069, 602], [929, 630]]","[1167, 8045]",,[],,False,667.8333114535758,473.55555555555634
6,2,17.71085810661316,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1083, 51], [1097, 51], [1083, 121], [789, 191], [733, 387], [719, 457], [957, 499], [1069, 597], [929, 625]]","[1167, 8040]",,[],,False,668.8333114535758,471.44444444444525
6,2,17.730120182037354,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1083, 46], [1097, 46], [1083, 116], [789, 186], [733, 382], [719, 452], [957, 494], [1069, 592], [929, 620]]","[1167, 8035]",,[],,False,667.8333114535758,469.33333333333417
6,2,17.749271154403687,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1083, 41], [1097, 41], [1083, 111], [789, 181], [733, 377], [719, 447], [957, 489], [1069, 587], [929, 615], [817, 629]]","[1167, 8030]",,[],,False,667.8333114535758,465.2222222222231
6,2,17.768500328063965,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[1083, 36], [1097, 36], [1083, 106], [789, 176], [733, 372], [719, 442], [957, 484], [1069, 582], [929, 610], [817, 624]]","[1167, 8025]",,[],,False,666.8333114535758,462.111111111112
6,2,17.78775119781494,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1083, 31], [1097, 31], [1083, 101], [789, 171], [733, 367], [719, 437], [957, 479], [1069, 577], [929, 605], [817, 619]]","[1175, 8020]",,[],,False,676.681273350483,458.0000000000009
6,2,17.8074631690979,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1091, 26], [1105, 26], [1091, 96], [797, 166], [741, 362], [727, 432], [965, 474], [1077, 572], [937, 600], [825, 614]]","[1175, 8015]",,[],,False,675.681273350483,455.8888888888898
6,2,17.8266122341156,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1091, 21], [1105, 21], [1091, 91], [797, 161], [741, 357], [727, 427], [965, 469], [1077, 567], [937, 595], [825, 609]]","[1175, 8010]",,[],,False,675.681273350483,452.77777777777874
6,2,17.8458890914917,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1091, 16], [1105, 16], [1091, 86], [797, 156], [741, 352], [727, 422], [965, 464], [1077, 562], [937, 590], [825, 604]]","[1175, 8005]",,[],,False,675.681273350483,449.66666666666765
6,2,17.865134239196777,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1091, 11], [1105, 11], [1091, 81], [797, 151], [741, 347], [727, 417], [965, 459], [1077, 557], [937, 585], [825, 599]]","[1175, 8000]",,[],,False,675.681273350483,445.55555555555657
6,2,17.884488344192505,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1091, 6], [1105, 6], [1091, 76], [797, 146], [741, 342], [727, 412], [965, 454], [1077, 552], [937, 580], [825, 594]]","[1175, 7995]",,[],,False,674.681273350483,443.4444444444455
6,2,17.903764247894287,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1091, 1], [1105, 1], [1091, 71], [797, 141], [741, 337], [727, 407], [965, 449], [1077, 547], [937, 575], [825, 589]]","[1175, 7990]",,[],,False,674.681273350483,441.3333333333344
6,2,17.922954082489014,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1091, 66], [797, 136], [741, 332], [727, 402], [965, 444], [1077, 542], [937, 570], [825, 584]]","[1175, 7985]",,[],,False,674.681273350483,438.2222222222233
6,2,17.942028045654297,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1091, 61], [797, 131], [741, 327], [727, 397], [965, 439], [1077, 537], [937, 565], [825, 579]]","[1175, 7980]",,[],,False,674.681273350483,435.1111111111122
6,2,17.961265325546265,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1091, 56], [797, 126], [741, 322], [727, 392], [965, 434], [1077, 532], [937, 560], [825, 574], [1063, 630]]","[1175, 7975]",,[],,False,673.681273350483,431.00000000000114
6,2,17.980549097061157,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1091, 51], [797, 121], [741, 317], [727, 387], [965, 429], [1077, 527], [937, 555], [825, 569], [1063, 625]]","[1175, 7970]",,[],,False,672.681273350483,428.88888888889005
6,2,17.9999041557312,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1091, 46], [797, 116], [741, 312], [727, 382], [965, 424], [1077, 522], [937, 550], [825, 564], [1063, 620]]","[1175, 7965]",,[],,False,671.681273350483,426.77777777777897
6,2,18.019291162490845,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1091, 41], [797, 111], [741, 307], [727, 377], [965, 419], [1077, 517], [937, 545], [825, 559], [1063, 615], [1049, 629]]","[1175, 7960]",,[],,False,672.681273350483,422.6666666666679
6,2,18.038541078567505,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1091, 36], [797, 106], [741, 302], [727, 372], [965, 414], [1077, 512], [937, 540], [825, 554], [1063, 610], [1049, 624]]","[1175, 7955]",,[],,False,672.681273350483,419.5555555555568
6,2,18.057801961898804,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1091, 31], [797, 101], [741, 297], [727, 367], [965, 409], [1077, 507], [937, 535], [825, 549], [1063, 605], [1049, 619]]","[1175, 7950]",,[],,False,672.681273350483,417.4444444444457
6,2,18.077141046524048,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1091, 26], [797, 96], [741, 292], [727, 362], [965, 404], [1077, 502], [937, 530], [825, 544], [1063, 600], [1049, 614], [937, 628]]","[1175, 7945]",,[],,False,673.681273350483,415.3333333333346
6,2,18.096456289291382,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1091, 21], [797, 91], [741, 287], [727, 357], [965, 399], [1077, 497], [937, 525], [825, 539], [1063, 595], [1049, 609], [937, 623]]","[1175, 7940]",,[],,False,674.681273350483,413.22222222222354
6,2,18.11569309234619,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1091, 16], [797, 86], [741, 282], [727, 352], [965, 394], [1077, 492], [937, 520], [825, 534], [1063, 590], [1049, 604], [937, 618]]","[1175, 7935]",,[],,False,674.681273350483,410.11111111111245
6,2,18.134937047958374,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1091, 11], [797, 81], [741, 277], [727, 347], [965, 389], [1077, 487], [937, 515], [825, 529], [1063, 585], [1049, 599], [937, 613]]","[1175, 7930]",,[],,False,675.681273350483,408.00000000000136
6,2,18.154248237609863,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1091, 6], [797, 76], [741, 272], [727, 342], [965, 384], [1077, 482], [937, 510], [825, 524], [1063, 580], [1049, 594], [937, 608]]","[1175, 7925]",,[],,False,674.681273350483,403.8888888888903
6,2,18.17387318611145,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1091, 1], [797, 71], [741, 267], [727, 337], [965, 379], [1077, 477], [937, 505], [825, 519], [1063, 575], [1049, 589], [937, 603]]","[1175, 7920]",,[],,False,673.681273350483,400.7777777777792
6,2,18.193223237991333,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[797, 66], [741, 262], [727, 332], [965, 374], [1077, 472], [937, 500], [825, 514], [1063, 570], [1049, 584], [937, 598]]","[1175, 7915]",,[],,False,672.681273350483,396.6666666666681
6,2,18.212545156478882,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[797, 61], [741, 257], [727, 327], [965, 369], [1077, 467], [937, 495], [825, 509], [1063, 565], [1049, 579], [937, 593]]","[1175, 7910]",,[],,False,671.681273350483,393.555555555557
6,2,18.23177719116211,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[797, 56], [741, 252], [727, 322], [965, 364], [1077, 462], [937, 490], [825, 504], [1063, 560], [1049, 574], [937, 588]]","[1175, 7905]",,[],,False,671.681273350483,390.44444444444594
6,2,18.25115418434143,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[797, 51], [741, 247], [727, 317], [965, 359], [1077, 457], [937, 485], [825, 499], [1063, 555], [1049, 569], [937, 583]]","[1175, 7900]",,[],,False,671.681273350483,388.33333333333485
6,2,18.270437240600586,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[797, 46], [741, 242], [727, 312], [965, 354], [1077, 452], [937, 480], [825, 494], [1063, 550], [1049, 564], [937, 578]]","[1175, 7895]",,[],,False,671.681273350483,385.22222222222376
6,2,18.289693355560303,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[797, 41], [741, 237], [727, 307], [965, 349], [1077, 447], [937, 475], [825, 489], [1063, 545], [1049, 559], [937, 573]]","[1175, 7890]",,[],,False,672.681273350483,383.1111111111127
6,2,18.30900502204895,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[797, 36], [741, 232], [727, 302], [965, 344], [1077, 442], [937, 470], [825, 484], [1063, 540], [1049, 554], [937, 568]]","[1175, 7885]",,[],,False,671.681273350483,379.0000000000016
6,2,18.328166246414185,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[797, 31], [741, 227], [727, 297], [965, 339], [1077, 437], [937, 465], [825, 479], [1063, 535], [1049, 549], [937, 563]]","[1175, 7880]",,[],,False,670.681273350483,374.8888888888905
6,2,18.347275018692017,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[797, 26], [741, 222], [727, 292], [965, 334], [1077, 432], [937, 460], [825, 474], [1063, 530], [1049, 544], [937, 558]]","[1175, 7875]",,[],,False,671.681273350483,371.7777777777794
6,2,18.366584062576294,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[797, 21], [741, 217], [727, 287], [965, 329], [1077, 427], [937, 455], [825, 469], [1063, 525], [1049, 539], [937, 553]]","[1175, 7870]",,[],,False,671.681273350483,369.66666666666833
6,2,18.385985136032104,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[797, 16], [741, 212], [727, 282], [965, 324], [1077, 422], [937, 450], [825, 464], [1063, 520], [1049, 534], [937, 548]]","[1175, 7865]",,[],,False,671.681273350483,367.55555555555725
6,2,18.405551195144653,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[797, 11], [741, 207], [727, 277], [965, 319], [1077, 417], [937, 445], [825, 459], [1063, 515], [1049, 529], [937, 543]]","[1175, 7860]",,[],,False,670.681273350483,365.44444444444616
6,2,18.42479634284973,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[797, 6], [741, 202], [727, 272], [965, 314], [1077, 412], [937, 440], [825, 454], [1063, 510], [1049, 524], [937, 538]]","[1175, 7855]",,[],,False,669.681273350483,363.3333333333351
6,2,18.444087028503418,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[797, 1], [741, 197], [727, 267], [965, 309], [1077, 407], [937, 435], [825, 449], [1063, 505], [1049, 519], [937, 533]]","[1175, 7850]",,[],,False,669.681273350483,361.222222222224
6,2,18.463364124298096,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 192], [727, 262], [965, 304], [1077, 402], [937, 430], [825, 444], [1063, 500], [1049, 514], [937, 528]]","[1175, 7845]",,[],,False,670.681273350483,359.1111111111129
6,2,18.4825279712677,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 187], [727, 257], [965, 299], [1077, 397], [937, 425], [825, 439], [1063, 495], [1049, 509], [937, 523]]","[1175, 7840]",,[],,False,671.681273350483,357.0000000000018
6,2,18.501858234405518,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 182], [727, 252], [965, 294], [1077, 392], [937, 420], [825, 434], [1063, 490], [1049, 504], [937, 518]]","[1175, 7835]",,[],,False,671.681273350483,352.88888888889073
6,2,18.521352291107178,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 177], [727, 247], [965, 289], [1077, 387], [937, 415], [825, 429], [1063, 485], [1049, 499], [937, 513]]","[1175, 7830]",,[],,False,671.681273350483,350.77777777777965
6,2,18.54057216644287,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 172], [727, 242], [965, 284], [1077, 382], [937, 410], [825, 424], [1063, 480], [1049, 494], [937, 508]]","[1175, 7825]",,[],,False,671.681273350483,348.66666666666856
6,2,18.559848308563232,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 167], [727, 237], [965, 279], [1077, 377], [937, 405], [825, 419], [1063, 475], [1049, 489], [937, 503]]","[1175, 7820]",,[],,False,672.681273350483,345.5555555555575
6,2,18.57924199104309,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 162], [727, 232], [965, 274], [1077, 372], [937, 400], [825, 414], [1063, 470], [1049, 484], [937, 498]]","[1175, 7815]",,[],,False,673.681273350483,343.4444444444464
6,2,18.59866213798523,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 157], [727, 227], [965, 269], [1077, 367], [937, 395], [825, 409], [1063, 465], [1049, 479], [937, 493]]","[1175, 7810]",,[],,False,673.681273350483,340.3333333333353
6,2,18.61816120147705,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 152], [727, 222], [965, 264], [1077, 362], [937, 390], [825, 404], [1063, 460], [1049, 474], [937, 488]]","[1175, 7805]",,[],,False,673.681273350483,337.2222222222242
6,2,18.63735818862915,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 147], [727, 217], [965, 259], [1077, 357], [937, 385], [825, 399], [1063, 455], [1049, 469], [937, 483]]","[1175, 7800]",,[],,True,676,571
6,2,18.729292154312134,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 142], [727, 212], [965, 254], [1077, 352], [937, 380], [825, 394], [1063, 450], [1049, 464], [937, 478]]","[1175, 7795]",,[],,False,675.0,567.8888888888889
6,2,18.748587131500244,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 137], [727, 207], [965, 249], [1077, 347], [937, 375], [825, 389], [1063, 445], [1049, 459], [937, 473]]","[1175, 7790]",,[],,False,674.0,565.7777777777778
6,2,18.76792335510254,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 132], [727, 202], [965, 244], [1077, 342], [937, 370], [825, 384], [1063, 440], [1049, 454], [937, 468]]","[1175, 7785]",,[],,False,673.0,563.6666666666667
6,2,18.78724217414856,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 127], [727, 197], [965, 239], [1077, 337], [937, 365], [825, 379], [1063, 435], [1049, 449], [937, 463]]","[1175, 7780]",,[],,False,673.0,560.5555555555557
6,2,18.80652904510498,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 122], [727, 192], [965, 234], [1077, 332], [937, 360], [825, 374], [1063, 430], [1049, 444], [937, 458]]","[1175, 7775]",,[],,False,673.0,558.4444444444446
6,2,18.82592511177063,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 117], [727, 187], [965, 229], [1077, 327], [937, 355], [825, 369], [1063, 425], [1049, 439], [937, 453]]","[1175, 7770]",,[],,False,674.0,556.3333333333335
6,2,18.845336198806763,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 112], [727, 182], [965, 224], [1077, 322], [937, 350], [825, 364], [1063, 420], [1049, 434], [937, 448]]","[1175, 7765]",,[],,False,675.0,553.2222222222224
6,2,18.864504098892212,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 107], [727, 177], [965, 219], [1077, 317], [937, 345], [825, 359], [1063, 415], [1049, 429], [937, 443]]","[1175, 7760]",,[],,False,676.0,551.1111111111113
6,2,18.883897066116333,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 102], [727, 172], [965, 214], [1077, 312], [937, 340], [825, 354], [1063, 410], [1049, 424], [937, 438]]","[1175, 7755]",,[],,False,676.0,548.0000000000002
6,2,18.903289079666138,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 97], [727, 167], [965, 209], [1077, 307], [937, 335], [825, 349], [1063, 405], [1049, 419], [937, 433]]","[1175, 7750]",,[],,False,675.0,543.8888888888891
6,2,18.922762155532837,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 92], [727, 162], [965, 204], [1077, 302], [937, 330], [825, 344], [1063, 400], [1049, 414], [937, 428]]","[1175, 7745]",,[],,False,675.0,539.777777777778
6,2,18.941885232925415,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 87], [727, 157], [965, 199], [1077, 297], [937, 325], [825, 339], [1063, 395], [1049, 409], [937, 423]]","[1175, 7740]",,[],,False,676.0,536.666666666667
6,2,18.961388111114502,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 82], [727, 152], [965, 194], [1077, 292], [937, 320], [825, 334], [1063, 390], [1049, 404], [937, 418]]","[1175, 7735]",,[],,False,675.0,533.5555555555559
6,2,18.980649948120117,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 77], [727, 147], [965, 189], [1077, 287], [937, 315], [825, 329], [1063, 385], [1049, 399], [937, 413]]","[1175, 7730]",,[],,False,675.0,529.4444444444448
6,2,18.99985098838806,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 72], [727, 142], [965, 184], [1077, 282], [937, 310], [825, 324], [1063, 380], [1049, 394], [937, 408]]","[1175, 7725]",,[],,False,675.0,526.3333333333337
6,2,19.019257068634033,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 67], [727, 137], [965, 179], [1077, 277], [937, 305], [825, 319], [1063, 375], [1049, 389], [937, 403]]","[1175, 7720]",,[],,False,674.0,523.2222222222226
6,2,19.038779258728027,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 62], [727, 132], [965, 174], [1077, 272], [937, 300], [825, 314], [1063, 370], [1049, 384], [937, 398]]","[1175, 7715]",,[],,False,675.0,520.1111111111115
6,2,19.058146238327026,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 57], [727, 127], [965, 169], [1077, 267], [937, 295], [825, 309], [1063, 365], [1049, 379], [937, 393]]","[1175, 7710]",,[],,False,675.0,518.0000000000005
6,2,19.07732605934143,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 52], [727, 122], [965, 164], [1077, 262], [937, 290], [825, 304], [1063, 360], [1049, 374], [937, 388]]","[1175, 7705]",,[],,False,674.0,514.8888888888894
6,2,19.096668243408203,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 47], [727, 117], [965, 159], [1077, 257], [937, 285], [825, 299], [1063, 355], [1049, 369], [937, 383]]","[1175, 7700]",,[],,False,675.0,510.7777777777783
6,2,19.11602520942688,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 42], [727, 112], [965, 154], [1077, 252], [937, 280], [825, 294], [1063, 350], [1049, 364], [937, 378], [1119, 630]]","[1175, 7695]",,[],,False,675.0,508.6666666666672
6,2,19.1354660987854,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 37], [727, 107], [965, 149], [1077, 247], [937, 275], [825, 289], [1063, 345], [1049, 359], [937, 373], [1119, 625]]","[1175, 7690]",,[],,False,676.0,505.5555555555561
6,2,19.154787063598633,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 32], [727, 102], [965, 144], [1077, 242], [937, 270], [825, 284], [1063, 340], [1049, 354], [937, 368], [1119, 620]]","[1175, 7685]",,[],,False,677.0,502.444444444445
