trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,67.22465991973877,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 420], [860, 476], [552, 616]]","[1070, 2095]",,[],,False,673.0,493.0000000000003
3,1,67.25435280799866,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 415], [860, 471], [552, 611]]","[1070, 2090]",,[],,False,673.0,488.3333333333336
3,1,67.28505802154541,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 410], [860, 466], [552, 606]]","[1070, 2085]",,[],,False,673.0,483.6666666666669
3,1,67.3157958984375,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 405], [860, 461], [552, 601]]","[1070, 2080]",,[],,False,673.0,479.0000000000002
3,1,67.34655523300171,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 400], [860, 456], [552, 596]]","[1070, 2075]",,[],,False,673.0,474.33333333333354
3,1,67.37731981277466,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 395], [860, 451], [552, 591]]","[1070, 2070]",,[],,False,673.0,469.66666666666686
3,1,67.40811109542847,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 390], [860, 446], [552, 586]]","[1070, 2065]",,[],,False,673.0,465.00000000000017
3,1,67.43884801864624,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 385], [860, 441], [552, 581]]","[1070, 2060]",,[],,False,673.0,460.3333333333335
3,1,67.4697630405426,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 380], [860, 436], [552, 576]]","[1070, 2055]",,[],,False,673.0,455.6666666666668
3,1,67.50049781799316,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 375], [860, 431], [552, 571]]","[1070, 2050]",,[],,False,673.0,451.0000000000001
3,1,67.53144192695618,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 370], [860, 426], [552, 566]]","[1070, 2045]",,[],,False,673.0,446.3333333333334
3,1,67.56224799156189,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 365], [860, 421], [552, 561]]","[1070, 2040]",,[],,False,673.0,441.66666666666674
3,1,67.59302997589111,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 360], [860, 416], [552, 556]]","[1070, 2035]",,[],,False,673.0,437.00000000000006
3,1,67.62393403053284,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 355], [860, 411], [552, 551]]","[1070, 2030]",,[],,False,673.0,432.33333333333337
3,1,67.65476512908936,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 350], [860, 406], [552, 546]]","[1070, 2025]",,[],,False,673.0,427.6666666666667
3,1,67.68577408790588,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 345], [860, 401], [552, 541]]","[1070, 2020]",,[],,False,673.0,423.0
3,1,67.71715784072876,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 340], [860, 396], [552, 536]]","[1070, 2015]",,[],,False,673.0,418.3333333333333
3,1,67.74806904792786,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 335], [860, 391], [552, 531]]","[1070, 2010]",,[],,False,673.0,413.66666666666663
3,1,67.77923607826233,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 330], [860, 386], [552, 526]]","[1070, 2005]",,[],,False,673.0,408.99999999999994
3,1,67.81014704704285,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 325], [860, 381], [552, 521]]","[1070, 2000]",,[],,False,673.0,404.33333333333326
3,1,67.84118700027466,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 320], [860, 376], [552, 516]]","[1070, 1995]",,[],,False,673.0,399.6666666666666
3,1,67.87229299545288,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 315], [860, 371], [552, 511]]","[1070, 1990]",,[],,False,673.0,394.9999999999999
3,1,67.90330100059509,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 310], [860, 366], [552, 506]]","[1070, 1985]",,[],,False,673.0,390.3333333333332
3,1,67.93435788154602,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 305], [860, 361], [552, 501]]","[1070, 1980]",,[],,False,673.0,385.6666666666665
3,1,67.96597814559937,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 300], [860, 356], [552, 496]]","[1070, 1975]",,[],,False,673.0,380.99999999999983
3,1,67.99706292152405,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 295], [860, 351], [552, 491]]","[1070, 1970]",,[],,False,673.0,376.33333333333314
3,1,68.02813005447388,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 290], [860, 346], [552, 486]]","[1070, 1965]",,[],,False,673.0,371.66666666666646
3,1,68.05899906158447,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 285], [860, 341], [552, 481]]","[1070, 1960]",,[],,False,673.0,366.9999999999998
3,1,68.09006905555725,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 280], [860, 336], [552, 476]]","[1070, 1955]",,[],,False,673.0,362.3333333333331
3,1,68.12092804908752,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 275], [860, 331], [552, 471]]","[1070, 1950]",,[],,False,673.0,357.6666666666664
3,1,68.15193700790405,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 270], [860, 326], [552, 466]]","[1070, 1945]",,[],,False,673.0,352.9999999999997
3,1,68.182687997818,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 265], [860, 321], [552, 461]]","[1070, 1940]",,[],,False,673.0,348.33333333333303
3,1,68.21352195739746,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 260], [860, 316], [552, 456]]","[1070, 1935]",,[],,False,673.0,343.66666666666634
3,1,68.24442911148071,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 255], [860, 311], [552, 451]]","[1070, 1930]",,[],,False,673.0,338.99999999999966
3,1,68.27538800239563,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 250], [860, 306], [552, 446]]","[1070, 1925]",,[],,True,673,564
3,1,68.32676815986633,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 245], [860, 301], [552, 441]]","[1070, 1920]",,[],,False,673.0,559.3333333333334
3,1,68.35791420936584,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 240], [860, 296], [552, 436]]","[1070, 1915]",,[],,False,673.0,554.6666666666667
3,1,68.38894009590149,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 235], [860, 291], [552, 431]]","[1070, 1910]",,[],,False,673.0,550.0000000000001
3,1,68.41928005218506,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 230], [860, 286], [552, 426]]","[1070, 1905]",,[],,False,673.0,545.3333333333335
3,1,68.44864678382874,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 225], [860, 281], [552, 421]]","[1070, 1900]",,[],,False,673.0,540.6666666666669
3,1,68.4769070148468,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 220], [860, 276], [552, 416]]","[1070, 1895]",,[],,False,673.0,536.0000000000002
3,1,68.50420594215393,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 215], [860, 271], [552, 411]]","[1070, 1890]",,[],,False,673.0,531.3333333333336
3,1,68.53070211410522,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 210], [860, 266], [552, 406]]","[1070, 1885]",,[],,False,673.0,526.666666666667
3,1,68.55706596374512,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 205], [860, 261], [552, 401]]","[1070, 1880]",,[],,False,673.0,522.0000000000003
3,1,68.58331394195557,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 200], [860, 256], [552, 396]]","[1070, 1875]",,[],,False,673.0,517.3333333333337
3,1,68.60966300964355,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 195], [860, 251], [552, 391]]","[1070, 1870]",,[],,False,673.0,512.6666666666671
3,1,68.63590979576111,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 190], [860, 246], [552, 386]]","[1070, 1865]",,[],,False,673.0,508.0000000000004
3,1,68.66230201721191,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 185], [860, 241], [552, 381]]","[1070, 1860]",,[],,False,673.0,503.3333333333337
3,1,68.68861389160156,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 180], [860, 236], [552, 376]]","[1070, 1855]",,[],,False,673.0,498.666666666667
3,1,68.71505689620972,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 175], [860, 231], [552, 371]]","[1070, 1850]",,[],,False,673.0,494.00000000000034
3,1,68.74015212059021,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 170], [860, 226], [552, 366]]","[1070, 1845]",,[],,False,673.0,489.33333333333366
3,1,68.76414799690247,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 165], [860, 221], [552, 361]]","[1070, 1840]",,[],,False,673.0,484.66666666666697
3,1,68.78707981109619,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 160], [860, 216], [552, 356]]","[1070, 1835]",,[],,False,673.0,480.0000000000003
3,1,68.80928802490234,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 155], [860, 211], [552, 351]]","[1070, 1830]",,[],,False,673.0,475.3333333333336
3,1,68.83132004737854,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 150], [860, 206], [552, 346]]","[1070, 1825]",,[],,False,673.0,470.6666666666669
3,1,68.85318303108215,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 145], [860, 201], [552, 341]]","[1070, 1820]",,[],,False,673.0,466.0000000000002
3,1,68.87511491775513,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 140], [860, 196], [552, 336]]","[1070, 1815]",,[],,False,673.0,461.33333333333354
3,1,68.89707493782043,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 135], [860, 191], [552, 331]]","[1070, 1810]",,[],,False,673.0,456.66666666666686
3,1,68.91900277137756,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 130], [860, 186], [552, 326]]","[1070, 1805]",,[],,False,673.0,452.00000000000017
3,1,68.94090104103088,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 125], [860, 181], [552, 321]]","[1070, 1800]",,[],,False,673.0,447.3333333333335
3,1,68.96278190612793,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 120], [860, 176], [552, 316]]","[1070, 1795]",,[],,False,673.0,442.6666666666668
3,1,68.9846739768982,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 115], [860, 171], [552, 311]]","[1070, 1790]",,[],,False,673.0,438.0000000000001
3,1,69.00659203529358,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 110], [860, 166], [552, 306]]","[1070, 1785]",,[],,False,673.0,433.3333333333334
3,1,69.02860808372498,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 105], [860, 161], [552, 301]]","[1070, 1780]",,[],,False,673.0,428.66666666666674
3,1,69.0506420135498,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 100], [860, 156], [552, 296]]","[1070, 1775]",,[],,False,673.0,424.00000000000006
3,1,69.07282209396362,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 95], [860, 151], [552, 291]]","[1070, 1770]",,[],,False,673.0,419.33333333333337
3,1,69.0947380065918,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 90], [860, 146], [552, 286]]","[1070, 1765]",,[],,False,673.0,414.6666666666667
3,1,69.11677694320679,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 85], [860, 141], [552, 281]]","[1070, 1760]",,[],,False,673.0,410.0
3,1,69.13875985145569,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 80], [860, 136], [552, 276]]","[1070, 1755]",,[],,False,673.0,405.3333333333333
3,1,69.16076993942261,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 75], [860, 131], [552, 271]]","[1070, 1750]",,[],,False,673.0,400.66666666666663
3,1,69.18288111686707,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 70], [860, 126], [552, 266]]","[1070, 1745]",,[],,False,673.0,395.99999999999994
3,1,69.2050518989563,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 65], [860, 121], [552, 261]]","[1070, 1740]",,[],,False,673.0,391.33333333333326
3,1,69.2270450592041,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 60], [860, 116], [552, 256]]","[1070, 1735]",,[],,False,673.0,386.6666666666666
3,1,69.24906277656555,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 55], [860, 111], [552, 251]]","[1070, 1730]",,[],,False,673.0,381.9999999999999
3,1,69.27103900909424,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 50], [860, 106], [552, 246]]","[1070, 1725]",,[],,False,673.0,377.3333333333332
3,1,69.29303407669067,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 45], [860, 101], [552, 241]]","[1070, 1720]",,[],,False,673.0,372.6666666666665
3,1,69.31494975090027,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 40], [860, 96], [552, 236]]","[1070, 1715]",,[],,False,673.0,367.99999999999983
3,1,69.33643007278442,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 35], [860, 91], [552, 231]]","[1070, 1710]",,[],,False,673.0,363.33333333333314
3,1,69.35706114768982,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 30], [860, 86], [552, 226]]","[1070, 1705]",,[],,False,673.0,358.66666666666646
3,1,69.37651300430298,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 25], [860, 81], [552, 221]]","[1070, 1700]",,[],,False,673.0,353.9999999999998
3,1,69.39497184753418,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 20], [860, 76], [552, 216]]","[1070, 1695]",,[],,False,673.0,349.3333333333331
3,1,69.41278409957886,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 15], [860, 71], [552, 211]]","[1070, 1690]",,[],,False,673.0,344.6666666666664
3,1,69.4305989742279,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 10], [860, 66], [552, 206]]","[1070, 1685]",,[],,False,673.0,339.9999999999997
3,1,69.44822907447815,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 5], [860, 61], [552, 201]]","[1070, 1680]",,[],,True,674,564
3,1,69.47072005271912,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[902, 0], [860, 56], [552, 196], [860, 630]]","[1070, 1675]",,[],,False,674.0,559.3333333333334
3,1,69.4889600276947,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[860, 51], [552, 191], [860, 625]]","[1070, 1670]",,[],,False,674.0,554.6666666666667
3,1,69.50802612304688,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[860, 46], [552, 186], [860, 620]]","[1070, 1665]",,[],,False,674.0,550.0000000000001
3,1,69.5281400680542,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[860, 41], [552, 181], [860, 615]]","[1070, 1660]",,[],,False,674.0,545.3333333333335
3,1,69.54919099807739,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[860, 36], [552, 176], [860, 610]]","[1070, 1655]",,[],,False,674.0,540.6666666666669
3,1,69.571133852005,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[860, 31], [552, 171], [860, 605]]","[1070, 1650]",,[],,False,674.0,536.0000000000002
3,1,69.59318494796753,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[860, 26], [552, 166], [860, 600]]","[1070, 1645]",,[],,False,674.0,531.3333333333336
3,1,69.61511492729187,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[860, 21], [552, 161], [860, 595]]","[1070, 1640]",,[],,False,674.0,526.666666666667
3,1,69.63717293739319,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[860, 16], [552, 156], [860, 590]]","[1070, 1635]",,[],,False,674.0,522.0000000000003
3,1,69.65925908088684,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[860, 11], [552, 151], [860, 585]]","[1070, 1630]",,[],,False,674.0,517.3333333333337
3,1,69.68136596679688,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[860, 6], [552, 146], [860, 580]]","[1070, 1625]",,[],,False,674.0,512.6666666666671
3,1,69.70343708992004,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[860, 1], [552, 141], [860, 575]]","[1070, 1620]",,[],,False,674.0,508.0000000000004
3,1,69.72567701339722,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[552, 136], [860, 570]]","[1070, 1615]",,[],,False,674.0,503.3333333333337
3,1,69.7478129863739,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[552, 131], [860, 565]]","[1070, 1610]",,[],,False,674.0,498.666666666667
3,1,69.76984691619873,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[552, 126], [860, 560]]","[1070, 1605]",,[],,False,674.0,494.00000000000034
3,1,69.79184103012085,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[552, 121], [860, 555]]","[1070, 1600]",,[],,False,674.0,489.33333333333366
3,1,69.81389689445496,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[552, 116], [860, 550]]","[1070, 1595]",,[],,False,674.0,484.66666666666697
3,1,69.83592915534973,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[552, 111], [860, 545]]","[1070, 1590]",,[],,False,674.0,480.0000000000003
3,1,69.85791683197021,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[552, 106], [860, 540]]","[1070, 1585]",,[],,False,674.0,475.3333333333336
3,1,69.87988996505737,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[552, 101], [860, 535]]","[1070, 1580]",,[],,False,674.0,470.6666666666669
3,1,69.90188789367676,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[552, 96], [860, 530]]","[1070, 1575]",,[],,False,674.0,466.0000000000002
3,1,69.92384791374207,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[552, 91], [860, 525]]","[1070, 1570]",,[],,False,674.0,461.33333333333354
3,1,69.94579410552979,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[552, 86], [860, 520]]","[1070, 1565]",,[],,False,674.0,456.66666666666686
3,1,69.96800398826599,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[552, 81], [860, 515], [958, 627]]","[1070, 1560]",,[],,False,674.0,452.00000000000017
3,1,69.9910409450531,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[552, 76], [860, 510], [958, 622]]","[1070, 1555]",,[],,False,674.0,447.3333333333335
3,1,70.01495289802551,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[552, 71], [860, 505], [958, 617]]","[1070, 1550]",,[],,False,674.0,442.6666666666668
3,1,70.04023909568787,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[552, 66], [860, 500], [958, 612], [566, 626]]","[1070, 1545]",,[],,False,674.0,438.0000000000001
3,1,70.06729292869568,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[552, 61], [860, 495], [958, 607], [566, 621]]","[1070, 1540]",,[],,False,674.0,433.3333333333334
3,1,70.09585499763489,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[552, 56], [860, 490], [958, 602], [566, 616]]","[1070, 1535]",,[],,False,674.0,428.66666666666674
3,1,70.12563300132751,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[552, 51], [860, 485], [958, 597], [566, 611]]","[1070, 1530]",,[],,False,674.0,424.00000000000006
3,1,70.15635085105896,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[552, 46], [860, 480], [958, 592], [566, 606]]","[1070, 1525]",,[],,False,674.0,419.33333333333337
3,1,70.18741703033447,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[552, 41], [860, 475], [958, 587], [566, 601]]","[1070, 1520]",,[],,False,674.0,414.6666666666667
3,1,70.21857619285583,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[552, 36], [860, 470], [958, 582], [566, 596]]","[1070, 1515]",,[],,False,674.0,410.0
3,1,70.24970602989197,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[552, 31], [860, 465], [958, 577], [566, 591]]","[1070, 1510]",,[],,False,674.0,405.3333333333333
3,1,70.28092288970947,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[552, 26], [860, 460], [958, 572], [566, 586]]","[1070, 1505]",,[],,False,674.0,400.66666666666663
3,1,70.3120219707489,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[552, 21], [860, 455], [958, 567], [566, 581]]","[1070, 1500]",,[],,False,674.0,395.99999999999994
3,1,70.34327387809753,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[552, 16], [860, 450], [958, 562], [566, 576]]","[1070, 1495]",,[],,False,674.0,391.33333333333326
3,1,70.3745059967041,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[552, 11], [860, 445], [958, 557], [566, 571]]","[1070, 1490]",,[],,False,674.0,386.6666666666666
3,1,70.40561604499817,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[552, 6], [860, 440], [958, 552], [566, 566]]","[1070, 1485]",,[],,False,674.0,381.9999999999999
3,1,70.43672013282776,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[552, 1], [860, 435], [958, 547], [566, 561]]","[1070, 1480]",,[],,False,674.0,377.3333333333332
