trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,42.660874128341675,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 130], [723, 284], [429, 284], [709, 340], [401, 410], [527, 578], [513, 606]]","[835, 4325]",,[],,False,671.0000000000001,452.444444444445
5,1,42.680875062942505,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 125], [723, 279], [429, 279], [709, 335], [401, 405], [527, 573], [513, 601], [765, 629]]","[835, 4320]",,[],,False,670.0000000000001,448.33333333333394
5,1,42.70089411735535,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 120], [723, 274], [429, 274], [709, 330], [401, 400], [527, 568], [513, 596], [765, 624]]","[835, 4315]",,[],,False,670.0000000000001,445.22222222222285
5,1,42.720921993255615,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 115], [723, 269], [429, 269], [709, 325], [401, 395], [527, 563], [513, 591], [765, 619]]","[835, 4310]",,[],,False,669.0000000000001,443.11111111111177
5,1,42.74108004570007,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 110], [723, 264], [429, 264], [709, 320], [401, 390], [527, 558], [513, 586], [765, 614], [485, 628]]","[835, 4305]",,[],,False,670.0000000000001,441.0000000000007
5,1,42.76113820075989,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 105], [723, 259], [429, 259], [709, 315], [401, 385], [527, 553], [513, 581], [765, 609], [485, 623]]","[835, 4300]",,[],,False,669.0000000000001,437.8888888888896
5,1,42.781182289123535,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 100], [723, 254], [429, 254], [709, 310], [401, 380], [527, 548], [513, 576], [765, 604], [485, 618]]","[835, 4295]",,[],,False,670.0000000000001,433.7777777777785
5,1,42.80110502243042,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 95], [723, 249], [429, 249], [709, 305], [401, 375], [527, 543], [513, 571], [765, 599], [485, 613]]","[835, 4290]",,[],,False,671.0000000000001,430.6666666666674
5,1,42.82098698616028,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 90], [723, 244], [429, 244], [709, 300], [401, 370], [527, 538], [513, 566], [765, 594], [485, 608]]","[835, 4285]",,[],,False,670.0000000000001,428.55555555555634
5,1,42.840959310531616,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 85], [723, 239], [429, 239], [709, 295], [401, 365], [527, 533], [513, 561], [765, 589], [485, 603]]","[835, 4280]",,[],,False,670.0000000000001,424.44444444444525
5,1,42.860867977142334,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 80], [723, 234], [429, 234], [709, 290], [401, 360], [527, 528], [513, 556], [765, 584], [485, 598]]","[835, 4275]",,[],,False,670.0000000000001,421.33333333333417
5,1,42.880903244018555,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 75], [723, 229], [429, 229], [709, 285], [401, 355], [527, 523], [513, 551], [765, 579], [485, 593]]","[835, 4270]",,[],,False,671.0000000000001,417.2222222222231
5,1,42.90093207359314,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 70], [723, 224], [429, 224], [709, 280], [401, 350], [527, 518], [513, 546], [765, 574], [485, 588]]","[835, 4265]",,[],,False,671.0000000000001,414.111111111112
5,1,42.920949935913086,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 65], [723, 219], [429, 219], [709, 275], [401, 345], [527, 513], [513, 541], [765, 569], [485, 583]]","[835, 4260]",,[],,False,672.0000000000001,412.0000000000009
5,1,42.94076204299927,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 60], [723, 214], [429, 214], [709, 270], [401, 340], [527, 508], [513, 536], [765, 564], [485, 578]]","[835, 4255]",,[],,False,672.0000000000001,408.8888888888898
5,1,42.96078419685364,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 55], [723, 209], [429, 209], [709, 265], [401, 335], [527, 503], [513, 531], [765, 559], [485, 573], [457, 629]]","[835, 4250]",,[],,False,673.0000000000001,405.77777777777874
5,1,42.98075318336487,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 50], [723, 204], [429, 204], [709, 260], [401, 330], [527, 498], [513, 526], [765, 554], [485, 568], [457, 624]]","[835, 4245]",,[],,False,673.0000000000001,402.66666666666765
5,1,43.000691175460815,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 45], [723, 199], [429, 199], [709, 255], [401, 325], [527, 493], [513, 521], [765, 549], [485, 563], [457, 619]]","[835, 4240]",,[],,False,674.0000000000001,398.55555555555657
5,1,43.02067708969116,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 40], [723, 194], [429, 194], [709, 250], [401, 320], [527, 488], [513, 516], [765, 544], [485, 558], [457, 614], [471, 628]]","[835, 4235]",,[],,False,675.0000000000001,394.4444444444455
5,1,43.04051113128662,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 35], [723, 189], [429, 189], [709, 245], [401, 315], [527, 483], [513, 511], [765, 539], [485, 553], [457, 609], [471, 623]]","[835, 4230]",,[],,False,675.0000000000001,390.3333333333344
5,1,43.060596227645874,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 30], [723, 184], [429, 184], [709, 240], [401, 310], [527, 478], [513, 506], [765, 534], [485, 548], [457, 604], [471, 618]]","[835, 4225]",,[],,False,674.0000000000001,388.2222222222233
5,1,43.0805230140686,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 25], [723, 179], [429, 179], [709, 235], [401, 305], [527, 473], [513, 501], [765, 529], [485, 543], [457, 599], [471, 613]]","[835, 4220]",,[],,False,673.0000000000001,385.1111111111122
5,1,43.10041308403015,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 20], [723, 174], [429, 174], [709, 230], [401, 300], [527, 468], [513, 496], [765, 524], [485, 538], [457, 594], [471, 608]]","[835, 4215]",,[],,False,672.0000000000001,381.00000000000114
5,1,43.12018394470215,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 15], [723, 169], [429, 169], [709, 225], [401, 295], [527, 463], [513, 491], [765, 519], [485, 533], [457, 589], [471, 603]]","[835, 4210]",,[],,False,673.0000000000001,377.88888888889005
5,1,43.13994002342224,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 10], [723, 164], [429, 164], [709, 220], [401, 290], [527, 458], [513, 486], [765, 514], [485, 528], [457, 584], [471, 598]]","[835, 4205]",,[],,False,673.0000000000001,375.77777777777897
5,1,43.160053968429565,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 5], [723, 159], [429, 159], [709, 215], [401, 285], [527, 453], [513, 481], [765, 509], [485, 523], [457, 579], [471, 593]]","[835, 4200]",,[],,False,674.0000000000001,372.6666666666679
5,1,43.17992115020752,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[737, 0], [723, 154], [429, 154], [709, 210], [401, 280], [527, 448], [513, 476], [765, 504], [485, 518], [457, 574], [471, 588]]","[835, 4195]",,[],,False,674.0000000000001,369.5555555555568
5,1,43.199751138687134,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[723, 149], [429, 149], [709, 205], [401, 275], [527, 443], [513, 471], [765, 499], [485, 513], [457, 569], [471, 583]]","[835, 4190]",,[],,False,674.0000000000001,367.4444444444457
5,1,43.21960210800171,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[723, 144], [429, 144], [709, 200], [401, 270], [527, 438], [513, 466], [765, 494], [485, 508], [457, 564], [471, 578]]","[835, 4185]",,[],,False,674.0000000000001,363.3333333333346
5,1,43.239445209503174,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[723, 139], [429, 139], [709, 195], [401, 265], [527, 433], [513, 461], [765, 489], [485, 503], [457, 559], [471, 573]]","[835, 4180]",,[],,False,673.0000000000001,361.22222222222354
5,1,43.25937509536743,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[723, 134], [429, 134], [709, 190], [401, 260], [527, 428], [513, 456], [765, 484], [485, 498], [457, 554], [471, 568]]","[835, 4175]",,[],,False,673.0000000000001,357.11111111111245
5,1,43.27911424636841,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[723, 129], [429, 129], [709, 185], [401, 255], [527, 423], [513, 451], [765, 479], [485, 493], [457, 549], [471, 563]]","[835, 4170]",,[],,False,672.0000000000001,353.00000000000136
5,1,43.29914617538452,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[723, 124], [429, 124], [709, 180], [401, 250], [527, 418], [513, 446], [765, 474], [485, 488], [457, 544], [471, 558], [709, 628], [317, 628]]","[835, 4165]",,[],,False,671.0000000000001,349.8888888888903
5,1,43.31921911239624,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[723, 119], [429, 119], [709, 175], [401, 245], [527, 413], [513, 441], [765, 469], [485, 483], [457, 539], [471, 553], [709, 623], [317, 623]]","[835, 4160]",,[],,False,670.0000000000001,347.7777777777792
5,1,43.33912801742554,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[723, 114], [429, 114], [709, 170], [401, 240], [527, 408], [513, 436], [765, 464], [485, 478], [457, 534], [471, 548], [709, 618], [317, 618]]","[835, 4155]",,[],,False,670.0000000000001,345.6666666666681
5,1,43.359018325805664,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[723, 109], [429, 109], [709, 165], [401, 235], [527, 403], [513, 431], [765, 459], [485, 473], [457, 529], [471, 543], [709, 613], [317, 613], [709, 627]]","[835, 4150]",,[],,False,670.0000000000001,341.555555555557
5,1,43.37912702560425,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[723, 104], [429, 104], [709, 160], [401, 230], [527, 398], [513, 426], [765, 454], [485, 468], [457, 524], [471, 538], [709, 608], [317, 608], [709, 622]]","[835, 4145]",,[],,False,670.0000000000001,338.44444444444594
5,1,43.399142026901245,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[723, 99], [429, 99], [709, 155], [401, 225], [527, 393], [513, 421], [765, 449], [485, 463], [457, 519], [471, 533], [709, 603], [317, 603], [709, 617]]","[835, 4140]",,[],,False,671.0000000000001,336.33333333333485
5,1,43.41909694671631,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[723, 94], [429, 94], [709, 150], [401, 220], [527, 388], [513, 416], [765, 444], [485, 458], [457, 514], [471, 528], [709, 598], [317, 598], [709, 612], [723, 626]]","[835, 4135]",,[],,True,659,523
5,1,43.50645112991333,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[723, 89], [429, 89], [709, 145], [401, 215], [527, 383], [513, 411], [765, 439], [485, 453], [457, 509], [471, 523], [709, 593], [317, 593], [709, 607], [723, 621]]","[839, 4130]",,[],,False,664.6666666666666,520.8888888888889
5,1,43.526650190353394,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[727, 84], [433, 84], [713, 140], [405, 210], [531, 378], [517, 406], [769, 434], [489, 448], [461, 504], [475, 518], [713, 588], [321, 588], [713, 602], [727, 616]]","[843, 4125]",,[],,False,669.3333333333333,518.7777777777778
5,1,43.54706311225891,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[731, 79], [437, 79], [717, 135], [409, 205], [535, 373], [521, 401], [773, 429], [493, 443], [465, 499], [479, 513], [717, 583], [325, 583], [717, 597], [731, 611]]","[843, 4120]",,[],,False,670.3333333333333,515.6666666666667
5,1,43.5670440196991,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[731, 74], [437, 74], [717, 130], [409, 200], [535, 368], [521, 396], [773, 424], [493, 438], [465, 494], [479, 508], [717, 578], [325, 578], [717, 592], [731, 606]]","[843, 4115]",,[],,False,670.3333333333333,512.5555555555557
5,1,43.58715105056763,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[731, 69], [437, 69], [717, 125], [409, 195], [535, 363], [521, 391], [773, 419], [493, 433], [465, 489], [479, 503], [717, 573], [325, 573], [717, 587], [731, 601]]","[843, 4110]",,[],,False,671.3333333333333,510.44444444444457
5,1,43.607314109802246,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[731, 64], [437, 64], [717, 120], [409, 190], [535, 358], [521, 386], [773, 414], [493, 428], [465, 484], [479, 498], [717, 568], [325, 568], [717, 582], [731, 596]]","[843, 4105]",,[],,False,672.3333333333333,508.3333333333335
5,1,43.627338886260986,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[731, 59], [437, 59], [717, 115], [409, 185], [535, 353], [521, 381], [773, 409], [493, 423], [465, 479], [479, 493], [717, 563], [325, 563], [717, 577], [731, 591]]","[843, 4100]",,[],,False,672.3333333333333,505.2222222222224
5,1,43.64734721183777,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[731, 54], [437, 54], [717, 110], [409, 180], [535, 348], [521, 376], [773, 404], [493, 418], [465, 474], [479, 488], [717, 558], [325, 558], [717, 572], [731, 586]]","[843, 4095]",,[],,False,673.3333333333333,502.1111111111113
5,1,43.6673481464386,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[731, 49], [437, 49], [717, 105], [409, 175], [535, 343], [521, 371], [773, 399], [493, 413], [465, 469], [479, 483], [717, 553], [325, 553], [717, 567], [731, 581]]","[843, 4090]",,[],,False,674.3333333333333,499.0000000000002
5,1,43.68721413612366,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[731, 44], [437, 44], [717, 100], [409, 170], [535, 338], [521, 366], [773, 394], [493, 408], [465, 464], [479, 478], [717, 548], [325, 548], [717, 562], [731, 576]]","[843, 4085]",,[],,False,674.3333333333333,494.88888888888914
5,1,43.70715522766113,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[731, 39], [437, 39], [717, 95], [409, 165], [535, 333], [521, 361], [773, 389], [493, 403], [465, 459], [479, 473], [717, 543], [325, 543], [717, 557], [731, 571]]","[843, 4080]",,[],,False,675.3333333333333,491.77777777777806
5,1,43.727203130722046,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[731, 34], [437, 34], [717, 90], [409, 160], [535, 328], [521, 356], [773, 384], [493, 398], [465, 454], [479, 468], [717, 538], [325, 538], [717, 552], [731, 566]]","[843, 4075]",,[],,False,674.3333333333333,488.66666666666697
5,1,43.747267961502075,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[731, 29], [437, 29], [717, 85], [409, 155], [535, 323], [521, 351], [773, 379], [493, 393], [465, 449], [479, 463], [717, 533], [325, 533], [717, 547], [731, 561]]","[843, 4070]",,[],,False,673.3333333333333,484.5555555555559
5,1,43.76753211021423,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[731, 24], [437, 24], [717, 80], [409, 150], [535, 318], [521, 346], [773, 374], [493, 388], [465, 444], [479, 458], [717, 528], [325, 528], [717, 542], [731, 556]]","[843, 4065]",,[],,False,672.3333333333333,482.4444444444448
5,1,43.787543058395386,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[731, 19], [437, 19], [717, 75], [409, 145], [535, 313], [521, 341], [773, 369], [493, 383], [465, 439], [479, 453], [717, 523], [325, 523], [717, 537], [731, 551]]","[843, 4060]",,[],,False,672.3333333333333,480.3333333333337
5,1,43.80751919746399,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[731, 14], [437, 14], [717, 70], [409, 140], [535, 308], [521, 336], [773, 364], [493, 378], [465, 434], [479, 448], [717, 518], [325, 518], [717, 532], [731, 546]]","[843, 4055]",,[],,False,672.3333333333333,477.2222222222226
5,1,43.82741117477417,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[731, 9], [437, 9], [717, 65], [409, 135], [535, 303], [521, 331], [773, 359], [493, 373], [465, 429], [479, 443], [717, 513], [325, 513], [717, 527], [731, 541]]","[843, 4050]",,[],,False,671.3333333333333,473.11111111111154
5,1,43.847415924072266,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[731, 4], [437, 4], [717, 60], [409, 130], [535, 298], [521, 326], [773, 354], [493, 368], [465, 424], [479, 438], [717, 508], [325, 508], [717, 522], [731, 536]]","[843, 4045]",,[],,False,672.3333333333333,471.00000000000045
5,1,43.86755704879761,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[731, 0], [437, 0], [717, 55], [409, 125], [535, 293], [521, 321], [773, 349], [493, 363], [465, 419], [479, 433], [717, 503], [325, 503], [717, 517], [731, 531]]","[843, 4040]",,[],,False,672.3333333333333,466.88888888888937
5,1,43.88748002052307,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[717, 50], [409, 120], [535, 288], [521, 316], [773, 344], [493, 358], [465, 414], [479, 428], [717, 498], [325, 498], [717, 512], [731, 526]]","[843, 4035]",,[],,False,672.3333333333333,463.7777777777783
5,1,43.90758490562439,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[717, 45], [409, 115], [535, 283], [521, 311], [773, 339], [493, 353], [465, 409], [479, 423], [717, 493], [325, 493], [717, 507], [731, 521]]","[843, 4030]",,[],,False,673.3333333333333,460.6666666666672
5,1,43.92756128311157,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[717, 40], [409, 110], [535, 278], [521, 306], [773, 334], [493, 348], [465, 404], [479, 418], [717, 488], [325, 488], [717, 502], [731, 516]]","[843, 4025]",,[],,False,673.3333333333333,458.5555555555561
5,1,43.94749307632446,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[717, 35], [409, 105], [535, 273], [521, 301], [773, 329], [493, 343], [465, 399], [479, 413], [717, 483], [325, 483], [717, 497], [731, 511]]","[843, 4020]",,[],,False,672.3333333333333,454.444444444445
5,1,43.96748208999634,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[717, 30], [409, 100], [535, 268], [521, 296], [773, 324], [493, 338], [465, 394], [479, 408], [717, 478], [325, 478], [717, 492], [731, 506]]","[843, 4015]",,[],,False,673.3333333333333,450.33333333333394
5,1,43.9875271320343,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[717, 25], [409, 95], [535, 263], [521, 291], [773, 319], [493, 333], [465, 389], [479, 403], [717, 473], [325, 473], [717, 487], [731, 501]]","[843, 4010]",,[],,False,674.3333333333333,446.22222222222285
5,1,44.00761604309082,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[717, 20], [409, 90], [535, 258], [521, 286], [773, 314], [493, 328], [465, 384], [479, 398], [717, 468], [325, 468], [717, 482], [731, 496]]","[843, 4005]",,[],,False,675.3333333333333,442.11111111111177
5,1,44.02766418457031,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[717, 15], [409, 85], [535, 253], [521, 281], [773, 309], [493, 323], [465, 379], [479, 393], [717, 463], [325, 463], [717, 477], [731, 491]]","[843, 4000]",,[],,False,674.3333333333333,440.0000000000007
5,1,44.048179149627686,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[717, 10], [409, 80], [535, 248], [521, 276], [773, 304], [493, 318], [465, 374], [479, 388], [717, 458], [325, 458], [717, 472], [731, 486], [815, 626]]","[843, 3995]",,[],,False,674.3333333333333,437.8888888888896
5,1,44.06821799278259,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[717, 5], [409, 75], [535, 243], [521, 271], [773, 299], [493, 313], [465, 369], [479, 383], [717, 453], [325, 453], [717, 467], [731, 481], [815, 621]]","[843, 3990]",,[],,False,674.3333333333333,433.7777777777785
5,1,44.088473081588745,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[717, 0], [409, 70], [535, 238], [521, 266], [773, 294], [493, 308], [465, 364], [479, 378], [717, 448], [325, 448], [717, 462], [731, 476], [815, 616]]","[843, 3985]",,[],,False,675.3333333333333,430.6666666666674
