trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,53.29504990577698,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[499, 11], [569, 235], [597, 613]]","[891, 2960]",,[],,False,670.6666666666666,545.3333333333338
2,1,53.320367097854614,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[499, 6], [569, 230], [597, 608]]","[891, 2955]",,[],,False,670.6666666666666,540.6666666666672
2,1,53.34537696838379,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[499, 1], [569, 225], [597, 603]]","[891, 2950]",,[],,False,670.6666666666666,536.0000000000006
2,1,53.369606018066406,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[569, 220], [597, 598]]","[891, 2945]",,[],,False,670.6666666666666,531.3333333333339
2,1,53.394367933273315,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[569, 215], [597, 593]]","[891, 2940]",,[],,False,670.6666666666666,526.6666666666673
2,1,53.41698980331421,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[569, 210], [597, 588]]","[891, 2935]",,[],,False,670.6666666666666,522.0000000000007
2,1,53.43940806388855,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[569, 205], [597, 583]]","[891, 2930]",,[],,False,670.6666666666666,517.333333333334
2,1,53.46182894706726,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[569, 200], [597, 578]]","[891, 2925]",,[],,False,670.6666666666666,512.6666666666674
2,1,53.48467397689819,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[569, 195], [597, 573]]","[891, 2920]",,[],,False,670.6666666666666,508.00000000000074
2,1,53.50732684135437,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[569, 190], [597, 568]]","[891, 2915]",,[],,False,670.6666666666666,503.33333333333405
2,1,53.52940797805786,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[569, 185], [597, 563]]","[891, 2910]",,[],,False,670.6666666666666,498.66666666666737
2,1,53.551677942276,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[569, 180], [597, 558]]","[891, 2905]",,[],,False,670.6666666666666,494.0000000000007
2,1,53.57427978515625,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[569, 175], [597, 553]]","[891, 2900]",,[],,False,670.6666666666666,489.333333333334
2,1,53.596627950668335,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[569, 170], [597, 548]]","[891, 2895]",,[],,False,670.6666666666666,484.6666666666673
2,1,53.61931586265564,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[569, 165], [597, 543]]","[891, 2890]",,[],,False,670.6666666666666,480.0000000000006
2,1,53.64180898666382,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[569, 160], [597, 538]]","[891, 2885]",,[],,False,670.6666666666666,475.33333333333394
2,1,53.66432595252991,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[569, 155], [597, 533]]","[891, 2880]",,[],,False,670.6666666666666,470.66666666666725
2,1,53.686407804489136,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[569, 150], [597, 528]]","[891, 2875]",,[],,False,670.6666666666666,466.00000000000057
2,1,53.70887589454651,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[569, 145], [597, 523]]","[891, 2870]",,[],,False,670.6666666666666,461.3333333333339
2,1,53.73111891746521,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[569, 140], [597, 518]]","[891, 2865]",,[],,False,670.6666666666666,456.6666666666672
2,1,53.75372314453125,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[569, 135], [597, 513]]","[891, 2860]",,[],,False,670.6666666666666,452.0000000000005
2,1,53.77673292160034,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[569, 130], [597, 508]]","[891, 2855]",,[],,False,670.6666666666666,447.3333333333338
2,1,53.79904294013977,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[569, 125], [597, 503]]","[891, 2850]",,[],,False,670.6666666666666,442.66666666666714
2,1,53.821467876434326,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[569, 120], [597, 498]]","[891, 2845]",,[],,False,670.6666666666666,438.00000000000045
2,1,53.84387397766113,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[569, 115], [597, 493]]","[891, 2840]",,[],,False,670.6666666666666,433.33333333333377
2,1,53.86620593070984,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[569, 110], [597, 488]]","[891, 2835]",,[],,False,670.6666666666666,428.6666666666671
2,1,53.888944149017334,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[569, 105], [597, 483]]","[891, 2830]",,[],,False,670.6666666666666,424.0000000000004
2,1,53.91096115112305,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[569, 100], [597, 478]]","[891, 2825]",,[],,False,670.6666666666666,419.3333333333337
2,1,53.93344306945801,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[569, 95], [597, 473]]","[891, 2820]",,[],,False,670.6666666666666,414.666666666667
2,1,53.955944776535034,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[569, 90], [597, 468]]","[891, 2815]",,[],,False,670.6666666666666,410.00000000000034
2,1,53.97949409484863,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[569, 85], [597, 463]]","[891, 2810]",,[],,False,670.6666666666666,405.33333333333366
2,1,54.002331018447876,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[569, 80], [597, 458]]","[891, 2805]",,[],,False,670.6666666666666,400.66666666666697
2,1,54.025622844696045,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[569, 75], [597, 453]]","[891, 2800]",,[],,False,670.6666666666666,396.0000000000003
2,1,54.0492889881134,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[569, 70], [597, 448]]","[891, 2795]",,[],,False,670.6666666666666,391.3333333333336
2,1,54.07256889343262,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[569, 65], [597, 443]]","[891, 2790]",,[],,False,670.6666666666666,386.6666666666669
2,1,54.15444302558899,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[569, 60], [597, 438]]","[891, 2785]",,[],,False,670.6666666666666,382.0000000000002
2,1,54.18062782287598,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[569, 55], [597, 433]]","[891, 2780]",,[],,False,670.6666666666666,377.33333333333354
2,1,54.204609870910645,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[569, 50], [597, 428]]","[891, 2775]",,[],,False,670.6666666666666,372.66666666666686
2,1,54.22900080680847,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[569, 45], [597, 423]]","[891, 2770]",,[],,False,670.6666666666666,368.00000000000017
2,1,54.254310131073,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[569, 40], [597, 418]]","[891, 2765]",,[],,False,670.6666666666666,363.3333333333335
2,1,54.2795569896698,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[569, 35], [597, 413]]","[891, 2760]",,[],,False,670.6666666666666,358.6666666666668
2,1,54.3030948638916,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[569, 30], [597, 408]]","[891, 2755]",,[],,False,670.6666666666666,354.0000000000001
2,1,54.32650685310364,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[569, 25], [597, 403]]","[891, 2750]",,[],,False,670.6666666666666,349.3333333333334
2,1,54.34992980957031,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[569, 20], [597, 398]]","[891, 2745]",,[],,False,670.6666666666666,344.66666666666674
2,1,54.37329292297363,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[569, 15], [597, 393]]","[891, 2740]",,[],,False,670.6666666666666,340.00000000000006
2,1,54.39674210548401,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[569, 10], [597, 388]]","[891, 2735]",,[],,True,660,567
2,1,54.43039393424988,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[569, 5], [597, 383]]","[895, 2730]",,[],,False,664.6666666666666,562.3333333333334
2,1,54.45359778404236,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[573, 0], [601, 378]]","[899, 2725]",,[],,False,669.3333333333333,557.6666666666667
2,1,54.47670602798462,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[605, 373]]","[899, 2720]",,[],,False,669.3333333333333,553.0000000000001
2,1,54.49987077713013,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[605, 368]]","[899, 2715]",,[],,False,669.3333333333333,548.3333333333335
2,1,54.5229218006134,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[605, 363]]","[899, 2710]",,[],,False,669.3333333333333,543.6666666666669
2,1,54.5462110042572,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[605, 358]]","[899, 2705]",,[],,False,669.3333333333333,539.0000000000002
2,1,54.5689971446991,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[605, 353]]","[899, 2700]",,[],,False,669.3333333333333,534.3333333333336
2,1,54.5936119556427,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[605, 348]]","[899, 2695]",,[],,False,669.3333333333333,529.666666666667
2,1,54.61640191078186,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[605, 343]]","[899, 2690]",,[],,False,669.3333333333333,525.0000000000003
2,1,54.638877868652344,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[605, 338]]","[899, 2685]",,[],,False,669.3333333333333,520.3333333333337
2,1,54.661190032958984,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[605, 333]]","[899, 2680]",,[],,False,669.3333333333333,515.6666666666671
2,1,54.68352794647217,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[605, 328]]","[899, 2675]",,[],,False,669.3333333333333,511.0000000000004
2,1,54.70571208000183,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[605, 323]]","[899, 2670]",,[],,False,669.3333333333333,506.3333333333337
2,1,54.7279999256134,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[605, 318]]","[899, 2665]",,[],,False,669.3333333333333,501.666666666667
2,1,54.750394105911255,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[605, 313]]","[899, 2660]",,[],,False,669.3333333333333,497.00000000000034
2,1,54.77292990684509,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[605, 308]]","[899, 2655]",,[],,False,669.3333333333333,492.33333333333366
2,1,54.79571986198425,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[605, 303]]","[899, 2650]",,[],,False,669.3333333333333,487.66666666666697
2,1,54.818723917007446,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[605, 298]]","[899, 2645]",,[],,False,669.3333333333333,483.0000000000003
2,1,54.84142088890076,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[605, 293]]","[899, 2640]",,[],,False,669.3333333333333,478.3333333333336
2,1,54.864603757858276,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[605, 288]]","[899, 2635]",,[],,False,669.3333333333333,473.6666666666669
2,1,54.887168884277344,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[605, 283]]","[899, 2630]",,[],,False,669.3333333333333,469.0000000000002
2,1,54.910008907318115,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[605, 278]]","[899, 2625]",,[],,False,669.3333333333333,464.33333333333354
2,1,54.93312096595764,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[605, 273]]","[899, 2620]",,[],,False,669.3333333333333,459.66666666666686
2,1,54.956960916519165,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[605, 268]]","[899, 2615]",,[],,False,669.3333333333333,455.00000000000017
2,1,54.981557846069336,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[605, 263]]","[899, 2610]",,[],,False,669.3333333333333,450.3333333333335
2,1,55.00467491149902,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[605, 258]]","[899, 2605]",,[],,False,669.3333333333333,445.6666666666668
2,1,55.02790284156799,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[605, 253]]","[899, 2600]",,[],,False,669.3333333333333,441.0000000000001
2,1,55.05017375946045,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[605, 248]]","[899, 2595]",,[],,False,669.3333333333333,436.3333333333334
2,1,55.07219886779785,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[605, 243]]","[899, 2590]",,[],,False,669.3333333333333,431.66666666666674
2,1,55.09426498413086,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[605, 238]]","[899, 2585]",,[],,False,669.3333333333333,427.00000000000006
2,1,55.116055965423584,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[605, 233]]","[899, 2580]",,[],,False,669.3333333333333,422.33333333333337
2,1,55.13702607154846,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[605, 228]]","[899, 2575]",,[],,False,669.3333333333333,417.6666666666667
2,1,55.157116174697876,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[605, 223]]","[899, 2570]",,[],,False,669.3333333333333,413.0
2,1,55.176506996154785,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[605, 218]]","[899, 2565]",,[],,False,669.3333333333333,408.3333333333333
2,1,55.19591689109802,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[605, 213]]","[899, 2560]",,[],,False,669.3333333333333,403.66666666666663
2,1,55.214401960372925,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[605, 208]]","[899, 2555]",,[],,False,669.3333333333333,398.99999999999994
2,1,55.23318076133728,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[605, 203]]","[899, 2550]",,[],,False,669.3333333333333,394.33333333333326
2,1,55.25240898132324,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[605, 198]]","[899, 2545]",,[],,False,669.3333333333333,389.6666666666666
2,1,55.27126502990723,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[605, 193], [633, 627]]","[899, 2540]",,[],,False,669.3333333333333,384.9999999999999
2,1,55.29104495048523,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[605, 188], [633, 622]]","[899, 2535]",,[],,False,669.3333333333333,380.3333333333332
2,1,55.31189489364624,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[605, 183], [633, 617]]","[899, 2530]",,[],,False,669.3333333333333,375.6666666666665
2,1,55.3334698677063,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[605, 178], [633, 612]]","[899, 2525]",,[],,False,669.3333333333333,370.99999999999983
2,1,55.355947971343994,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[605, 173], [633, 607]]","[899, 2520]",,[],,False,669.3333333333333,366.33333333333314
2,1,55.37878489494324,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[605, 168], [633, 602]]","[899, 2515]",,[],,False,669.3333333333333,361.66666666666646
2,1,55.401609897613525,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[605, 163], [633, 597]]","[899, 2510]",,[],,False,669.3333333333333,356.9999999999998
2,1,55.424022912979126,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[605, 158], [633, 592]]","[899, 2505]",,[],,False,669.3333333333333,352.3333333333331
2,1,55.4464590549469,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[605, 153], [633, 587]]","[899, 2500]",,[],,False,669.3333333333333,347.6666666666664
2,1,55.46882605552673,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[605, 148], [633, 582]]","[899, 2495]",,[],,False,669.3333333333333,342.9999999999997
2,1,55.49122595787048,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[605, 143], [633, 577]]","[899, 2490]",,[],,False,669.3333333333333,338.33333333333303
2,1,55.51366686820984,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[605, 138], [633, 572]]","[899, 2485]",,[],,True,673,605
2,1,55.54633593559265,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[605, 133], [633, 567]]","[899, 2480]",,[],,False,673.0,600.3333333333334
2,1,55.568422079086304,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[605, 128], [633, 562]]","[899, 2475]",,[],,False,673.0,595.6666666666667
2,1,55.591078758239746,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[605, 123], [633, 557]]","[899, 2470]",,[],,False,673.0,591.0000000000001
2,1,55.6134467124939,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[605, 118], [633, 552]]","[899, 2465]",,[],,False,673.0,586.3333333333335
2,1,55.63564896583557,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[605, 113], [633, 547]]","[899, 2460]",,[],,False,673.0,581.6666666666669
2,1,55.6583788394928,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[605, 108], [633, 542]]","[899, 2455]",,[],,False,673.0,577.0000000000002
2,1,55.68107008934021,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[605, 103], [633, 537]]","[899, 2450]",,[],,False,673.0,572.3333333333336
2,1,55.70379996299744,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[605, 98], [633, 532]]","[899, 2445]",,[],,False,673.0,567.666666666667
2,1,55.726398944854736,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[605, 93], [633, 527]]","[899, 2440]",,[],,False,673.0,563.0000000000003
2,1,55.74954390525818,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[605, 88], [633, 522]]","[899, 2435]",,[],,False,673.0,558.3333333333337
2,1,55.77206587791443,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[605, 83], [633, 517]]","[899, 2430]",,[],,False,673.0,553.6666666666671
2,1,55.79469394683838,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[605, 78], [633, 512]]","[899, 2425]",,[],,False,673.0,549.0000000000005
2,1,55.8191180229187,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[605, 73], [633, 507]]","[899, 2420]",,[],,False,673.0,544.3333333333338
2,1,55.84196186065674,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[605, 68], [633, 502]]","[899, 2415]",,[],,False,673.0,539.6666666666672
2,1,55.8654990196228,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[605, 63], [633, 497]]","[899, 2410]",,[],,False,673.0,535.0000000000006
2,1,55.88863778114319,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[605, 58], [633, 492]]","[899, 2405]",,[],,False,673.0,530.3333333333339
2,1,55.91154503822327,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[605, 53], [633, 487]]","[899, 2400]",,[],,False,673.0,525.6666666666673
2,1,55.93596005439758,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[605, 48], [633, 482]]","[899, 2395]",,[],,False,673.0,521.0000000000007
2,1,55.9591338634491,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[605, 43], [633, 477]]","[899, 2390]",,[],,False,673.0,516.333333333334
2,1,55.982243061065674,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[605, 38], [633, 472]]","[899, 2385]",,[],,False,673.0,511.66666666666737
2,1,56.005194902420044,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[605, 33], [633, 467]]","[899, 2380]",,[],,False,673.0,507.0000000000007
2,1,56.03035092353821,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[605, 28], [633, 462]]","[899, 2375]",,[],,False,673.0,502.333333333334
2,1,56.05375599861145,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[605, 23], [633, 457]]","[899, 2370]",,[],,False,673.0,497.6666666666673
2,1,56.07641887664795,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[605, 18], [633, 452]]","[899, 2365]",,[],,False,673.0,493.0000000000006
2,1,56.09923601150513,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[605, 13], [633, 447]]","[899, 2360]",,[],,False,673.0,488.33333333333394
2,1,56.12340188026428,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[605, 8], [633, 442]]","[899, 2355]",,[],,False,673.0,483.66666666666725
2,1,56.14718985557556,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[605, 3], [633, 437]]","[899, 2350]",,[],,False,673.0,479.00000000000057
2,1,56.16970992088318,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[633, 432]]","[899, 2345]",,[],,False,673.0,474.3333333333339
2,1,56.19181489944458,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[633, 427]]","[899, 2340]",,[],,False,673.0,469.6666666666672
2,1,56.213932037353516,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[633, 422]]","[899, 2335]",,[],,False,673.0,465.0000000000005
2,1,56.235893964767456,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[633, 417]]","[899, 2330]",,[],,False,673.0,460.3333333333338
