trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,27.33660578727722,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[476, 150], [462, 164], [560, 332], [812, 374], [350, 570]]","[882, 7355]",,[],,False,669.261645479771,355.3333333333334
3,1,27.366644859313965,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[476, 145], [462, 159], [560, 327], [812, 369], [350, 565]]","[882, 7350]",,[],,False,670.261645479771,349.66666666666674
3,1,27.39669179916382,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[476, 140], [462, 154], [560, 322], [812, 364], [350, 560]]","[882, 7345]",,[],,False,670.261645479771,345.00000000000006
3,1,27.42642092704773,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[476, 135], [462, 149], [560, 317], [812, 359], [350, 555]]","[882, 7340]",,[],,False,671.261645479771,341.33333333333337
3,1,27.45544195175171,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[476, 130], [462, 144], [560, 312], [812, 354], [350, 550]]","[882, 7335]",,[],,True,658,601
3,1,27.503890991210938,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[476, 125], [462, 139], [560, 307], [812, 349], [350, 545]]","[886, 7330]",,[],,False,662.6765499502278,597.3333333333334
3,1,27.53342294692993,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[480, 120], [466, 134], [564, 302], [816, 344], [354, 540]]","[890, 7325]",,[],,False,666.2213787204114,593.6666666666667
3,1,27.563024759292603,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[484, 115], [470, 129], [568, 297], [820, 339], [358, 535]]","[896, 7320]",,[],,False,672.1540901162227,588.0000000000001
3,1,27.592462062835693,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[490, 110], [476, 124], [574, 292], [826, 334], [364, 530]]","[896, 7315]",,[],,False,671.1540901162227,582.3333333333335
3,1,27.621832847595215,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[490, 105], [476, 119], [574, 287], [826, 329], [364, 525]]","[896, 7310]",,[],,False,670.1540901162227,578.6666666666669
3,1,27.651204109191895,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[490, 100], [476, 114], [574, 282], [826, 324], [364, 520]]","[896, 7305]",,[],,False,669.1540901162227,574.0000000000002
3,1,27.6805739402771,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[490, 95], [476, 109], [574, 277], [826, 319], [364, 515]]","[896, 7300]",,[],,False,668.1540901162227,570.3333333333336
3,1,27.709962844848633,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[490, 90], [476, 104], [574, 272], [826, 314], [364, 510]]","[896, 7295]",,[],,False,668.1540901162227,566.666666666667
3,1,27.73959708213806,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[490, 85], [476, 99], [574, 267], [826, 309], [364, 505]]","[896, 7290]",,[],,False,668.1540901162227,563.0000000000003
3,1,27.76944899559021,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[490, 80], [476, 94], [574, 262], [826, 304], [364, 500]]","[896, 7285]",,[],,False,669.1540901162227,558.3333333333337
3,1,27.799017906188965,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[490, 75], [476, 89], [574, 257], [826, 299], [364, 495]]","[896, 7280]",,[],,False,670.1540901162227,553.6666666666671
3,1,27.828630924224854,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[490, 70], [476, 84], [574, 252], [826, 294], [364, 490]]","[896, 7275]",,[],,False,669.1540901162227,549.0000000000005
3,1,27.858232975006104,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[490, 65], [476, 79], [574, 247], [826, 289], [364, 485]]","[896, 7270]",,[],,False,669.1540901162227,543.3333333333338
3,1,27.888093948364258,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[490, 60], [476, 74], [574, 242], [826, 284], [364, 480]]","[896, 7265]",,[],,False,670.1540901162227,539.6666666666672
3,1,27.9178729057312,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[490, 55], [476, 69], [574, 237], [826, 279], [364, 475]]","[896, 7260]",,[],,False,669.1540901162227,535.0000000000006
3,1,27.94736409187317,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[490, 50], [476, 64], [574, 232], [826, 274], [364, 470]]","[896, 7255]",,[],,False,668.1540901162227,530.3333333333339
3,1,27.975947856903076,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[490, 45], [476, 59], [574, 227], [826, 269], [364, 465]]","[896, 7250]",,[],,False,668.1540901162227,525.6666666666673
3,1,28.003636837005615,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[490, 40], [476, 54], [574, 222], [826, 264], [364, 460]]","[896, 7245]",,[],,False,667.1540901162227,522.0000000000007
3,1,28.03023409843445,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[490, 35], [476, 49], [574, 217], [826, 259], [364, 455]]","[896, 7240]",,[],,False,668.1540901162227,518.333333333334
3,1,28.05582308769226,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[490, 30], [476, 44], [574, 212], [826, 254], [364, 450]]","[896, 7235]",,[],,False,668.1540901162227,514.6666666666674
3,1,28.081144094467163,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[490, 25], [476, 39], [574, 207], [826, 249], [364, 445]]","[896, 7230]",,[],,False,668.1540901162227,511.00000000000074
3,1,28.106390953063965,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[490, 20], [476, 34], [574, 202], [826, 244], [364, 440]]","[896, 7225]",,[],,False,668.1540901162227,505.33333333333405
3,1,28.131289958953857,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[490, 15], [476, 29], [574, 197], [826, 239], [364, 435]]","[896, 7220]",,[],,False,668.1540901162227,501.66666666666737
3,1,28.155946969985962,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[490, 10], [476, 24], [574, 192], [826, 234], [364, 430]]","[896, 7215]",,[],,False,669.1540901162227,497.0000000000007
3,1,28.179818868637085,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[490, 5], [476, 19], [574, 187], [826, 229], [364, 425]]","[896, 7210]",,[],,False,669.1540901162227,492.333333333334
3,1,28.202762842178345,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[490, 0], [476, 14], [574, 182], [826, 224], [364, 420]]","[896, 7205]",,[],,False,670.1540901162227,488.6666666666673
3,1,28.224822998046875,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[476, 9], [574, 177], [826, 219], [364, 415]]","[896, 7200]",,[],,False,671.1540901162227,483.0000000000006
3,1,28.246031045913696,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[476, 4], [574, 172], [826, 214], [364, 410]]","[896, 7195]",,[],,False,671.1540901162227,477.33333333333394
3,1,28.26661491394043,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[476, 0], [574, 167], [826, 209], [364, 405], [574, 629]]","[896, 7190]",,[],,False,670.1540901162227,471.66666666666725
3,1,28.287787914276123,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[574, 162], [826, 204], [364, 400], [574, 624]]","[896, 7185]",,[],,False,669.1540901162227,467.00000000000057
3,1,28.31013298034668,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[574, 157], [826, 199], [364, 395], [574, 619]]","[896, 7180]",,[],,False,669.1540901162227,462.3333333333339
3,1,28.333604097366333,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[574, 152], [826, 194], [364, 390], [574, 614]]","[896, 7175]",,[],,False,670.1540901162227,458.6666666666672
3,1,28.357823848724365,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[574, 147], [826, 189], [364, 385], [574, 609]]","[896, 7170]",,[],,False,671.1540901162227,454.0000000000005
3,1,28.382889986038208,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[574, 142], [826, 184], [364, 380], [574, 604]]","[896, 7165]",,[],,False,672.1540901162227,450.3333333333338
3,1,28.408275842666626,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[574, 137], [826, 179], [364, 375], [574, 599]]","[896, 7160]",,[],,False,673.1540901162227,446.66666666666714
3,1,28.433377027511597,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[574, 132], [826, 174], [364, 370], [574, 594]]","[896, 7155]",,[],,False,672.1540901162227,443.00000000000045
3,1,28.458740949630737,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[574, 127], [826, 169], [364, 365], [574, 589]]","[896, 7150]",,[],,False,671.1540901162227,438.33333333333377
3,1,28.48398208618164,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[574, 122], [826, 164], [364, 360], [574, 584]]","[896, 7145]",,[],,False,670.1540901162227,432.6666666666671
3,1,28.50921082496643,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[574, 117], [826, 159], [364, 355], [574, 579]]","[896, 7140]",,[],,False,671.1540901162227,429.0000000000004
3,1,28.53453803062439,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[574, 112], [826, 154], [364, 350], [574, 574]]","[896, 7135]",,[],,False,670.1540901162227,423.3333333333337
3,1,28.559754848480225,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[574, 107], [826, 149], [364, 345], [574, 569]]","[896, 7130]",,[],,False,671.1540901162227,418.666666666667
3,1,28.585047960281372,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[574, 102], [826, 144], [364, 340], [574, 564]]","[896, 7125]",,[],,False,672.1540901162227,413.00000000000034
3,1,28.61025094985962,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[574, 97], [826, 139], [364, 335], [574, 559]]","[896, 7120]",,[],,False,673.1540901162227,407.33333333333366
3,1,28.635689973831177,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[574, 92], [826, 134], [364, 330], [574, 554]]","[896, 7115]",,[],,False,674.1540901162227,401.66666666666697
3,1,28.660922050476074,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[574, 87], [826, 129], [364, 325], [574, 549]]","[896, 7110]",,[],,False,675.1540901162227,398.0000000000003
3,1,28.68632483482361,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[574, 82], [826, 124], [364, 320], [574, 544], [700, 628]]","[896, 7105]",,[],,False,675.1540901162227,393.3333333333336
3,1,28.712651014328003,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[574, 77], [826, 119], [364, 315], [574, 539], [700, 623]]","[896, 7100]",,[],,False,675.1540901162227,389.6666666666669
3,1,28.74006986618042,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[574, 72], [826, 114], [364, 310], [574, 534], [700, 618]]","[896, 7095]",,[],,False,676.1540901162227,384.0000000000002
3,1,28.768401861190796,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[574, 67], [826, 109], [364, 305], [574, 529], [700, 613]]","[896, 7090]",,[],,False,677.1540901162227,379.33333333333354
3,1,28.7984619140625,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[574, 62], [826, 104], [364, 300], [574, 524], [700, 608]]","[889, 7085]",,[],,False,670.9458191402832,374.66666666666686
3,1,28.82927393913269,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[567, 57], [819, 99], [357, 295], [567, 519], [693, 603]]","[889, 7080]",,[],,False,671.9458191402832,369.00000000000017
3,1,28.860251903533936,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[567, 52], [819, 94], [357, 290], [567, 514], [693, 598]]","[889, 7075]",,[],,False,670.9458191402832,364.3333333333335
3,1,28.8911190032959,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[567, 47], [819, 89], [357, 285], [567, 509], [693, 593]]","[889, 7070]",,[],,False,670.9458191402832,359.6666666666668
3,1,28.9214129447937,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[567, 42], [819, 84], [357, 280], [567, 504], [693, 588]]","[889, 7065]",,[],,False,669.9458191402832,354.0000000000001
3,1,28.95181894302368,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[567, 37], [819, 79], [357, 275], [567, 499], [693, 583]]","[889, 7060]",,[],,False,668.9458191402832,348.3333333333334
3,1,28.9820499420166,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[567, 32], [819, 74], [357, 270], [567, 494], [693, 578]]","[889, 7055]",,[],,False,667.9458191402832,344.66666666666674
3,1,29.01247477531433,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[567, 27], [819, 69], [357, 265], [567, 489], [693, 573]]","[889, 7050]",,[],,False,667.9458191402832,341.00000000000006
3,1,29.04295587539673,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[567, 22], [819, 64], [357, 260], [567, 484], [693, 568]]","[889, 7045]",,[],,False,666.9458191402832,337.33333333333337
3,1,29.073160886764526,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[567, 17], [819, 59], [357, 255], [567, 479], [693, 563]]","[895, 7040]",,[],,True,683,605
3,1,29.123775005340576,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[573, 12], [825, 54], [363, 250], [573, 474], [699, 558], [433, 628]]","[890, 7035]",,[],,False,679.469593991194,601.3333333333334
3,1,29.154876947402954,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[568, 7], [820, 49], [358, 245], [568, 469], [694, 553], [428, 623]]","[883, 7030]",,[],,False,672.3733948985474,596.6666666666667
3,1,29.187042951583862,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[561, 2], [813, 44], [351, 240], [561, 464], [687, 548], [421, 618]]","[883, 7025]",,[],,False,672.3733948985474,591.0000000000001
3,1,29.219892978668213,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[813, 39], [351, 235], [561, 459], [687, 543], [421, 613]]","[883, 7020]",,[],,False,673.3733948985474,585.3333333333335
3,1,29.253157138824463,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[813, 34], [351, 230], [561, 454], [687, 538], [421, 608]]","[883, 7015]",,[],,False,672.3733948985474,580.6666666666669
3,1,29.2861909866333,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[813, 29], [351, 225], [561, 449], [687, 533], [421, 603]]","[883, 7010]",,[],,False,672.3733948985474,575.0000000000002
3,1,29.318362712860107,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[813, 24], [351, 220], [561, 444], [687, 528], [421, 598]]","[883, 7005]",,[],,False,671.3733948985474,569.3333333333336
3,1,29.34910297393799,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[813, 19], [351, 215], [561, 439], [687, 523], [421, 593]]","[883, 7000]",,[],,False,670.3733948985474,565.666666666667
3,1,29.379338026046753,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[813, 14], [351, 210], [561, 434], [687, 518], [421, 588]]","[883, 6995]",,[],,False,671.3733948985474,560.0000000000003
3,1,29.40938687324524,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[813, 9], [351, 205], [561, 429], [687, 513], [421, 583]]","[883, 6990]",,[],,False,670.3733948985474,554.3333333333337
3,1,29.43963384628296,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[813, 4], [351, 200], [561, 424], [687, 508], [421, 578]]","[883, 6985]",,[],,False,670.3733948985474,550.6666666666671
3,1,29.46977186203003,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[813, 0], [351, 195], [561, 419], [687, 503], [421, 573]]","[883, 6980]",,[],,False,669.3733948985474,545.0000000000005
3,1,29.499930143356323,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[351, 190], [561, 414], [687, 498], [421, 568]]","[883, 6975]",,[],,False,669.3733948985474,541.3333333333338
3,1,29.530192852020264,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[351, 185], [561, 409], [687, 493], [421, 563]]","[883, 6970]",,[],,False,669.3733948985474,535.6666666666672
3,1,29.560631036758423,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[351, 180], [561, 404], [687, 488], [421, 558], [771, 628]]","[883, 6965]",,[],,False,669.3733948985474,531.0000000000006
3,1,29.591767072677612,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[351, 175], [561, 399], [687, 483], [421, 553], [771, 623]]","[883, 6960]",,[],,False,670.3733948985474,527.3333333333339
3,1,29.623978853225708,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[351, 170], [561, 394], [687, 478], [421, 548], [771, 618]]","[883, 6955]",,[],,False,671.3733948985474,523.6666666666673
3,1,29.65699791908264,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[351, 165], [561, 389], [687, 473], [421, 543], [771, 613]]","[883, 6950]",,[],,False,670.3733948985474,520.0000000000007
3,1,29.691181898117065,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[351, 160], [561, 384], [687, 468], [421, 538], [771, 608]]","[883, 6945]",,[],,False,671.3733948985474,515.333333333334
3,1,29.72540783882141,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[351, 155], [561, 379], [687, 463], [421, 533], [771, 603]]","[883, 6940]",,[],,False,671.3733948985474,511.66666666666737
3,1,29.760039806365967,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[351, 150], [561, 374], [687, 458], [421, 528], [771, 598], [799, 626]]","[883, 6935]",,[],,False,670.3733948985474,507.0000000000007
3,1,29.795678853988647,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[351, 145], [561, 369], [687, 453], [421, 523], [771, 593], [799, 621]]","[883, 6930]",,[],,False,671.3733948985474,501.333333333334
3,1,29.83246684074402,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[351, 140], [561, 364], [687, 448], [421, 518], [771, 588], [799, 616]]","[883, 6925]",,[],,False,670.3733948985474,495.6666666666673
3,1,29.870414972305298,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[351, 135], [561, 359], [687, 443], [421, 513], [771, 583], [799, 611]]","[883, 6920]",,[],,False,670.3733948985474,491.0000000000006
3,1,29.90912103652954,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[351, 130], [561, 354], [687, 438], [421, 508], [771, 578], [799, 606]]","[883, 6915]",,[],,False,671.3733948985474,485.33333333333394
3,1,29.948194980621338,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[351, 125], [561, 349], [687, 433], [421, 503], [771, 573], [799, 601]]","[883, 6910]",,[],,False,670.3733948985474,480.66666666666725
3,1,29.987164974212646,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[351, 120], [561, 344], [687, 428], [421, 498], [771, 568], [799, 596]]","[883, 6905]",,[],,False,670.3733948985474,476.00000000000057
3,1,30.026548862457275,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[351, 115], [561, 339], [687, 423], [421, 493], [771, 563], [799, 591]]","[883, 6900]",,[],,False,670.3733948985474,470.3333333333339
3,1,30.065387964248657,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[351, 110], [561, 334], [687, 418], [421, 488], [771, 558], [799, 586]]","[883, 6895]",,[],,False,669.3733948985474,464.6666666666672
3,1,30.10437297821045,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[351, 105], [561, 329], [687, 413], [421, 483], [771, 553], [799, 581]]","[883, 6890]",,[],,False,670.3733948985474,461.0000000000005
3,1,30.14338493347168,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[351, 100], [561, 324], [687, 408], [421, 478], [771, 548], [799, 576]]","[883, 6885]",,[],,False,671.3733948985474,457.3333333333338
3,1,30.18240785598755,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[351, 95], [561, 319], [687, 403], [421, 473], [771, 543], [799, 571]]","[883, 6880]",,[],,False,671.3733948985474,451.66666666666714
